Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-08-28 23:44:00,132.1,132.1,132.1,132.1,8
2023-08-28 23:45:00,132.05,132.05,132.05,132.05,28
2023-08-28 23:46:00,132.15,132.17,132.07,132.07,108
2023-08-28 23:47:00,132.18,132.18,132.18,132.18,60
2023-08-28 23:49:00,132.08,132.08,132.08,132.08,1
2023-08-28 23:52:00,132.1,132.17,132.1,132.17,386
2023-08-28 23:53:00,132.05,132.05,132.05,132.05,50
2023-08-28 23:54:00,132.1,132.1,132.1,132.1,1
2023-08-28 23:55:00,132.1,132.1,132.1,132.1,22
2023-08-28 23:56:00,132.12,132.12,132.06,132.1,609
2023-08-28 23:57:00,132.06,132.06,132.05,132.05,1000
2023-08-28 23:58:00,132.1,132.1,132.1,132.1,1
2023-08-28 23:59:00,132.1,132.13,132.1,132.1,574
2023-08-29 00:00:00,132.09,132.15,132.09,132.09,177
2023-08-29 08:01:00,132.09,132.15,131.52,132.0,258
2023-08-29 08:02:00,132.02,132.06,131.83,132.06,597
2023-08-29 08:03:00,132.0,132.0,132.0,132.0,700
2023-08-29 08:04:00,132.1,132.1,132.1,132.1,4
2023-08-29 08:05:00,132.06,132.06,132.06,132.06,500
2023-08-29 08:08:00,131.93,131.93,131.92,131.92,2
2023-08-29 08:12:00,131.92,131.92,131.92,131.92,3
2023-08-29 08:13:00,131.92,131.92,131.9,131.9,175
2023-08-29 08:16:00,131.89,131.89,131.89,131.89,8
2023-08-29 08:18:00,131.85,131.85,131.85,131.85,50
2023-08-29 08:20:00,131.79,131.79,131.69,131.69,16
2023-08-29 08:23:00,131.76,131.76,131.76,131.76,1
2023-08-29 08:26:00,131.93,132.01,131.9,131.9,156
2023-08-29 08:27:00,132.01,132.03,132.01,132.03,17
2023-08-29 08:29:00,132.03,132.03,132.03,132.03,89
2023-08-29 08:30:00,132.03,132.03,132.03,132.03,102
2023-08-29 08:38:00,132.03,132.03,132.03,132.03,1
2023-08-29 08:39:00,132.09,132.09,132.09,132.09,74
2023-08-29 08:41:00,132.03,132.09,132.03,132.09,10
2023-08-29 08:52:00,132.09,132.09,132.09,132.09,1
2023-08-29 08:53:00,132.09,132.09,132.09,132.09,11
2023-08-29 08:54:00,132.09,132.09,132.09,132.09,1
2023-08-29 09:00:00,132.0,132.0,132.0,132.0,76
2023-08-29 09:01:00,131.88,131.88,131.85,131.85,200
2023-08-29 09:07:00,132.05,132.05,132.05,132.05,19
2023-08-29 09:14:00,131.95,131.95,131.88,131.95,312
2023-08-29 09:20:00,132.0,132.0,131.96,131.96,136
2023-08-29 09:29:00,131.97,131.97,131.97,131.97,1
2023-08-29 09:34:00,131.97,131.97,131.93,131.93,210
2023-08-29 09:37:00,132.0,132.0,132.0,132.0,2
2023-08-29 09:55:00,131.97,132.0,131.97,132.0,105
2023-08-29 09:56:00,132.0,132.0,132.0,132.0,28
2023-08-29 09:58:00,132.05,132.07,132.05,132.07,53
2023-08-29 10:00:00,132.03,132.03,132.03,132.03,14
2023-08-29 10:02:00,132.1,132.19,132.1,132.19,64
2023-08-29 10:23:00,132.03,132.03,132.03,132.03,14
2023-08-29 10:25:00,132.08,132.08,132.08,132.08,2
2023-08-29 10:31:00,132.13,132.15,132.09,132.15,1553
2023-08-29 10:33:00,132.14,132.14,132.12,132.12,27
2023-08-29 10:36:00,132.14,132.14,132.14,132.14,2
2023-08-29 10:38:00,132.14,132.14,132.14,132.14,1
2023-08-29 10:39:00,132.14,132.14,132.14,132.14,1
2023-08-29 10:40:00,132.05,132.05,132.05,132.05,20
2023-08-29 10:41:00,132.15,132.15,132.15,132.15,5
2023-08-29 10:46:00,132.08,132.08,132.08,132.08,4
2023-08-29 10:48:00,132.06,132.07,131.94,132.06,644
2023-08-29 10:51:00,131.97,132.05,131.92,131.95,309
2023-08-29 10:52:00,131.93,131.96,131.91,131.91,462
2023-08-29 10:53:00,131.94,131.94,131.94,131.94,1
2023-08-29 10:54:00,132.01,132.01,131.94,131.94,31
2023-08-29 10:55:00,132.01,132.01,132.01,132.01,1
2023-08-29 10:56:00,131.95,132.01,131.95,132.01,34
2023-08-29 10:58:00,131.95,131.95,131.95,131.95,3
2023-08-29 10:59:00,131.95,131.95,131.95,131.95,20
2023-08-29 11:00:00,132.0,132.03,132.0,132.03,60
2023-08-29 11:01:00,132.05,132.07,131.92,131.95,2058
2023-08-29 11:02:00,131.94,131.95,131.94,131.95,114
2023-08-29 11:07:00,131.96,131.96,131.96,131.96,1
2023-08-29 11:08:00,131.97,131.97,131.97,131.97,8
2023-08-29 11:14:00,131.97,131.97,131.95,131.95,701
2023-08-29 11:15:00,131.95,131.95,131.95,131.95,1
2023-08-29 11:19:00,131.94,131.94,131.94,131.94,20
2023-08-29 11:23:00,131.94,131.95,131.94,131.95,74
2023-08-29 11:24:00,131.95,131.95,131.95,131.95,34
2023-08-29 11:25:00,131.95,131.95,131.95,131.95,2
2023-08-29 11:27:00,131.95,131.95,131.85,131.86,1403
2023-08-29 11:28:00,131.85,131.85,131.85,131.85,493
2023-08-29 11:29:00,131.95,131.95,131.95,131.95,6
2023-08-29 11:30:00,131.95,131.95,131.85,131.85,238
2023-08-29 11:31:00,131.94,133.0,131.94,132.87,12194
2023-08-29 11:32:00,132.87,133.21,132.87,133.21,5570
2023-08-29 11:33:00,133.11,133.33,132.9,132.97,3039
2023-08-29 11:34:00,132.94,133.0,132.93,132.93,542
2023-08-29 11:35:00,132.91,132.93,132.72,132.72,483
2023-08-29 11:36:00,132.83,132.91,132.78,132.78,613
2023-08-29 11:37:00,132.91,132.91,132.82,132.82,110
2023-08-29 11:38:00,132.78,132.79,132.43,132.64,2588
2023-08-29 11:39:00,132.57,132.57,132.45,132.5,493
2023-08-29 11:40:00,132.36,132.46,132.17,132.17,1807
2023-08-29 11:41:00,132.39,132.39,132.35,132.35,806
2023-08-29 11:42:00,132.36,132.4,132.35,132.4,498
2023-08-29 11:43:00,132.4,132.5,132.35,132.5,721
2023-08-29 11:44:00,132.5,132.5,132.5,132.5,20
2023-08-29 11:45:00,132.48,132.48,132.48,132.48,4
2023-08-29 11:47:00,132.48,132.51,132.48,132.49,2006
2023-08-29 11:48:00,132.49,132.51,132.49,132.5,2267
2023-08-29 11:50:00,132.45,132.48,132.45,132.48,136
2023-08-29 11:51:00,132.45,132.45,132.45,132.45,100
2023-08-29 11:52:00,132.45,132.55,132.45,132.55,105
2023-08-29 11:54:00,132.53,132.53,132.53,132.53,1
2023-08-29 11:55:00,132.53,132.68,132.53,132.68,1715
2023-08-29 11:56:00,132.71,132.74,132.68,132.68,301
2023-08-29 11:57:00,132.7,132.72,132.7,132.72,200
2023-08-29 11:58:00,132.72,132.75,132.68,132.75,600
2023-08-29 11:59:00,132.75,132.75,132.71,132.71,300
2023-08-29 12:00:00,132.61,132.64,132.61,132.64,13
2023-08-29 12:01:00,132.05,133.21,131.79,132.77,8569
2023-08-29 12:02:00,131.97,132.78,131.765,132.72,149
2023-08-29 12:03:00,,,,,2
2023-08-29 12:04:00,132.71,132.8,132.71,132.8,51
2023-08-29 12:05:00,132.8195,132.8195,132.7,132.79,466
2023-08-29 12:06:00,132.85,132.95,132.82,132.88,853
2023-08-29 12:07:00,132.92,132.941,132.87,132.87,479
2023-08-29 12:08:00,132.95,132.95,132.88,132.88,19
2023-08-29 12:09:00,132.9,132.92,132.85,132.92,302
2023-08-29 12:10:00,132.93,132.95,132.85,132.85,405
2023-08-29 12:11:00,132.93,132.94,132.91,132.94,407
2023-08-29 12:12:00,132.94,132.94,132.86,132.88,2330
2023-08-29 12:14:00,132.88,132.88,132.8,132.81,815
2023-08-29 12:15:00,132.8,132.93,132.766,132.93,2203
2023-08-29 12:16:00,132.9,132.9,132.9,132.9,2
2023-08-29 12:17:00,132.9,132.98,132.9,132.98,304
2023-08-29 12:18:00,132.98,132.98,132.93,132.98,169
2023-08-29 12:19:00,132.86,132.98,132.79,132.87,111
2023-08-29 12:20:00,132.9,132.98,132.9,132.9,1785
2023-08-29 12:21:00,132.98,132.98,132.79,132.79,1074
2023-08-29 12:22:00,132.78,132.79,132.78,132.79,26
2023-08-29 12:23:00,132.84,132.85,132.84,132.85,126
2023-08-29 12:24:00,132.95,132.95,132.68,132.7,1700
2023-08-29 12:25:00,132.69,132.69,132.6,132.6,2024
2023-08-29 12:27:00,132.587,132.61,132.587,132.61,51
2023-08-29 12:28:00,132.61,132.68,132.33,132.68,4941
2023-08-29 12:29:00,132.5,132.5,132.5,132.5,2
2023-08-29 12:30:00,132.39,132.39,132.39,132.39,1
2023-08-29 12:31:00,132.39,132.39,132.26,132.35,1429
2023-08-29 12:32:00,132.37,132.54,132.37,132.54,1993
2023-08-29 12:33:00,132.47,132.505,132.47,132.505,17
2023-08-29 12:34:00,132.49,132.59,132.49,132.59,875
2023-08-29 12:35:00,132.5,132.54,132.48,132.54,303
2023-08-29 12:36:00,132.56,132.58,132.56,132.58,7
2023-08-29 12:37:00,132.5,132.5,132.42,132.5,1833
2023-08-29 12:38:00,132.5,132.5,132.42,132.49,341
2023-08-29 12:39:00,132.48,132.5,132.48,132.49,169
2023-08-29 12:40:00,132.49,132.49,132.41,132.42,832
2023-08-29 12:41:00,132.445,132.445,132.2931,132.44,2710
2023-08-29 12:42:00,132.41,132.46,132.4,132.46,2744
2023-08-29 12:43:00,132.46,132.6,132.46,132.54,1830
2023-08-29 12:44:00,132.55,132.55,132.52,132.55,478
2023-08-29 12:45:00,132.52,132.54,132.51,132.51,404
2023-08-29 12:46:00,132.54,132.54,132.5,132.5,301
2023-08-29 12:47:00,132.54,132.63,132.54,132.62,2705
2023-08-29 12:48:00,132.62,132.62,132.57,132.57,94
2023-08-29 12:49:00,132.6,132.6,132.6,132.6,5
2023-08-29 12:50:00,132.65,132.65,132.65,132.65,1
2023-08-29 12:51:00,132.67,132.67,132.615,132.615,135
2023-08-29 12:52:00,132.67,132.75,132.67,132.75,360
2023-08-29 12:53:00,132.66,132.77,132.65,132.65,398
2023-08-29 12:54:00,132.69,132.69,132.63,132.63,501
2023-08-29 12:56:00,132.63,132.75,132.57,132.75,1558
2023-08-29 12:57:00,132.72,132.85,132.72,132.85,534
2023-08-29 12:58:00,132.8,132.82,132.72,132.72,282
2023-08-29 12:59:00,132.72,132.77,132.6404,132.6404,850
2023-08-29 13:00:00,132.65,132.82,132.57,132.66,73
2023-08-29 13:01:00,132.82,132.82,132.66,132.66,10
2023-08-29 13:02:00,132.59,132.73,132.58,132.705,564
2023-08-29 13:03:00,132.69,132.73,132.68,132.68,997
2023-08-29 13:04:00,132.7,132.72,132.7,132.72,111
2023-08-29 13:05:00,132.7,132.7,132.57,132.57,1258
2023-08-29 13:06:00,132.6,132.64,132.51,132.55,1303
2023-08-29 13:07:00,132.54,132.59,132.5,132.59,1084
2023-08-29 13:08:00,132.62,132.74,132.6,132.74,494
2023-08-29 13:09:00,132.64,132.69,132.64,132.69,945
2023-08-29 13:10:00,132.65,132.7,132.645,132.7,268
2023-08-29 13:11:00,132.665,132.72,132.645,132.645,67
2023-08-29 13:12:00,132.64,132.64,132.5,132.5,544
2023-08-29 13:13:00,132.5,132.5,132.42,132.43,1542
2023-08-29 13:14:00,132.49,132.49,132.29,132.33,229
2023-08-29 13:15:00,132.35,132.35,132.26,132.2769,448
2023-08-29 13:16:00,132.35,132.35,132.35,132.35,922
2023-08-29 13:17:00,132.35,132.35,132.34,132.35,2321
2023-08-29 13:18:00,132.31,132.33,132.26,132.31,2524
2023-08-29 13:19:00,132.33,132.35,132.26,132.35,2438
2023-08-29 13:20:00,132.37,132.37,132.35,132.35,1315
2023-08-29 13:21:00,132.35,132.415,132.35,132.35,134
2023-08-29 13:22:00,132.5,132.51,132.35,132.51,2271
2023-08-29 13:23:00,132.5,132.5,132.43,132.45,683
2023-08-29 13:24:00,132.45,132.49,132.45,132.45,922
2023-08-29 13:25:00,132.42,132.58,132.42,132.58,1918
2023-08-29 13:26:00,132.55,132.55,132.3,132.37,10442
2023-08-29 13:27:00,132.3,132.52,132.26,132.395,2739
2023-08-29 13:28:00,132.27,132.78,132.23,132.76,5391
2023-08-29 13:29:00,132.81,133.079,132.81,133.0,9825
2023-08-29 13:30:00,133.0,133.07,132.97,133.01,5186
2023-08-29 13:31:00,133.0,133.64,132.9,133.4,489789
2023-08-29 13:32:00,133.41,133.51,133.21,133.4729,198853
2023-08-29 13:33:00,133.47,133.85,133.3787,133.775,201414
2023-08-29 13:34:00,133.77,134.09,133.6494,134.02,265647
2023-08-29 13:35:00,134.01,134.29,133.9453,134.18,189920
2023-08-29 13:36:00,134.18,134.29,133.89,133.95,182122
2023-08-29 13:37:00,133.95,134.05,133.83,133.869,146523
2023-08-29 13:38:00,133.87,133.93,133.75,133.82,131786
2023-08-29 13:39:00,133.84,133.852,133.505,133.6888,201904
2023-08-29 13:40:00,133.7,133.79,133.56,133.6,144465
2023-08-29 13:41:00,133.6058,133.6461,133.3448,133.37,103125
2023-08-29 13:42:00,133.3758,133.444,133.26,133.295,85799
2023-08-29 13:43:00,133.29,133.66,133.28,133.61,145171
2023-08-29 13:44:00,133.61,133.73,133.58,133.718,88296
2023-08-29 13:45:00,133.71,133.73,133.42,133.4481,67279
2023-08-29 13:46:00,133.44,133.71,133.44,133.62,130781
2023-08-29 13:47:00,133.64,133.74,133.535,133.67,73899
2023-08-29 13:48:00,133.66,133.69,133.48,133.5,52214
2023-08-29 13:49:00,133.5,133.55,133.31,133.36,79078
2023-08-29 13:50:00,133.38,133.42,133.27,133.3437,72329
2023-08-29 13:51:00,133.35,133.39,133.245,133.3118,65483
2023-08-29 13:52:00,133.33,133.64,133.33,133.62,77700
2023-08-29 13:53:00,133.6178,133.76,133.0499,133.71,61099
2023-08-29 13:54:00,133.72,133.82,133.66,133.66,60715
2023-08-29 13:55:00,133.6439,133.73,133.53,133.59,66957
2023-08-29 13:56:00,133.5801,133.6194,133.4,133.5181,50370
2023-08-29 13:57:00,133.5066,133.58,133.43,133.4651,33984
2023-08-29 13:58:00,133.47,133.59,133.0499,133.59,44730
2023-08-29 13:59:00,133.5949,133.67,133.5395,133.6288,41770
2023-08-29 14:00:00,133.62,133.74,132.0,133.7248,56902
2023-08-29 14:01:00,133.71,134.25,132.0,134.22,263813
2023-08-29 14:02:00,134.23,134.43,134.07,134.2913,202738
2023-08-29 14:03:00,134.295,134.45,132.0,134.2799,132737
2023-08-29 14:04:00,134.28,134.4,132.0,134.4,91419
2023-08-29 14:05:00,134.4,134.54,134.33,134.52,97715
2023-08-29 14:06:00,134.52,134.58,132.0,134.52,88182
2023-08-29 14:07:00,134.52,134.57,134.3824,134.41,53905
2023-08-29 14:08:00,134.39,134.5,134.34,134.5,54778
2023-08-29 14:09:00,134.51,134.53,134.34,134.4305,41555
2023-08-29 14:10:00,134.45,134.56,134.33,134.392,117449
2023-08-29 14:11:00,134.4,134.425,134.33,134.37,63069
2023-08-29 14:12:00,134.375,134.4412,131.7,134.35,50880
2023-08-29 14:13:00,134.3487,134.49,131.7,134.485,59693
2023-08-29 14:14:00,134.4736,134.51,134.39,134.46,59479
2023-08-29 14:15:00,134.46,134.61,131.7,134.49,94795
2023-08-29 14:16:00,134.49,134.7499,131.7,134.74,68165
2023-08-29 14:17:00,134.7318,134.84,134.6853,134.815,82811
2023-08-29 14:18:00,134.815,134.9,131.7,134.82,109494
2023-08-29 14:19:00,134.82,134.83,131.7,134.6585,74570
2023-08-29 14:20:00,134.66,134.695,134.6,134.68,88912
2023-08-29 14:21:00,134.69,134.718,134.5632,134.64,81303
2023-08-29 14:22:00,134.6499,134.65,134.58,134.625,78451
2023-08-29 14:23:00,134.64,134.755,134.59,134.71,106745
2023-08-29 14:24:00,134.72,134.73,134.62,134.6822,95041
2023-08-29 14:25:00,134.685,134.75,134.62,134.7,108278
2023-08-29 14:26:00,134.696,134.8,134.65,134.79,88915
2023-08-29 14:27:00,134.795,134.82,134.69,134.73,55262
2023-08-29 14:28:00,134.73,134.7705,134.69,134.74,59169
2023-08-29 14:29:00,134.74,134.75,134.65,134.7102,56864
2023-08-29 14:30:00,134.71,134.77,134.658,134.658,40047
2023-08-29 14:31:00,134.66,134.9,134.65,134.8893,67589
2023-08-29 14:32:00,134.8893,135.03,134.88,135.0182,626650
2023-08-29 14:33:00,135.02,135.06,134.962,134.988,88442
2023-08-29 14:34:00,134.98,135.07,134.98,135.0569,56078
2023-08-29 14:35:00,135.0569,135.19,135.055,135.18,86074
2023-08-29 14:36:00,135.19,135.32,135.1814,135.3188,129286
2023-08-29 14:37:00,135.31,135.4,135.28,135.398,119867
2023-08-29 14:38:00,135.4,135.42,135.18,135.1889,133786
2023-08-29 14:39:00,135.18,135.2825,135.1,135.112,75243
2023-08-29 14:40:00,135.115,135.2,135.0902,135.18,94891
2023-08-29 14:41:00,135.19,135.24,135.01,135.0321,95031
2023-08-29 14:42:00,135.04,135.19,135.04,135.16,42386
2023-08-29 14:43:00,135.16,135.26,135.14,135.24,50327
2023-08-29 14:44:00,135.25,135.435,135.2228,135.43,61653
2023-08-29 14:45:00,135.43,135.5,135.395,135.459,69373
2023-08-29 14:46:00,135.455,135.48,135.355,135.44,102327
2023-08-29 14:47:00,135.45,135.47,135.305,135.4399,50335
2023-08-29 14:48:00,135.44,135.5,135.4001,135.46,59087
2023-08-29 14:49:00,135.45,135.58,135.45,135.5084,81522
2023-08-29 14:50:00,135.575,135.83,135.57,135.825,111075
2023-08-29 14:51:00,135.82,135.9586,135.7901,135.95,72636
2023-08-29 14:52:00,135.95,136.2578,135.94,136.25,267082
2023-08-29 14:53:00,136.26,136.29,136.11,136.13,75006
2023-08-29 14:54:00,136.1331,136.17,136.02,136.055,77762
2023-08-29 14:55:00,136.05,136.07,135.93,135.965,78274
2023-08-29 14:56:00,135.96,135.966,135.75,135.8,106652
2023-08-29 14:57:00,135.8,136.0,135.77,135.91,54591
2023-08-29 14:58:00,135.91,136.06,135.9,136.0588,82370
2023-08-29 14:59:00,136.06,136.07,135.97,136.01,65290
2023-08-29 15:00:00,136.02,136.19,135.995,136.09,63550
2023-08-29 15:01:00,136.09,136.22,136.04,136.19,70181
2023-08-29 15:02:00,136.19,136.24,136.07,136.2021,61015
2023-08-29 15:03:00,136.2,136.2386,136.12,136.17,81109
2023-08-29 15:04:00,136.17,136.25,136.1131,136.2401,53312
2023-08-29 15:05:00,136.25,136.2675,136.16,136.16,69573
2023-08-29 15:06:00,136.15,136.21,136.06,136.2095,54144
2023-08-29 15:07:00,136.2014,136.27,136.09,136.09,212206
2023-08-29 15:08:00,136.0999,136.1,135.9445,135.9706,53134
2023-08-29 15:09:00,135.97,135.98,135.8844,135.93,83840
2023-08-29 15:10:00,135.94,135.98,135.85,135.905,51859
2023-08-29 15:11:00,135.91,135.98,135.9,135.91,32400
2023-08-29 15:12:00,135.9199,135.95,135.85,135.88,43648
2023-08-29 15:13:00,135.88,136.06,135.84,136.06,49981
2023-08-29 15:14:00,136.06,136.2,136.04,136.2,110926
2023-08-29 15:15:00,136.209,136.29,136.18,136.22,104618
2023-08-29 15:16:00,136.21,136.2597,136.14,136.2597,50880
2023-08-29 15:17:00,136.255,136.28,136.19,136.26,51056
2023-08-29 15:18:00,136.24,136.29,136.1604,136.278,42679
2023-08-29 15:19:00,136.27,136.29,136.1,136.2101,40402
2023-08-29 15:20:00,136.2101,136.28,136.1664,136.28,55035
2023-08-29 15:21:00,136.29,136.3,136.22,136.28,52011
2023-08-29 15:22:00,136.26,136.34,136.25,136.335,68434
2023-08-29 15:23:00,136.33,136.48,136.29,136.475,84601
2023-08-29 15:24:00,136.47,136.51,136.36,136.454,92700
2023-08-29 15:25:00,136.455,136.5558,136.44,136.52,59122
2023-08-29 15:26:00,136.53,136.5799,136.45,136.52,64257
2023-08-29 15:27:00,136.502,136.58,136.45,136.4781,48984
2023-08-29 15:28:00,136.4745,136.52,136.41,136.415,44850
2023-08-29 15:29:00,136.415,136.425,136.33,136.345,42540
2023-08-29 15:30:00,136.345,136.44,136.31,136.4216,87473
2023-08-29 15:31:00,136.42,136.565,136.37,136.53,44973
2023-08-29 15:32:00,136.525,136.56,136.45,136.55,30966
2023-08-29 15:33:00,136.55,136.69,136.54,136.6714,103006
2023-08-29 15:34:00,136.67,136.74,136.6368,136.68,51934
2023-08-29 15:35:00,136.684,136.82,136.68,136.8,81769
2023-08-29 15:36:00,136.8,136.92,136.79,136.9,86413
2023-08-29 15:37:00,136.9,136.9,136.7,136.7215,69911
2023-08-29 15:38:00,136.725,136.7599,136.63,136.735,35531
2023-08-29 15:39:00,136.7313,136.765,136.68,136.71,48721
2023-08-29 15:40:00,136.71,136.8,136.68,136.7,41476
2023-08-29 15:41:00,136.705,136.79,136.66,136.78,48424
2023-08-29 15:42:00,136.79,136.795,136.725,136.76,41332
2023-08-29 15:43:00,136.76,136.8,136.73,136.795,67085
2023-08-29 15:44:00,136.7918,136.83,136.72,136.7244,41911
2023-08-29 15:45:00,136.7225,136.86,136.71,136.845,81970
2023-08-29 15:46:00,136.84,136.86,136.7643,136.82,46014
2023-08-29 15:47:00,136.82,136.85,136.7,136.84,40576
2023-08-29 15:48:00,136.85,136.86,136.72,136.79,54226
2023-08-29 15:49:00,136.79,136.8,136.7314,136.78,39413
2023-08-29 15:50:00,136.7742,136.8699,136.7742,136.865,26469
2023-08-29 15:51:00,136.86,136.93,136.85,136.93,38145
2023-08-29 15:52:00,136.925,137.11,136.9,137.11,194608
2023-08-29 15:53:00,137.11,137.21,137.084,137.185,88036
2023-08-29 15:54:00,137.18,137.22,137.0725,137.2135,65811
2023-08-29 15:55:00,137.215,137.3,137.2,137.24,65855
2023-08-29 15:56:00,137.2404,137.27,137.1286,137.2208,53332
2023-08-29 15:57:00,137.225,137.24,137.01,137.02,81899
2023-08-29 15:58:00,137.02,137.1099,136.89,136.8927,60654
2023-08-29 15:59:00,136.895,136.99,136.87,136.915,36495
2023-08-29 16:00:00,136.92,137.05,136.85,137.0301,61616
2023-08-29 16:01:00,137.04,137.06,136.87,136.9214,49236
2023-08-29 16:02:00,136.92,136.92,136.74,136.8278,42454
2023-08-29 16:03:00,136.83,136.83,136.71,136.74,59414
2023-08-29 16:04:00,136.73,136.8797,136.55,136.57,70879
2023-08-29 16:05:00,136.6368,136.6368,136.38,136.5,135371
2023-08-29 16:06:00,136.4724,136.55,136.46,136.51,39750
2023-08-29 16:07:00,136.5001,136.521,136.46,136.4652,31720
2023-08-29 16:08:00,136.488,136.51,136.32,136.34,73518
2023-08-29 16:09:00,136.34,136.43,136.32,136.355,52439
2023-08-29 16:10:00,136.35,136.449,136.31,136.35,61863
2023-08-29 16:11:00,136.35,136.42,136.27,136.3219,76008
2023-08-29 16:12:00,136.3059,136.3756,136.205,136.32,71996
2023-08-29 16:13:00,136.3001,136.3398,136.13,136.1336,75648
2023-08-29 16:14:00,136.14,136.2575,136.0,136.08,117385
2023-08-29 16:15:00,136.08,136.1972,136.0214,136.056,83611
2023-08-29 16:16:00,136.0509,136.115,135.85,135.8588,108354
2023-08-29 16:17:00,135.8501,135.88,135.66,135.8064,106395
2023-08-29 16:18:00,135.805,135.84,135.67,135.72,63712
2023-08-29 16:19:00,135.7201,135.8395,135.62,135.6914,81069
2023-08-29 16:20:00,135.7239,135.8767,135.62,135.76,77110
2023-08-29 16:21:00,135.6902,136.01,135.6902,135.99,104925
2023-08-29 16:22:00,135.991,136.139,135.925,136.0923,76761
2023-08-29 16:23:00,136.1,136.1,135.91,136.04,53417
2023-08-29 16:24:00,136.04,136.1127,135.87,135.9,53282
2023-08-29 16:25:00,135.91,136.0,135.89,135.9998,35216
2023-08-29 16:26:00,135.995,136.0965,135.94,136.0427,40530
2023-08-29 16:27:00,136.04,136.22,136.0,136.14,65042
2023-08-29 16:28:00,136.1401,136.24,136.0181,136.2332,64239
2023-08-29 16:29:00,136.2332,136.2499,136.15,136.2,54587
2023-08-29 16:30:00,136.17,136.19,136.11,136.1562,26318
2023-08-29 16:31:00,136.16,136.28,136.14,136.215,41301
2023-08-29 16:32:00,136.21,136.2215,136.04,136.07,39031
2023-08-29 16:33:00,136.0643,136.284,136.0643,136.284,49493
2023-08-29 16:34:00,136.285,136.29,136.1814,136.2287,31028
2023-08-29 16:35:00,136.2287,136.28,136.21,136.22,36078
2023-08-29 16:36:00,136.21,136.25,136.13,136.13,31341
2023-08-29 16:37:00,136.13,136.1456,136.03,136.075,26165
2023-08-29 16:38:00,136.0699,136.08,135.85,135.86,54515
2023-08-29 16:39:00,135.85,135.9184,135.81,135.85,38954
2023-08-29 16:40:00,135.86,136.0562,135.74,135.8044,33054
2023-08-29 16:41:00,135.81,135.91,135.76,135.842,23997
2023-08-29 16:42:00,135.8488,135.87,135.74,135.75,24147
2023-08-29 16:43:00,135.74,135.7599,135.59,135.615,40865
2023-08-29 16:44:00,135.62,135.6678,135.41,135.45,70150
2023-08-29 16:45:00,135.43,135.6454,135.38,135.38,56783
2023-08-29 16:46:00,135.3801,135.53,135.33,135.46,70532
2023-08-29 16:47:00,135.46,135.52,135.28,135.28,75359
2023-08-29 16:48:00,135.28,135.3646,135.26,135.29,85525
2023-08-29 16:49:00,135.2984,135.39,135.29,135.33,36975
2023-08-29 16:50:00,135.33,135.3739,135.2743,135.31,31296
2023-08-29 16:51:00,135.32,135.46,135.3,135.42,48335
2023-08-29 16:52:00,135.42,135.42,135.2,135.2011,45566
2023-08-29 16:53:00,135.21,135.42,135.2,135.39,45417
2023-08-29 16:54:00,135.39,135.4115,135.27,135.2988,39205
2023-08-29 16:55:00,135.29,135.3439,135.2114,135.29,35299
2023-08-29 16:56:00,135.29,135.475,135.2861,135.475,51733
2023-08-29 16:57:00,135.4799,135.5,135.32,135.32,36403
2023-08-29 16:58:00,135.33,135.4131,135.26,135.368,28292
2023-08-29 16:59:00,135.37,135.48,135.3276,135.43,52493
2023-08-29 17:00:00,135.4301,135.4464,135.37,135.415,29619
2023-08-29 17:01:00,135.42,135.48,135.31,135.32,33842
2023-08-29 17:02:00,135.33,135.3698,135.23,135.31,44827
2023-08-29 17:03:00,135.29,135.43,135.27,135.36,25632
2023-08-29 17:04:00,135.3563,135.46,135.331,135.4515,32561
2023-08-29 17:05:00,135.46,135.52,135.424,135.4733,46291
2023-08-29 17:06:00,135.49,135.5111,135.44,135.495,42203
2023-08-29 17:07:00,135.49,135.4901,135.41,135.47,44502
2023-08-29 17:08:00,135.4709,135.53,135.43,135.509,38172
2023-08-29 17:09:00,135.51,135.5256,135.432,135.47,59231
2023-08-29 17:10:00,135.475,135.48,135.34,135.44,43038
2023-08-29 17:11:00,135.43,135.47,135.32,135.3557,17554
2023-08-29 17:12:00,135.355,135.44,135.24,135.3797,57251
2023-08-29 17:13:00,135.365,135.395,135.2641,135.27,32743
2023-08-29 17:14:00,135.27,135.4299,135.25,135.4222,39735
2023-08-29 17:15:00,135.44,135.47,135.34,135.365,30800
2023-08-29 17:16:00,135.3619,135.365,135.25,135.3001,37025
2023-08-29 17:17:00,135.34,135.34,135.17,135.18,34932
2023-08-29 17:18:00,135.17,135.2137,135.08,135.1098,33578
2023-08-29 17:19:00,135.11,135.1334,135.0,135.05,42475
2023-08-29 17:20:00,135.04,135.07,134.98,134.9999,77114
2023-08-29 17:21:00,134.9922,135.0599,134.93,134.9891,123530
2023-08-29 17:22:00,134.9884,135.19,134.9831,135.1701,73547
2023-08-29 17:23:00,135.16,135.2799,135.13,135.2799,49054
2023-08-29 17:24:00,135.273,135.35,135.1995,135.32,27613
2023-08-29 17:25:00,135.32,135.45,135.3,135.42,71028
2023-08-29 17:26:00,135.43,135.45,135.3942,135.44,23807
2023-08-29 17:27:00,135.45,135.4653,135.29,135.29,61091
2023-08-29 17:28:00,135.3,135.42,135.27,135.35,48231
