Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-08-10 11:01:00,179.14,179.15,179.1,179.15,2786
2023-08-10 11:02:00,179.15,179.15,179.11,179.11,969
2023-08-10 11:03:00,179.13,179.15,179.11,179.14,3078
2023-08-10 11:04:00,179.13,179.15,179.1,179.1,2849
2023-08-10 11:05:00,179.1,179.1,179.05,179.05,6080
2023-08-10 11:06:00,179.05,179.11,179.05,179.08,1808
2023-08-10 11:07:00,179.09,179.24,179.09,179.23,4465
2023-08-10 11:08:00,179.24,179.24,179.2,179.23,1800
2023-08-10 11:09:00,179.23,179.24,179.23,179.23,1075
2023-08-10 11:10:00,179.23,179.23,179.17,179.23,1806
2023-08-10 11:11:00,179.21,179.23,179.2,179.22,1452
2023-08-10 11:12:00,179.21,179.22,179.14,179.14,495
2023-08-10 11:13:00,179.13,179.15,179.11,179.14,1586
2023-08-10 11:14:00,179.13,179.13,179.1,179.13,879
2023-08-10 11:15:00,179.12,179.15,179.1,179.12,465
2023-08-10 11:16:00,179.15,179.15,179.12,179.15,895
2023-08-10 11:17:00,179.15,179.15,179.11,179.11,1222
2023-08-10 11:18:00,179.1,179.1,179.06,179.08,484
2023-08-10 11:19:00,179.07,179.08,179.07,179.08,106
2023-08-10 11:20:00,179.08,179.08,179.0,179.01,6427
2023-08-10 11:21:00,179.0,179.0,178.88,178.89,4012
2023-08-10 11:22:00,178.9,178.9,178.88,178.9,118
2023-08-10 11:23:00,178.88,178.89,178.88,178.89,101
2023-08-10 11:24:00,178.89,178.89,178.88,178.88,923
2023-08-10 11:25:00,178.89,178.9,178.85,178.85,1642
2023-08-10 11:26:00,178.85,178.86,178.76,178.77,842
2023-08-10 11:27:00,178.79,178.81,178.79,178.8,138
2023-08-10 11:28:00,178.81,178.81,178.79,178.8,512
2023-08-10 11:29:00,178.81,178.81,178.76,178.77,590
2023-08-10 11:30:00,178.77,178.78,178.66,178.7,2271
2023-08-10 11:31:00,178.7,178.7,178.56,178.57,8431
2023-08-10 11:32:00,178.58,178.66,178.54,178.66,5115
2023-08-10 11:33:00,178.6,178.68,178.6,178.65,1576
2023-08-10 11:34:00,178.65,178.69,178.65,178.68,1037
2023-08-10 11:35:00,178.69,178.74,178.68,178.7,1735
2023-08-10 11:36:00,178.7,178.7,178.69,178.7,601
2023-08-10 11:37:00,178.68,178.72,178.68,178.72,819
2023-08-10 11:38:00,178.74,178.82,178.74,178.75,4764
2023-08-10 11:39:00,178.77,178.77,178.76,178.76,43
2023-08-10 11:40:00,178.77,178.78,178.75,178.75,872
2023-08-10 11:41:00,178.77,178.77,178.72,178.75,692
2023-08-10 11:42:00,178.73,178.75,178.73,178.73,603
2023-08-10 11:43:00,178.74,178.74,178.66,178.66,1960
2023-08-10 11:44:00,178.66,178.66,178.64,178.66,170
2023-08-10 11:45:00,178.65,178.65,178.62,178.65,1448
2023-08-10 11:46:00,178.64,178.65,178.57,178.57,937
2023-08-10 11:47:00,178.6,178.66,178.57,178.66,1675
2023-08-10 11:48:00,178.66,178.66,178.66,178.66,835
2023-08-10 11:49:00,178.66,178.74,178.65,178.74,1579
2023-08-10 11:50:00,178.73,178.73,178.69,178.69,52
2023-08-10 11:51:00,178.69,178.69,178.66,178.66,20
2023-08-10 11:52:00,178.65,178.66,178.64,178.65,184
2023-08-10 11:53:00,178.65,178.71,178.65,178.71,575
2023-08-10 11:54:00,178.71,178.74,178.71,178.74,348
2023-08-10 11:55:00,178.74,178.75,178.74,178.74,125
2023-08-10 11:56:00,178.74,178.84,178.72,178.81,2950
2023-08-10 11:57:00,178.81,178.83,178.79,178.8,1153
2023-08-10 11:58:00,178.79,178.8,178.74,178.74,336
2023-08-10 11:59:00,178.73,178.78,178.72,178.78,520
2023-08-10 12:00:00,178.76,178.78,178.74,178.75,73
2023-08-10 12:01:00,179.14,179.4,178.5307,178.86,57629
2023-08-10 12:02:00,178.2,179.475,178.2,178.5,6142
2023-08-10 12:03:00,178.81,179.25,178.5,178.79,6727
2023-08-10 12:04:00,178.94,179.25,178.5,178.87,7885
2023-08-10 12:05:00,178.87,178.88,178.84,178.88,1785
2023-08-10 12:06:00,178.87,178.88,178.84,178.87,1103
2023-08-10 12:07:00,178.875,178.94,178.8408,178.91,1488
2023-08-10 12:08:00,178.93,178.93,178.85,178.89,1055
2023-08-10 12:09:00,178.89,178.93,178.86,178.89,478
2023-08-10 12:10:00,178.87,178.94,178.81,178.9,3851
2023-08-10 12:11:00,178.94,179.115,178.93,179.07,7647
2023-08-10 12:12:00,179.09,179.14,179.04,179.08,1373
2023-08-10 12:13:00,179.09,179.09,179.01,179.05,976
2023-08-10 12:14:00,179.09,179.195,179.01,179.195,3770
2023-08-10 12:15:00,179.2,179.3,179.2,179.24,4713
2023-08-10 12:16:00,179.23,179.47,179.22,179.43,8184
2023-08-10 12:17:00,179.45,179.56,179.36,179.51,32812
2023-08-10 12:18:00,179.53,179.55,179.405,179.405,10685
2023-08-10 12:19:00,179.43,179.46,179.27,179.36,17464
2023-08-10 12:20:00,179.41,179.41,179.28,179.315,2743
2023-08-10 12:21:00,179.34,179.34,177.595,179.25,1659
2023-08-10 12:22:00,179.25,179.25,179.19,179.2,12559
2023-08-10 12:23:00,179.19,179.28,179.16,179.25,16972
2023-08-10 12:24:00,179.28,179.29,179.22,179.24,3801
2023-08-10 12:25:00,179.22,179.29,179.18,179.2551,3688
2023-08-10 12:26:00,179.25,179.26,179.17,179.17,4227
2023-08-10 12:27:00,179.14,179.2,179.12,179.19,3393
2023-08-10 12:28:00,179.2,179.23,179.16,179.19,4928
2023-08-10 12:29:00,179.15,179.25,179.1,179.2,4536
2023-08-10 12:30:00,179.23,179.26,178.84,179.0,4727
2023-08-10 12:31:00,179.08,179.95,179.06,179.76,42574
2023-08-10 12:32:00,179.94,179.95,179.58,179.61,11650
2023-08-10 12:33:00,179.64,179.74,179.41,179.69,24215
2023-08-10 12:34:00,179.6,179.7,179.24,179.245,14803
2023-08-10 12:35:00,179.27,179.34,179.09,179.2,19247
2023-08-10 12:36:00,179.2,179.4,179.1,179.32,14746
2023-08-10 12:37:00,179.4,179.48,179.33,179.44,16130
2023-08-10 12:38:00,179.43,179.46,179.32,179.45,13558
2023-08-10 12:39:00,179.44,179.455,179.365,179.43,7393
2023-08-10 12:40:00,179.44,179.44,179.2,179.24,12996
2023-08-10 12:41:00,179.21,179.235,178.87,179.1,15595
2023-08-10 12:42:00,179.05,179.07,178.76,178.93,17169
2023-08-10 12:43:00,178.931,179.03,178.6,178.76,13091
2023-08-10 12:44:00,178.81,179.166,178.76,179.166,8261
2023-08-10 12:45:00,179.13,179.22,179.06,179.12,9101
2023-08-10 12:46:00,179.06,179.07,178.84,179.07,2900
2023-08-10 12:47:00,179.07,179.3,179.07,179.28,14595
2023-08-10 12:48:00,179.2856,179.46,179.21,179.43,10118
2023-08-10 12:49:00,179.42,179.63,179.37,179.63,10407
2023-08-10 12:50:00,179.63,179.75,179.59,179.59,18073
2023-08-10 12:51:00,179.61,179.63,179.52,179.58,3322
2023-08-10 12:52:00,179.6,179.61,179.4,179.6,8193
2023-08-10 12:53:00,179.6,179.6,179.53,179.57,10132
2023-08-10 12:54:00,179.53,179.58,179.45,179.58,4337
2023-08-10 12:55:00,179.59,179.6,179.5,179.516,5888
2023-08-10 12:56:00,179.51,179.6,179.49,179.58,27328
2023-08-10 12:57:00,179.59,179.59,179.4,179.52,9389
2023-08-10 12:58:00,179.51,179.51,179.4105,179.46,3579
2023-08-10 12:59:00,179.46,179.59,179.45,179.58,2766
2023-08-10 13:00:00,179.58,179.7,179.55,179.65,5643
2023-08-10 13:01:00,179.65,179.77,179.65,179.77,9070
2023-08-10 13:02:00,179.73,179.74,179.62,179.7,4028
2023-08-10 13:03:00,179.62,179.76,179.62,179.7,6058
2023-08-10 13:04:00,179.7,179.75,179.67,179.74,7145
2023-08-10 13:05:00,179.73,179.85,179.73,179.84,17987
2023-08-10 13:06:00,179.84,179.84,179.78,179.8,7494
2023-08-10 13:07:00,179.79,179.88,179.79,179.82,6607
2023-08-10 13:08:00,179.8,179.82,179.66,179.66,5647
2023-08-10 13:09:00,179.656,179.69,179.45,179.53,7114
2023-08-10 13:10:00,179.54,179.69,179.46,179.6,6517
2023-08-10 13:11:00,179.59,179.6,179.49,179.49,7862
2023-08-10 13:12:00,179.49,179.5,179.415,179.47,5579
2023-08-10 13:13:00,179.485,179.485,179.42,179.45,7431
2023-08-10 13:14:00,179.45,179.45,179.26,179.28,12682
2023-08-10 13:15:00,179.28,179.4,179.26,179.4,3914
2023-08-10 13:16:00,179.4,179.41,179.38,179.41,3117
2023-08-10 13:17:00,179.41,179.52,179.38,179.5,5223
2023-08-10 13:18:00,179.5,179.54,179.4,179.42,12566
2023-08-10 13:19:00,179.41,179.57,179.4,179.55,10456
2023-08-10 13:20:00,179.58,179.58,179.39,179.43,4808
2023-08-10 13:21:00,179.45,179.55,179.39,179.55,9619
2023-08-10 13:22:00,179.55,179.58,179.4626,179.48,5343
2023-08-10 13:23:00,179.46,179.52,179.36,179.36,4284
2023-08-10 13:24:00,179.36,179.41,179.3,179.34,10845
2023-08-10 13:25:00,179.34,179.38,179.21,179.36,3942
2023-08-10 13:26:00,179.34,179.36,179.27,179.31,3286
2023-08-10 13:27:00,179.3,179.41,179.2,179.37,4273
2023-08-10 13:28:00,179.39,179.55,179.37,179.54,11374
2023-08-10 13:29:00,179.51,179.51,179.4,179.475,8229
2023-08-10 13:30:00,179.48,179.5,179.39,179.46,10820
2023-08-10 13:31:00,179.46,179.7,178.86,179.18,825237
2023-08-10 13:32:00,179.21,179.7,179.02,179.644,299929
2023-08-10 13:33:00,179.6478,179.8,179.19,179.2,301788
2023-08-10 13:34:00,179.2,179.44,179.08,179.34,181841
2023-08-10 13:35:00,179.3382,179.62,179.31,179.62,149259
2023-08-10 13:36:00,179.62,179.73,179.3942,179.645,209304
2023-08-10 13:37:00,179.64,179.67,179.34,179.6101,180521
2023-08-10 13:38:00,179.6284,179.91,179.6101,179.8,318620
2023-08-10 13:39:00,179.81,179.96,179.78,179.89,221417
2023-08-10 13:40:00,179.89,179.93,179.51,179.68,211812
2023-08-10 13:41:00,179.67,179.89,179.67,179.83,142072
2023-08-10 13:42:00,179.83,179.86,179.56,179.67,163171
2023-08-10 13:43:00,179.6718,179.73,179.59,179.6711,166569
2023-08-10 13:44:00,179.67,179.7,179.35,179.46,174335
2023-08-10 13:45:00,179.46,179.5,179.3596,179.42,206301
2023-08-10 13:46:00,179.42,179.71,179.4043,179.7,200965
2023-08-10 13:47:00,179.7,179.99,179.5549,179.92,244814
2023-08-10 13:48:00,179.92,180.03,179.75,179.82,316276
2023-08-10 13:49:00,179.82,180.0,179.7491,179.9388,122482
2023-08-10 13:50:00,179.94,179.95,179.761,179.85,114989
2023-08-10 13:51:00,179.845,179.8842,179.715,179.81,145791
2023-08-10 13:52:00,179.8088,179.97,179.7707,179.86,136075
2023-08-10 13:53:00,179.86,179.99,179.84,179.98,188376
2023-08-10 13:54:00,179.98,180.19,179.8826,180.17,296687
2023-08-10 13:55:00,180.17,180.26,179.9364,180.235,243670
2023-08-10 13:56:00,180.2395,180.32,180.0589,180.265,308584
2023-08-10 13:57:00,180.265,180.46,180.0777,180.41,277632
2023-08-10 13:58:00,180.41,180.44,180.35,180.43,183953
2023-08-10 13:59:00,180.43,180.54,180.29,180.4799,301215
2023-08-10 14:00:00,180.475,180.585,180.369,180.56,263970
2023-08-10 14:01:00,180.5596,180.76,180.4883,180.69,309973
2023-08-10 14:02:00,180.69,180.7,180.5647,180.61,190655
2023-08-10 14:03:00,180.62,180.71,180.52,180.66,183588
2023-08-10 14:04:00,180.66,180.68,180.57,180.6,134525
2023-08-10 14:05:00,180.5978,180.67,180.52,180.5291,143029
2023-08-10 14:06:00,180.53,180.62,180.45,180.4801,165367
2023-08-10 14:07:00,180.49,180.6,180.39,180.4263,196992
2023-08-10 14:08:00,180.43,180.5163,180.32,180.36,183138
2023-08-10 14:09:00,180.37,180.5088,180.37,180.465,153010
2023-08-10 14:10:00,180.465,180.65,180.46,180.59,185314
2023-08-10 14:11:00,180.59,180.59,180.4,180.4131,119060
2023-08-10 14:12:00,180.4,180.4949,180.3101,180.385,117455
2023-08-10 14:13:00,180.382,180.4775,180.27,180.4,158106
2023-08-10 14:14:00,180.4081,180.44,180.25,180.33,118338
2023-08-10 14:15:00,180.33,180.4313,180.23,180.29,91983
2023-08-10 14:16:00,180.29,180.4,180.26,180.28,106918
2023-08-10 14:17:00,180.2895,180.3271,180.19,180.29,115831
2023-08-10 14:18:00,180.29,180.48,180.2765,180.46,124117
2023-08-10 14:19:00,180.46,180.52,180.24,180.28,148520
2023-08-10 14:20:00,180.29,180.3199,180.14,180.1801,127883
2023-08-10 14:21:00,180.18,180.3035,180.05,180.075,122698
2023-08-10 14:22:00,180.08,180.2427,179.945,179.97,189615
2023-08-10 14:23:00,179.97,180.2019,179.83,179.93,164360
2023-08-10 14:24:00,179.9387,179.9961,179.86,179.87,121088
2023-08-10 14:25:00,179.87,180.1,179.85,180.088,171642
2023-08-10 14:26:00,180.085,180.11,179.95,180.035,127819
2023-08-10 14:27:00,180.045,180.08,179.96,179.98,118041
2023-08-10 14:28:00,179.98,180.04,179.91,179.935,115560
2023-08-10 14:29:00,179.9396,180.0,179.85,179.95,132318
2023-08-10 14:30:00,179.955,180.1,179.94,180.1,113140
2023-08-10 14:31:00,180.095,180.26,180.04,180.24,227714
2023-08-10 14:32:00,180.24,180.36,180.0829,180.15,203748
2023-08-10 14:33:00,180.16,180.32,180.1022,180.32,123770
2023-08-10 14:34:00,180.32,180.39,180.26,180.34,135456
2023-08-10 14:35:00,180.34,180.37,180.2022,180.335,88774
2023-08-10 14:36:00,180.34,180.41,180.2301,180.41,123988
2023-08-10 14:37:00,180.405,180.43,180.2319,180.245,104129
2023-08-10 14:38:00,180.2401,180.287,179.99,180.0323,197107
2023-08-10 14:39:00,180.04,180.06,179.87,179.875,200598
2023-08-10 14:40:00,179.89,180.1464,179.83,179.95,105282
2023-08-10 14:41:00,179.94,179.94,179.79,179.8688,171284
2023-08-10 14:42:00,179.86,179.9832,179.67,179.7116,125344
2023-08-10 14:43:00,179.71,179.8354,179.59,179.69,163965
2023-08-10 14:44:00,179.68,179.7727,179.5816,179.5899,109873
2023-08-10 14:45:00,179.58,179.69,179.46,179.56,161716
2023-08-10 14:46:00,179.55,179.5518,179.15,179.205,348456
2023-08-10 14:47:00,179.2046,179.42,179.12,179.38,251912
2023-08-10 14:48:00,179.38,179.55,179.3132,179.47,164554
2023-08-10 14:49:00,179.47,179.575,179.3897,179.47,94659
2023-08-10 14:50:00,179.47,179.502,179.34,179.36,125082
2023-08-10 14:51:00,179.35,179.49,179.3,179.32,119443
2023-08-10 14:52:00,179.32,179.5,179.32,179.3382,166868
2023-08-10 14:53:00,179.3249,179.57,179.31,179.566,143146
2023-08-10 14:54:00,179.55,179.59,179.4275,179.54,86033
2023-08-10 14:55:00,179.53,179.61,179.5201,179.56,139746
2023-08-10 14:56:00,179.56,179.74,179.54,179.6769,146837
2023-08-10 14:57:00,179.67,179.73,179.63,179.7003,109162
2023-08-10 14:58:00,179.7,179.7206,179.6,179.71,89420
2023-08-10 14:59:00,179.69,179.76,179.6325,179.695,83156
2023-08-10 15:00:00,179.6999,179.71,179.55,179.5778,103184
2023-08-10 15:01:00,179.58,179.6,179.49,179.55,209151
2023-08-10 15:02:00,179.54,179.59,179.42,179.51,191445
2023-08-10 15:03:00,179.51,179.5738,179.32,179.36,106700
2023-08-10 15:04:00,179.35,179.43,179.275,179.32,70074
2023-08-10 15:05:00,179.3167,179.5137,179.31,179.335,68800
2023-08-10 15:06:00,179.33,179.365,179.07,179.24,158036
2023-08-10 15:07:00,179.235,179.338,179.18,179.24,135088
2023-08-10 15:08:00,179.24,179.42,179.24,179.385,98056
2023-08-10 15:09:00,179.39,179.435,179.27,179.31,117271
2023-08-10 15:10:00,179.3,179.365,179.2,179.21,62262
2023-08-10 15:11:00,179.21,179.3149,179.15,179.1517,91793
2023-08-10 15:12:00,179.1588,179.37,179.1,179.3588,92391
2023-08-10 15:13:00,179.355,179.3572,179.2701,179.32,70641
2023-08-10 15:14:00,179.33,179.37,179.2,179.2197,77381
2023-08-10 15:15:00,179.2163,179.35,179.15,179.2199,69294
2023-08-10 15:16:00,179.215,179.215,179.05,179.18,118088
2023-08-10 15:17:00,179.18,179.2337,179.055,179.0688,87444
2023-08-10 15:18:00,179.0644,179.25,179.06,179.22,76969
2023-08-10 15:19:00,179.225,179.24,179.12,179.135,87359
2023-08-10 15:20:00,179.1215,179.1986,179.03,179.06,108114
2023-08-10 15:21:00,179.06,179.08,178.78,178.83,316774
2023-08-10 15:22:00,178.81,179.0061,178.805,178.8794,133001
2023-08-10 15:23:00,178.88,178.91,178.775,178.88,116365
2023-08-10 15:24:00,178.87,178.875,178.7,178.711,85316
2023-08-10 15:25:00,178.71,178.8815,178.68,178.81,145402
2023-08-10 15:26:00,178.8,178.98,178.7755,178.96,201311
2023-08-10 15:27:00,178.953,179.11,178.8378,179.0682,203894
2023-08-10 15:28:00,179.065,179.12,178.98,179.1,151056
2023-08-10 15:29:00,179.1058,179.15,178.959,179.09,123084
2023-08-10 15:30:00,179.0948,179.15,179.05,179.13,135229
2023-08-10 15:31:00,179.14,179.141,178.9912,179.0988,87446
2023-08-10 15:32:00,179.09,179.1,178.96,178.965,83760
2023-08-10 15:33:00,178.97,179.09,178.88,179.05,117136
2023-08-10 15:34:00,179.05,179.2199,178.9927,179.17,83092
2023-08-10 15:35:00,179.17,179.37,179.0997,179.36,138889
2023-08-10 15:36:00,179.37,179.43,179.1274,179.41,119276
2023-08-10 15:37:00,179.41,179.42,179.2022,179.39,86062
2023-08-10 15:38:00,179.395,179.4,179.2955,179.333,64201
2023-08-10 15:39:00,179.33,179.3682,179.3,179.33,56234
2023-08-10 15:40:00,179.33,179.41,179.24,179.41,92856
2023-08-10 15:41:00,179.4117,179.44,179.31,179.38,84448
2023-08-10 15:42:00,179.39,179.4,179.11,179.125,91711
2023-08-10 15:43:00,179.12,179.2738,178.98,179.1761,101363
2023-08-10 15:44:00,179.17,179.1999,178.94,178.958,84190
2023-08-10 15:45:00,178.95,179.1505,178.82,178.9,112876
2023-08-10 15:46:00,178.9088,179.0046,178.56,178.575,156764
2023-08-10 15:47:00,178.57,178.6095,178.49,178.5,188318
2023-08-10 15:48:00,178.5075,178.57,178.43,178.44,121065
2023-08-10 15:49:00,178.43,178.6843,178.41,178.485,134538
2023-08-10 15:50:00,178.48,178.6,178.45,178.4901,91125
2023-08-10 15:51:00,178.49,178.5283,178.25,178.258,170478
2023-08-10 15:52:00,178.255,178.518,178.09,178.1575,208389
2023-08-10 15:53:00,178.155,178.2,178.04,178.07,134221
2023-08-10 15:54:00,178.06,178.2821,178.01,178.2053,161414
2023-08-10 15:55:00,178.2086,178.2599,178.13,178.199,116945
2023-08-10 15:56:00,178.19,178.25,178.06,178.0795,109769
2023-08-10 15:57:00,178.08,178.1878,178.04,178.16,112803
2023-08-10 15:58:00,178.16,178.42,178.1359,178.4,187824
2023-08-10 15:59:00,178.4,178.41,178.32,178.37,115166
2023-08-10 16:00:00,178.36,178.38,178.2407,178.3515,106831
2023-08-10 16:01:00,178.35,178.4,178.255,178.27,79031
2023-08-10 16:02:00,178.28,178.31,178.21,178.275,97151
2023-08-10 16:03:00,178.27,178.43,178.26,178.3801,82154
2023-08-10 16:04:00,178.395,178.43,178.3258,178.3887,103828
2023-08-10 16:05:00,178.38,178.51,178.38,178.47,86562
2023-08-10 16:06:00,178.475,178.5425,178.3618,178.4988,103658
2023-08-10 16:07:00,178.4999,178.52,178.36,178.39,94011
2023-08-10 16:08:00,178.38,178.47,178.34,178.39,53236
2023-08-10 16:09:00,178.4,178.45,178.35,178.3678,66316
2023-08-10 16:10:00,178.3688,178.38,178.285,178.3678,77931
2023-08-10 16:11:00,178.36,178.44,178.31,178.39,56617
2023-08-10 16:12:00,178.39,178.4199,178.23,178.23,68132
2023-08-10 16:13:00,178.22,178.3532,178.16,178.3104,92422
2023-08-10 16:14:00,178.3,178.4909,178.3,178.4063,99605
2023-08-10 16:15:00,178.42,178.47,178.3427,178.38,64098
2023-08-10 16:16:00,178.37,178.4088,178.25,178.2884,69609
2023-08-10 16:17:00,178.28,178.42,178.27,178.39,51935
2023-08-10 16:18:00,178.37,178.49,178.32,178.3425,58951
2023-08-10 16:19:00,178.35,178.5,178.34,178.4588,81801
2023-08-10 16:20:00,178.445,178.46,178.34,178.3603,119983
2023-08-10 16:21:00,178.37,178.479,178.2,178.4189,95207
2023-08-10 16:22:00,178.43,178.47,178.32,178.3992,85394
2023-08-10 16:23:00,178.3808,178.46,178.32,178.33,54879
2023-08-10 16:24:00,178.33,178.49,178.31,178.46,63289
2023-08-10 16:25:00,178.46,178.47,178.3,178.39,91393
2023-08-10 16:26:00,178.3701,178.415,178.2,178.2313,96732
2023-08-10 16:27:00,178.24,178.2673,178.03,178.0388,119414
2023-08-10 16:28:00,178.03,178.1199,177.97,178.11,216732
2023-08-10 16:29:00,178.1,178.2088,178.09,178.185,102376
2023-08-10 16:30:00,178.1819,178.39,178.1231,178.37,151883
2023-08-10 16:31:00,178.36,178.4,178.1541,178.38,97050
2023-08-10 16:32:00,178.39,178.51,178.38,178.435,130232
2023-08-10 16:33:00,178.43,178.5,178.33,178.4527,107222
2023-08-10 16:34:00,178.46,178.48,178.36,178.4188,50269
2023-08-10 16:35:00,178.3869,178.4599,178.3869,178.4355,49743
2023-08-10 16:36:00,178.4313,178.47,178.31,178.3601,58687
2023-08-10 16:37:00,178.37,178.42,178.3,178.3208,55674
2023-08-10 16:38:00,178.33,178.6394,178.32,178.5839,132902
2023-08-10 16:39:00,178.5939,178.65,178.458,178.55,99644
2023-08-10 16:40:00,178.55,178.71,178.4907,178.68,76268
2023-08-10 16:41:00,178.6888,178.71,178.595,178.68,132630
2023-08-10 16:42:00,178.688,178.71,178.57,178.6184,86850
2023-08-10 16:43:00,178.61,178.71,178.5801,178.6563,60653
2023-08-10 16:44:00,178.67,178.72,178.62,178.7019,64871
2023-08-10 16:45:00,178.7,178.75,178.6584,178.73,54235
2023-08-10 16:46:00,178.73,178.78,178.64,178.7437,85572
2023-08-10 16:47:00,178.75,178.86,178.6795,178.8565,87716
2023-08-10 16:48:00,178.8536,178.9,178.83,178.895,105496
2023-08-10 16:49:00,178.9,178.92,178.75,178.79,138583
2023-08-10 16:50:00,178.79,178.87,178.74,178.8163,63094
2023-08-10 16:51:00,178.82,178.8368,178.67,178.7195,53737
2023-08-10 16:52:00,178.71,178.75,178.6,178.63,52969
2023-08-10 16:53:00,178.63,178.6617,178.52,178.625,71306
2023-08-10 16:54:00,178.62,178.6299,178.43,178.4387,62387
2023-08-10 16:55:00,178.43,178.54,178.26,178.33,333317
2023-08-10 16:56:00,178.3188,178.4922,178.2099,178.25,55942
2023-08-10 16:57:00,178.26,178.3,178.11,178.11,86820
2023-08-10 16:58:00,178.12,178.1881,178.06,178.08,137653
2023-08-10 16:59:00,178.0891,178.1073,177.9,177.96,145201
2023-08-10 17:00:00,177.9544,178.0882,177.85,177.9664,109398
2023-08-10 17:01:00,177.9637,178.067,177.86,178.02,145744
2023-08-10 17:02:00,178.0297,178.04,177.91,177.9299,98378
2023-08-10 17:03:00,177.925,177.97,177.89,177.8906,77619
2023-08-10 17:04:00,177.89,177.99,177.78,177.98,150979
2023-08-10 17:05:00,177.97,178.13,177.8892,178.09,131000
2023-08-10 17:06:00,178.1,178.32,177.9801,178.3108,105175
2023-08-10 17:07:00,178.32,178.34,178.08,178.0875,122005
2023-08-10 17:08:00,178.08,178.2588,178.06,178.2588,61123
2023-08-10 17:09:00,178.2427,178.382,178.19,178.3488,77040
2023-08-10 17:10:00,178.3426,178.38,178.2068,178.3696,58640
2023-08-10 17:11:00,178.3615,178.39,178.2626,178.34,46045
2023-08-10 17:12:00,178.34,178.38,178.23,178.25,87995
2023-08-10 17:13:00,178.25,178.345,178.2,178.32,54005
2023-08-10 17:14:00,178.32,178.3595,178.2449,178.3129,48046
2023-08-10 17:15:00,178.33,178.3911,178.275,178.312,46778
2023-08-10 17:16:00,178.31,178.3499,178.2,178.2087,72411
2023-08-10 17:17:00,178.205,178.35,178.165,178.3401,55368
2023-08-10 17:18:00,178.35,178.37,178.27,178.27,48271
2023-08-10 17:19:00,178.28,178.29,178.18,178.1988,56958
2023-08-10 17:20:00,178.19,178.33,178.17,178.27,79952
2023-08-10 17:21:00,178.28,178.28,178.17,178.1999,79051
2023-08-10 17:22:00,178.1983,178.2088,178.0,178.046,101216
2023-08-10 17:23:00,178.05,178.05,177.85,177.87,108676
2023-08-10 17:24:00,177.8799,178.0821,177.86,178.0184,97376
2023-08-10 17:25:00,178.01,178.06,177.96,178.0401,50832
2023-08-10 17:26:00,178.05,178.08,177.9678,178.0122,41717
2023-08-10 17:27:00,178.0199,178.08,177.99,178.0363,74681
2023-08-10 17:28:00,178.03,178.08,177.96,178.0,76558
2023-08-10 17:29:00,177.9991,178.765,177.9,178.03,60112
2023-08-10 17:30:00,178.04,178.1,177.99,178.0412,50882
2023-08-10 17:31:00,178.04,178.0478,177.86,177.9361,81927
2023-08-10 17:32:00,177.9356,177.97,177.9,177.968,71964
2023-08-10 17:33:00,177.9699,177.99,177.86,177.94,75754
2023-08-10 17:34:00,177.9388,178.06,177.9206,177.9918,68787
2023-08-10 17:35:00,177.9988,178.15,177.94,178.135,84496
2023-08-10 17:36:00,178.14,178.14,177.979,177.995,55135
2023-08-10 17:37:00,178.0,178.05,177.91,177.92,48185
2023-08-10 17:38:00,177.9277,177.9698,177.88,177.95,45688
2023-08-10 17:39:00,177.95,177.999,177.92,177.9494,38548
2023-08-10 17:40:00,177.94,178.05,177.935,178.015,45296
2023-08-10 17:41:00,178.015,178.0499,177.965,177.97,48532
2023-08-10 17:42:00,177.97,178.0088,177.78,177.78,86079
2023-08-10 17:43:00,177.785,177.9147,177.61,177.64,150226
2023-08-10 17:44:00,177.6661,177.76,177.64,177.74,96804
2023-08-10 17:45:00,177.74,177.86,177.72,177.85,104554
2023-08-10 17:46:00,177.85,177.99,177.81,177.97,82161
2023-08-10 17:47:00,177.97,178.085,177.95,178.08,93870
2023-08-10 17:48:00,178.08,178.18,177.8301,178.0795,76095
2023-08-10 17:49:00,178.08,178.13,178.0029,178.03,83297
2023-08-10 17:50:00,178.0399,178.1,177.9974,178.0018,38546
2023-08-10 17:51:00,178.0,178.15,177.98,178.115,83486
2023-08-10 17:52:00,178.115,178.19,178.07,178.14,61449
2023-08-10 17:53:00,178.14,178.19,178.0895,178.18,41976
2023-08-10 17:54:00,178.185,178.1895,178.071,178.075,46415
2023-08-10 17:55:00,178.075,178.1053,177.9799,178.02,101694
2023-08-10 17:56:00,178.0188,178.0459,177.8138,177.835,109495
2023-08-10 17:57:00,177.835,177.9137,177.74,177.75,116880
2023-08-10 17:58:00,177.75,177.872,177.6,177.64,173264
2023-08-10 17:59:00,177.64,177.7956,177.6,177.6201,120594
2023-08-10 18:00:00,177.625,177.75,177.6,177.68,93755
2023-08-10 18:01:00,177.69,177.86,177.65,177.79,118545
2023-08-10 18:02:00,177.78,177.92,177.7179,177.9,86297
2023-08-10 18:03:00,177.92,177.985,177.738,177.98,100860
2023-08-10 18:04:00,177.98,178.07,177.945,178.0688,100035
2023-08-10 18:05:00,178.06,178.08,177.8325,178.0489,89587
2023-08-10 18:06:00,178.05,178.19,177.9943,178.105,230223
2023-08-10 18:07:00,178.11,178.1878,178.1043,178.16,100251
2023-08-10 18:08:00,178.16,178.26,178.0506,178.141,92025
