Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-06-18 22:32:00,182.9,182.98,182.82,182.83,24
2024-06-18 22:33:00,182.83,182.9,182.82,182.82,403
2024-06-18 22:34:00,182.83,182.9,182.795,182.82,502
2024-06-18 22:35:00,182.79,182.84,182.79,182.815,259
2024-06-18 22:36:00,182.84,182.84,182.79,182.81,526
2024-06-18 22:37:00,182.84,182.84,182.79,182.79,37
2024-06-18 22:38:00,182.815,182.98,182.81,182.9,865
2024-06-18 22:39:00,182.87,182.91,182.84,182.9,230
2024-06-18 22:40:00,182.8995,182.9,182.84,182.9,685
2024-06-18 22:41:00,182.9,182.98,182.84,182.98,1167
2024-06-18 22:42:00,182.901,182.98,182.9,182.9,1043
2024-06-18 22:43:00,182.9,182.98,182.9,182.95,56
2024-06-18 22:44:00,182.98,182.98,182.9,182.9,804
2024-06-18 22:45:00,182.9,182.98,182.9,182.96,1225
2024-06-18 22:46:00,182.91,182.98,182.84,182.84,169
2024-06-18 22:47:00,182.9,182.98,182.84,182.92,215
2024-06-18 22:48:00,182.98,183.0,182.86,182.98,1137
2024-06-18 22:49:00,182.86,183.0,182.86,182.86,149
2024-06-18 22:50:00,182.93,183.0,182.86,183.0,851
2024-06-18 22:51:00,182.9873,183.0,182.93,182.93,229
2024-06-18 22:52:00,182.93,182.98,182.86,182.98,52
2024-06-18 22:53:00,182.97,182.98,182.86,182.9794,106
2024-06-18 22:54:00,182.98,183.0,182.86,182.86,407
2024-06-18 22:55:00,183.0,183.0,182.86,182.94,29
2024-06-18 22:56:00,182.88,183.0,182.86,182.86,84
2024-06-18 22:57:00,182.94,182.98,182.87,182.94,17
2024-06-18 22:58:00,182.86,182.95,182.86,182.9,257
2024-06-18 22:59:00,182.905,182.95,182.86,182.905,67
2024-06-18 23:00:00,182.9,182.95,182.86,182.94,107
2024-06-18 23:01:00,182.95,182.95,182.86,182.905,164
2024-06-18 23:02:00,182.95,182.95,182.86,182.94,23
2024-06-18 23:03:00,182.94,182.95,182.86,182.905,191
2024-06-18 23:04:00,182.95,182.95,182.86,182.905,6
2024-06-18 23:05:00,182.94,182.95,182.86,182.95,94
2024-06-18 23:06:00,182.905,182.95,182.86,182.86,22
2024-06-18 23:07:00,182.86,182.95,182.86,182.9,223
2024-06-18 23:08:00,182.95,182.95,182.9,182.9,74
2024-06-18 23:09:00,182.9,182.95,182.9,182.95,127
2024-06-18 23:10:00,182.9,182.93,182.9,182.93,202
2024-06-18 23:11:00,182.94,182.94,182.9,182.9,344
2024-06-18 23:12:00,182.9,182.94,182.88,182.89,153
2024-06-18 23:13:00,182.88,182.92,182.86,182.89,46
2024-06-18 23:14:00,182.9,182.9,182.86,182.88,221
2024-06-18 23:15:00,182.88,182.89,182.86,182.88,113
2024-06-18 23:16:00,182.86,182.9,182.86,182.87,398
2024-06-18 23:17:00,182.84,182.9,182.84,182.85,345
2024-06-18 23:18:00,182.8401,182.9,182.84,182.87,191
2024-06-18 23:19:00,182.84,182.9,182.84,182.87,302
2024-06-18 23:20:00,182.87,182.9,182.84,182.84,50
2024-06-18 23:21:00,182.9,182.9,182.84,182.84,325
2024-06-18 23:22:00,182.855,182.855,182.855,182.855,2
2024-06-18 23:23:00,182.86,182.87,182.84,182.855,67
2024-06-18 23:24:00,182.855,182.87,182.84,182.855,542
2024-06-18 23:25:00,182.84,182.87,182.84,182.84,90
2024-06-18 23:26:00,182.84,182.87,182.84,182.87,540
2024-06-18 23:27:00,182.87,182.87,182.84,182.84,129
2024-06-18 23:28:00,182.84,182.87,182.84,182.84,94
2024-06-18 23:29:00,182.855,182.87,182.85,182.87,10
2024-06-18 23:30:00,182.87,182.87,182.84,182.84,36
2024-06-18 23:31:00,182.85,182.87,182.8,182.8,286
2024-06-18 23:32:00,182.84,182.87,182.835,182.835,26
2024-06-18 23:33:00,182.835,182.87,182.8,182.845,114
2024-06-18 23:34:00,182.845,182.9,182.84,182.86,557
2024-06-18 23:35:00,182.82,182.9,182.82,182.885,142
2024-06-18 23:36:00,182.9,182.9,182.87,182.87,278
2024-06-18 23:37:00,182.9,182.9,182.84,182.88,58
2024-06-18 23:38:00,182.88,182.89,182.84,182.89,49
2024-06-18 23:39:00,182.89,182.89,182.84,182.88,264
2024-06-18 23:40:00,182.86,182.88,182.84,182.88,398
2024-06-18 23:41:00,182.88,182.88,182.84,182.85,78
2024-06-18 23:42:00,182.85,182.88,182.82,182.85,71
2024-06-18 23:43:00,182.85,182.85,182.82,182.84,189
2024-06-18 23:44:00,182.85,182.88,182.82,182.85,75
2024-06-18 23:45:00,182.88,182.88,182.8221,182.8221,356
2024-06-18 23:46:00,182.85,182.88,182.82,182.85,106
2024-06-18 23:47:00,182.84,182.88,182.8206,182.85,758
2024-06-18 23:48:00,182.88,182.88,182.82,182.82,242
2024-06-18 23:49:00,182.84,182.88,182.815,182.85,560
2024-06-18 23:50:00,182.85,182.88,182.8416,182.87,74
2024-06-18 23:51:00,182.82,182.88,182.81,182.845,71
2024-06-18 23:52:00,182.88,182.88,182.81,182.83,514
2024-06-18 23:53:00,182.835,182.85,182.82,182.85,94
2024-06-18 23:54:00,182.85,182.85,182.81,182.83,207
2024-06-18 23:55:00,182.88,182.88,182.82,182.86,445
2024-06-18 23:56:00,182.865,182.88,182.85,182.85,867
2024-06-18 23:57:00,182.86,182.86,182.82,182.84,1364
2024-06-18 23:58:00,182.82,182.87,182.82,182.82,122
2024-06-18 23:59:00,182.82,182.868,182.82,182.8201,685
2024-06-19 00:00:00,182.83,182.87,182.83,182.85,404
2024-06-20 08:01:00,182.82,183.4,182.82,183.31,2379
2024-06-20 08:02:00,183.31,183.35,183.2,183.2,1385
2024-06-20 08:03:00,183.24,183.28,183.24,183.25,56
2024-06-20 08:04:00,183.24,183.41,183.18,183.3,3429
2024-06-20 08:05:00,183.33,183.35,183.31,183.35,176
2024-06-20 08:06:00,183.37,183.4,183.31,183.31,360
2024-06-20 08:07:00,183.36,183.39,183.31,183.35,2356
2024-06-20 08:08:00,183.36,183.36,183.31,183.34,356
2024-06-20 08:09:00,183.32,183.33,183.32,183.32,31
2024-06-20 08:10:00,183.37,183.38,183.3,183.38,1512
2024-06-20 08:11:00,183.38,183.4,183.38,183.39,496
2024-06-20 08:12:00,183.38,183.38,183.35,183.36,44
2024-06-20 08:13:00,183.33,183.38,183.31,183.34,2574
2024-06-20 08:14:00,183.33,183.36,183.33,183.36,256
2024-06-20 08:15:00,183.36,183.38,183.34,183.38,1000
2024-06-20 08:16:00,183.38,183.39,183.37,183.39,882
2024-06-20 08:17:00,183.38,183.44,183.36,183.42,3926
2024-06-20 08:18:00,183.43,183.44,183.4,183.44,320
2024-06-20 08:19:00,183.44,183.44,183.4,183.4,1572
2024-06-20 08:20:00,183.42,183.47,183.42,183.47,25
2024-06-20 08:21:00,183.42,183.42,183.42,183.42,17
2024-06-20 08:22:00,183.44,183.44,183.44,183.44,10
2024-06-20 08:23:00,183.42,183.42,183.41,183.41,65
2024-06-20 08:24:00,183.41,183.42,183.37,183.37,78
2024-06-20 08:25:00,183.36,183.43,183.36,183.43,359
2024-06-20 08:26:00,183.37,183.37,183.37,183.37,4
2024-06-20 08:27:00,183.39,183.42,183.39,183.4,771
2024-06-20 08:28:00,183.41,183.43,183.4,183.43,577
2024-06-20 08:29:00,183.42,183.45,183.42,183.45,227
2024-06-20 08:30:00,183.44,183.47,183.44,183.47,17
2024-06-20 08:31:00,183.46,183.47,183.44,183.44,145
2024-06-20 08:32:00,183.47,183.47,183.41,183.41,565
2024-06-20 08:33:00,183.39,183.39,183.33,183.33,41
2024-06-20 08:34:00,183.37,183.38,183.37,183.37,37
2024-06-20 08:35:00,183.38,183.39,183.33,183.39,1088
2024-06-20 08:36:00,183.38,183.38,183.26,183.29,1860
2024-06-20 08:37:00,183.27,183.27,183.26,183.27,160
2024-06-20 08:38:00,183.28,183.28,183.27,183.27,92
2024-06-20 08:39:00,183.3,183.3,183.3,183.3,50
2024-06-20 08:40:00,183.31,183.31,183.28,183.28,222
2024-06-20 08:41:00,183.29,183.33,183.29,183.33,10
2024-06-20 08:42:00,183.33,183.33,183.32,183.32,9
2024-06-20 08:43:00,183.32,183.32,183.3,183.3,44
2024-06-20 08:44:00,183.3,183.31,183.3,183.31,61
2024-06-20 08:45:00,183.29,183.31,183.27,183.31,112
2024-06-20 08:46:00,183.32,183.35,183.31,183.35,55
2024-06-20 08:47:00,183.34,183.35,183.34,183.34,149
2024-06-20 08:48:00,183.31,183.31,183.31,183.31,5
2024-06-20 08:49:00,183.33,183.34,183.33,183.33,27
2024-06-20 08:50:00,183.32,183.34,183.28,183.34,350
2024-06-20 08:51:00,183.32,183.32,183.31,183.32,62
2024-06-20 08:52:00,183.32,183.45,183.32,183.41,1292
2024-06-20 08:53:00,183.42,183.48,183.42,183.45,213
2024-06-20 08:54:00,183.43,183.49,183.4,183.49,431
2024-06-20 08:55:00,183.43,183.46,183.33,183.33,1669
2024-06-20 08:58:00,183.4,183.4,183.4,183.4,1
2024-06-20 08:59:00,183.41,183.43,183.4,183.43,21
2024-06-20 09:00:00,183.44,183.47,183.44,183.47,5
2024-06-20 09:01:00,183.47,183.48,183.42,183.42,21
2024-06-20 09:02:00,183.41,183.41,183.4,183.4,100
2024-06-20 09:03:00,183.4,183.4,183.4,183.4,9
2024-06-20 09:04:00,183.41,183.43,183.3,183.3,3215
2024-06-20 09:05:00,183.34,183.34,183.3,183.3,332
2024-06-20 09:06:00,183.33,183.34,183.3,183.3,692
2024-06-20 09:08:00,183.34,183.34,183.31,183.31,9
2024-06-20 09:09:00,183.31,183.34,183.3,183.3,116
2024-06-20 09:10:00,183.33,183.34,183.33,183.34,519
2024-06-20 09:11:00,183.35,183.35,183.31,183.31,80
2024-06-20 09:12:00,183.31,183.31,183.31,183.31,5
2024-06-20 09:13:00,183.35,183.39,183.35,183.39,7
2024-06-20 09:14:00,183.32,183.32,183.31,183.31,14
2024-06-20 09:15:00,183.34,183.34,183.34,183.34,100
2024-06-20 09:16:00,183.32,183.43,183.3,183.33,1325
2024-06-20 09:17:00,183.38,183.38,183.35,183.37,38
2024-06-20 09:18:00,183.32,183.32,183.3,183.3,239
2024-06-20 09:19:00,183.31,183.34,183.31,183.32,69
2024-06-20 09:20:00,183.34,183.34,183.34,183.34,6
2024-06-20 09:21:00,183.3,183.35,183.3,183.3,47
2024-06-20 09:22:00,183.3,183.34,183.3,183.34,56
2024-06-20 09:23:00,183.32,183.35,183.31,183.31,21
2024-06-20 09:24:00,183.35,183.39,183.35,183.37,569
2024-06-20 09:25:00,183.37,183.37,183.37,183.37,1
2024-06-20 09:26:00,183.37,183.37,183.37,183.37,10
2024-06-20 09:28:00,183.37,183.37,183.37,183.37,7
2024-06-20 09:29:00,183.4,183.4,183.4,183.4,3
2024-06-20 09:30:00,183.37,183.4,183.36,183.37,256
2024-06-20 09:31:00,183.42,183.42,183.4,183.4,102
2024-06-20 09:32:00,183.43,183.43,183.4,183.4,15
2024-06-20 09:33:00,183.42,183.46,183.42,183.45,508
2024-06-20 09:34:00,183.41,183.44,183.41,183.44,7
2024-06-20 09:35:00,183.42,183.42,183.42,183.42,2
2024-06-20 09:36:00,183.44,183.44,183.4,183.4,199
2024-06-20 09:37:00,183.4,183.42,183.4,183.42,44
2024-06-20 09:38:00,183.41,183.42,183.36,183.36,221
2024-06-20 09:39:00,183.42,183.42,183.42,183.42,1
2024-06-20 09:40:00,183.38,183.38,183.38,183.38,10
2024-06-20 09:41:00,183.41,183.41,183.41,183.41,168
2024-06-20 09:42:00,183.41,183.43,183.4,183.43,13
2024-06-20 09:43:00,183.42,183.42,183.42,183.42,20
2024-06-20 09:44:00,183.42,183.42,183.42,183.42,1
2024-06-20 09:45:00,183.42,183.42,183.42,183.42,6
2024-06-20 09:46:00,183.42,183.44,183.42,183.42,168
2024-06-20 09:47:00,183.44,183.44,183.43,183.43,75
2024-06-20 09:48:00,183.43,183.46,183.42,183.43,112
2024-06-20 09:50:00,183.44,183.48,183.44,183.45,1235
2024-06-20 09:51:00,183.45,183.45,183.44,183.44,18
2024-06-20 09:52:00,183.45,183.45,183.45,183.45,243
2024-06-20 09:53:00,183.45,183.48,183.44,183.48,91
2024-06-20 09:54:00,183.45,183.45,183.45,183.45,9
2024-06-20 09:55:00,183.46,183.48,183.44,183.48,164
2024-06-20 09:56:00,183.45,183.45,183.45,183.45,25
2024-06-20 09:57:00,183.45,183.46,183.45,183.46,51
2024-06-20 09:58:00,183.46,183.48,183.45,183.46,89
2024-06-20 09:59:00,183.46,183.46,183.45,183.46,99
2024-06-20 10:00:00,183.48,183.48,183.48,183.48,100
2024-06-20 10:01:00,183.46,183.46,183.45,183.45,303
2024-06-20 10:02:00,183.47,183.47,183.45,183.46,100
2024-06-20 10:03:00,183.47,183.48,183.44,183.46,107
2024-06-20 10:04:00,183.46,183.46,183.39,183.41,174
2024-06-20 10:05:00,183.41,183.43,183.41,183.43,383
2024-06-20 10:06:00,183.43,183.43,183.42,183.42,106
2024-06-20 10:07:00,183.4,183.41,183.38,183.4,26
2024-06-20 10:08:00,183.4,183.4,183.33,183.35,210
2024-06-20 10:09:00,183.38,183.38,183.38,183.38,4
2024-06-20 10:10:00,183.36,183.4,183.36,183.4,37
2024-06-20 10:11:00,183.39,183.39,183.39,183.39,2
2024-06-20 10:12:00,183.41,183.41,183.37,183.37,42
2024-06-20 10:13:00,183.37,183.39,183.32,183.39,259
2024-06-20 10:14:00,183.35,183.35,183.35,183.35,3
2024-06-20 10:15:00,183.35,183.36,183.35,183.36,104
2024-06-20 10:16:00,183.42,183.42,183.42,183.42,11
2024-06-20 10:17:00,183.42,183.42,183.42,183.42,21
2024-06-20 10:18:00,183.43,183.43,183.43,183.43,143
2024-06-20 10:19:00,183.36,183.36,183.36,183.36,20
2024-06-20 10:20:00,183.35,183.35,183.33,183.33,3
2024-06-20 10:21:00,183.37,183.38,183.35,183.35,114
2024-06-20 10:22:00,183.35,183.36,183.35,183.36,493
2024-06-20 10:23:00,183.35,183.35,183.31,183.35,366
2024-06-20 10:24:00,183.32,183.36,183.32,183.36,5
2024-06-20 10:25:00,183.36,183.36,183.33,183.33,32
2024-06-20 10:26:00,183.36,183.36,183.33,183.35,35
2024-06-20 10:27:00,183.34,183.34,183.31,183.32,28
2024-06-20 10:28:00,183.34,183.35,183.31,183.31,39
2024-06-20 10:29:00,183.32,183.39,183.32,183.39,851
2024-06-20 10:30:00,183.38,183.38,183.31,183.32,183
2024-06-20 10:31:00,183.31,183.36,183.31,183.35,13
2024-06-20 10:32:00,183.35,183.35,183.35,183.35,26
2024-06-20 10:33:00,183.31,183.35,183.31,183.32,175
2024-06-20 10:34:00,183.31,183.31,183.3,183.31,655
2024-06-20 10:35:00,183.32,183.39,183.32,183.39,221
2024-06-20 10:36:00,183.33,183.33,183.31,183.31,185
2024-06-20 10:37:00,183.32,183.38,183.31,183.38,82
2024-06-20 10:38:00,183.37,183.37,183.37,183.37,1
2024-06-20 10:39:00,183.37,183.38,183.37,183.37,6
2024-06-20 10:40:00,183.37,183.39,183.33,183.37,550
2024-06-20 10:41:00,183.37,183.38,183.32,183.35,39
2024-06-20 10:42:00,183.34,183.37,183.34,183.34,34
2024-06-20 10:43:00,183.35,183.37,183.33,183.37,30
2024-06-20 10:44:00,183.35,183.35,183.32,183.32,20
2024-06-20 10:45:00,183.32,183.39,183.32,183.39,195
2024-06-20 10:46:00,183.39,183.4,183.39,183.4,14
2024-06-20 10:47:00,183.39,183.39,183.39,183.39,34
2024-06-20 10:48:00,183.35,183.35,183.3,183.31,802
2024-06-20 10:49:00,183.31,183.31,183.31,183.31,55
2024-06-20 10:50:00,183.35,183.35,183.31,183.31,43
2024-06-20 10:51:00,183.35,183.35,183.35,183.35,8
2024-06-20 10:52:00,183.36,183.38,183.34,183.38,278
2024-06-20 10:53:00,183.35,183.39,183.32,183.39,113
2024-06-20 10:54:00,183.39,183.39,183.35,183.38,120
2024-06-20 10:55:00,183.34,183.4,183.34,183.4,700
2024-06-20 10:56:00,183.36,183.36,183.35,183.35,500
2024-06-20 10:57:00,183.35,183.39,183.35,183.39,41
2024-06-20 10:59:00,183.38,183.38,183.37,183.38,21
2024-06-20 11:00:00,183.38,183.38,183.38,183.38,43
2024-06-20 11:01:00,183.38,183.42,183.3,183.3,7649
2024-06-20 11:02:00,183.32,183.36,183.3,183.36,139
2024-06-20 11:03:00,183.35,183.37,183.31,183.32,326
2024-06-20 11:04:00,183.36,183.36,183.3,183.3,1186
2024-06-20 11:05:00,183.3,183.31,183.26,183.3,2035
2024-06-20 11:06:00,183.3,183.3,183.21,183.22,108
2024-06-20 11:07:00,183.28,183.33,183.27,183.27,897
2024-06-20 11:08:00,183.28,183.33,183.28,183.28,787
2024-06-20 11:09:00,183.29,183.3,183.25,183.27,106
2024-06-20 11:10:00,183.25,183.29,183.25,183.25,30
2024-06-20 11:11:00,183.3,183.3,183.24,183.25,528
2024-06-20 11:12:00,183.25,183.28,183.24,183.27,181
2024-06-20 11:13:00,183.27,183.29,183.24,183.24,329
2024-06-20 11:14:00,183.25,183.29,183.25,183.29,143
2024-06-20 11:15:00,183.29,183.29,183.23,183.29,556
2024-06-20 11:16:00,183.28,183.3,183.25,183.29,60
2024-06-20 11:17:00,183.28,183.29,183.24,183.24,347
2024-06-20 11:18:00,183.25,183.25,183.22,183.22,1036
2024-06-20 11:19:00,183.22,183.27,183.22,183.27,2166
2024-06-20 11:20:00,183.25,183.28,183.23,183.23,453
2024-06-20 11:21:00,183.24,183.29,183.24,183.28,689
2024-06-20 11:22:00,183.27,183.27,183.26,183.27,191
2024-06-20 11:23:00,183.26,183.28,183.25,183.26,1092
2024-06-20 11:24:00,183.26,183.29,183.25,183.29,261
2024-06-20 11:25:00,183.29,183.3,183.25,183.3,806
2024-06-20 11:26:00,183.29,183.29,183.26,183.27,697
2024-06-20 11:27:00,183.28,183.41,183.28,183.41,2584
2024-06-20 11:28:00,183.38,183.45,183.38,183.42,1467
2024-06-20 11:29:00,183.44,183.53,183.39,183.53,10811
2024-06-20 11:30:00,183.53,183.53,183.5,183.52,636
2024-06-20 11:31:00,183.52,183.57,183.51,183.55,2223
2024-06-20 11:32:00,183.56,183.56,183.55,183.55,134
2024-06-20 11:33:00,183.55,183.56,183.46,183.46,1075
2024-06-20 11:34:00,183.49,183.51,183.48,183.5,133
2024-06-20 11:35:00,183.48,183.53,183.48,183.5,315
2024-06-20 11:36:00,183.47,183.47,183.4,183.42,420
2024-06-20 11:37:00,183.42,183.42,183.4,183.4,123
2024-06-20 11:38:00,183.41,183.44,183.4,183.41,119
2024-06-20 11:39:00,183.42,183.42,183.41,183.41,50
2024-06-20 11:40:00,183.41,183.42,183.4,183.42,144
2024-06-20 11:41:00,183.4,183.4,183.36,183.36,399
2024-06-20 11:42:00,183.36,183.36,183.36,183.36,34
2024-06-20 11:43:00,183.38,183.38,183.35,183.38,157
2024-06-20 11:44:00,183.37,183.37,183.34,183.37,15
2024-06-20 11:45:00,183.35,183.36,183.35,183.35,1001
2024-06-20 11:46:00,183.38,183.38,183.3,183.33,908
2024-06-20 11:47:00,183.3,183.33,183.29,183.33,151
2024-06-20 11:48:00,183.33,183.33,183.3,183.33,143
2024-06-20 11:49:00,183.34,183.34,183.28,183.28,1143
2024-06-20 11:50:00,183.31,183.37,183.31,183.32,1086
2024-06-20 11:51:00,183.34,183.37,183.32,183.32,833
2024-06-20 11:52:00,183.33,183.33,183.3,183.31,117
2024-06-20 11:53:00,183.32,183.34,183.31,183.31,86
2024-06-20 11:54:00,183.31,183.31,183.3,183.31,2130
2024-06-20 11:55:00,183.31,183.34,183.31,183.33,152
2024-06-20 11:56:00,183.31,183.32,183.3,183.32,1023
2024-06-20 11:57:00,183.3,183.33,183.3,183.32,513
2024-06-20 11:58:00,183.33,183.34,183.32,183.32,155
2024-06-20 11:59:00,183.32,183.32,183.32,183.32,3
2024-06-20 12:00:00,183.31,183.34,183.3,183.3,419
2024-06-20 12:01:00,183.35,183.57,183.2,183.35,230631
2024-06-20 12:02:00,183.3,183.56,183.06,183.285,1257
2024-06-20 12:03:00,183.3,183.75,182.93,183.3,2470
2024-06-20 12:04:00,183.29,183.75,182.89,182.98,10464
2024-06-20 12:05:00,183.3,183.75,182.9,183.2,8001
2024-06-20 12:06:00,183.3,183.5,182.98,183.0,1767
2024-06-20 12:07:00,183.09,183.69,182.89,183.34,2720
2024-06-20 12:08:00,183.27,183.35,183.27,183.27,498
2024-06-20 12:09:00,183.35,183.35,183.3,183.3,1102
2024-06-20 12:10:00,183.29,183.35,183.29,183.32,1220
2024-06-20 12:11:00,183.32,183.35,183.25,183.26,1923
2024-06-20 12:12:00,183.26,183.3,183.25,183.3,2303
2024-06-20 12:13:00,183.3,183.3,183.25,183.25,759
2024-06-20 12:14:00,183.2999,183.3,183.25,183.26,336
2024-06-20 12:15:00,183.26,183.3,183.25,183.275,301
2024-06-20 12:16:00,183.25,183.3,183.25,183.26,2721
2024-06-20 12:17:00,183.3,183.33,183.25,183.3,1606
2024-06-20 12:18:00,183.25,183.31,183.25,183.27,126
2024-06-20 12:19:00,183.27,183.295,183.25,183.26,1003
2024-06-20 12:20:00,183.25,183.35,183.25,183.35,1211
2024-06-20 12:21:00,183.35,183.35,183.25,183.25,915
2024-06-20 12:22:00,183.28,183.28,183.25,183.28,753
2024-06-20 12:23:00,183.265,183.27,183.25,183.27,3576
2024-06-20 12:24:00,183.27,183.3,183.25,183.25,973
2024-06-20 12:25:00,183.25,183.35,183.25,183.27,1876
2024-06-20 12:26:00,183.31,183.35,183.27,183.34,11001
2024-06-20 12:27:00,183.3,183.41,183.3,183.35,5564
2024-06-20 12:28:00,183.35,183.375,183.33,183.375,529
2024-06-20 12:29:00,183.36,183.39,183.36,183.375,678
2024-06-20 12:30:00,183.37,183.375,183.3,183.33,1905
2024-06-20 12:31:00,183.3,183.36,183.27,183.27,794
2024-06-20 12:32:00,183.27,183.36,183.24,183.25,1133
2024-06-20 12:33:00,183.25,183.28,183.19,183.2,1656
2024-06-20 12:34:00,183.26,183.32,183.19,183.3,582
2024-06-20 12:35:00,183.25,183.26,183.0,183.25,1989
2024-06-20 12:36:00,183.25,183.25,183.02,183.165,246
2024-06-20 12:37:00,183.15,183.16,183.0,183.09,567
2024-06-20 12:38:00,183.145,183.16,183.05,183.06,167
2024-06-20 12:39:00,183.1,183.16,183.0234,183.03,981
2024-06-20 12:40:00,183.06,183.19,183.02,183.18,1205
2024-06-20 12:41:00,183.06,183.18,183.02,183.09,265
2024-06-20 12:42:00,183.16,183.17,183.03,183.06,1653
2024-06-20 12:43:00,183.09,183.1262,182.95,183.02,6550
2024-06-20 12:44:00,182.98,183.11,182.95,183.0,631
2024-06-20 12:45:00,183.04,183.12,182.95,183.02,283
2024-06-20 12:46:00,183.03,183.05,182.95,182.95,1567
2024-06-20 12:47:00,183.005,183.05,182.95,182.985,5065
2024-06-20 12:48:00,182.97,183.0,182.9,182.94,2369
2024-06-20 12:49:00,182.94,183.0,182.94,182.97,505
2024-06-20 12:50:00,182.97,183.1,182.97,182.97,2211
2024-06-20 12:51:00,183.11,183.11,182.97,183.05,1364
2024-06-20 12:52:00,183.03,183.09,182.97,183.03,1050
2024-06-20 12:53:00,183.0,183.06,182.97,183.015,1082
2024-06-20 12:54:00,182.97,183.1,182.97,183.0,1814
2024-06-20 12:55:00,183.0,183.07,182.97,183.0,1228
2024-06-20 12:56:00,183.0,183.02,182.97,182.99,1104
2024-06-20 12:57:00,182.995,183.02,182.94,182.96,2417
2024-06-20 12:58:00,182.94,182.9595,182.89,182.9,4324
2024-06-20 12:59:00,182.92,182.95,182.87,182.9,1002
2024-06-20 13:00:00,182.9,182.97,182.87,182.88,902
2024-06-20 13:01:00,182.91,182.97,182.85,182.915,3156
2024-06-20 13:02:00,182.915,182.9667,182.88,182.9667,2223
2024-06-20 13:03:00,182.925,182.97,182.88,182.97,469
2024-06-20 13:04:00,182.925,182.97,182.89,182.9,713
2024-06-20 13:05:00,182.93,182.98,182.9,182.97,1103
2024-06-20 13:06:00,182.9,182.98,182.9,182.9218,1231
2024-06-20 13:07:00,182.935,182.97,182.89,182.93,1940
2024-06-20 13:08:00,182.89,182.97,182.81,182.83,3735
2024-06-20 13:09:00,182.855,182.9182,182.81,182.81,11020
2024-06-20 13:10:00,182.84,182.95,182.81,182.855,3511
2024-06-20 13:11:00,182.86,182.86,182.75,182.75,2426
2024-06-20 13:12:00,182.75,182.82,182.75,182.77,413
2024-06-20 13:13:00,182.8,182.8,182.77,182.78,496
2024-06-20 13:14:00,182.77,182.78,182.7,182.75,3206
2024-06-20 13:15:00,182.72,182.83,182.72,182.83,2584
2024-06-20 13:16:00,182.775,182.8,182.72,182.76,544
2024-06-20 13:17:00,182.775,182.83,182.72,182.78,249
2024-06-20 13:18:00,182.775,182.83,182.72,182.8098,918
2024-06-20 13:19:00,182.73,182.83,182.72,182.8,1677
2024-06-20 13:20:00,182.81,182.96,182.81,182.91,562
2024-06-20 13:21:00,182.92,182.98,182.89,182.96,1676
2024-06-20 13:22:00,182.94,182.98,182.885,182.885,243
2024-06-20 13:23:00,182.92,182.99,182.83,182.94,804
2024-06-20 13:24:00,182.83,183.0,182.83,182.92,279
2024-06-20 13:25:00,182.92,183.0,182.84,182.99,634
2024-06-20 13:26:00,182.91,182.93,182.72,182.83,4569
2024-06-20 13:27:00,182.82,182.93,182.72,182.79,1605
2024-06-20 13:28:00,182.92,182.93,182.72,182.73,1516
2024-06-20 13:29:00,182.76,182.96,182.7204,182.789,1727
2024-06-20 13:30:00,182.91,182.93,182.75,182.91,936
2024-06-20 13:31:00,182.82,183.63,182.71,183.6264,1129846
2024-06-20 13:32:00,183.62,184.0598,182.85,184.0148,331011
2024-06-20 13:33:00,184.05,184.5,182.85,184.465,276738
2024-06-20 13:34:00,184.45,184.47,183.44,184.135,300260
2024-06-20 13:35:00,184.12,184.84,183.8646,184.8,441894
2024-06-20 13:36:00,184.81,185.44,184.0572,185.425,600381
2024-06-20 13:37:00,185.43,185.63,184.7901,185.57,388199
2024-06-20 13:38:00,185.56,185.58,185.01,185.0581,238774
2024-06-20 13:39:00,185.0572,185.413,184.67,184.685,250077
2024-06-20 13:40:00,185.1526,185.1815,184.63,184.7926,161968
2024-06-20 13:41:00,184.82,185.1448,184.67,184.74,160154
2024-06-20 13:42:00,184.77,184.7947,184.4424,184.59,187599
2024-06-20 13:43:00,184.59,184.71,184.52,184.54,156153
2024-06-20 13:44:00,184.57,184.875,184.55,184.77,161562
2024-06-20 13:45:00,184.7814,184.92,184.6773,184.8588,150120
2024-06-20 13:46:00,184.845,184.95,184.7,184.94,139241
2024-06-20 13:47:00,184.9175,184.95,184.8209,184.9208,116044
2024-06-20 13:48:00,184.925,185.1,184.8833,185.0001,181245
2024-06-20 13:49:00,185.0145,185.07,184.83,184.85,141265
2024-06-20 13:50:00,184.85,184.99,184.72,184.88,102780
2024-06-20 13:51:00,184.9,185.31,184.87,184.985,181723
2024-06-20 13:52:00,184.9893,185.0679,184.77,184.9801,114461
2024-06-20 13:53:00,184.99,185.15,184.82,184.84,211046
2024-06-20 13:54:00,184.85,184.9501,184.74,184.87,154327
2024-06-20 13:55:00,184.87,184.8913,184.76,184.76,124372
2024-06-20 13:56:00,184.76,184.99,184.745,184.9494,98526
2024-06-20 13:57:00,184.97,185.07,184.72,184.725,94389
2024-06-20 13:58:00,184.75,184.8832,184.65,184.7,145851
2024-06-20 13:59:00,184.7,184.8316,184.61,184.61,77258
2024-06-20 14:00:00,184.62,184.87,184.56,184.85,124134
2024-06-20 14:01:00,184.84,185.12,184.7515,184.935,138576
