Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-31 17:13:00,185.905,185.96,185.86,185.935,65754
2024-01-31 17:14:00,185.935,185.97,185.905,185.9187,48517
2024-01-31 17:15:00,185.9183,185.97,185.88,185.95,63718
2024-01-31 17:16:00,185.9583,185.98,185.88,185.905,75691
2024-01-31 17:17:00,185.905,185.92,185.83,185.9055,73330
2024-01-31 17:18:00,185.9085,185.94,185.86,185.868,300386
2024-01-31 17:19:00,185.8688,185.88,185.8371,185.88,30563
2024-01-31 17:20:00,185.875,185.94,185.87,185.905,33499
2024-01-31 17:21:00,185.9013,186.036,185.8708,185.96,53079
2024-01-31 17:22:00,185.9589,186.0,185.93,185.973,83017
2024-01-31 17:23:00,185.98,185.98,185.8417,185.9314,50759
2024-01-31 17:24:00,185.93,185.96,185.9016,185.945,29106
2024-01-31 17:25:00,185.94,186.0,185.915,185.92,36187
2024-01-31 17:26:00,185.925,186.01,185.91,185.9905,91418
2024-01-31 17:27:00,185.995,186.03,185.97,186.0013,60871
2024-01-31 17:28:00,186.01,186.07,186.0,186.0688,48271
2024-01-31 17:29:00,186.06,186.11,186.0076,186.07,37169
2024-01-31 17:30:00,186.0721,186.11,186.05,186.085,43118
2024-01-31 17:31:00,186.08,186.15,186.0501,186.1,49933
2024-01-31 17:32:00,186.09,186.11,185.99,186.0309,79920
2024-01-31 17:33:00,186.04,186.13,186.01,186.07,78518
2024-01-31 17:34:00,186.06,186.11,186.01,186.085,42961
2024-01-31 17:35:00,186.09,186.11,186.04,186.0801,42040
2024-01-31 17:36:00,186.0836,186.18,186.05,186.12,39844
2024-01-31 17:37:00,186.13,186.13,185.98,186.01,54801
2024-01-31 17:38:00,186.005,186.0387,185.82,185.9,139792
2024-01-31 17:39:00,185.895,185.9034,185.8309,185.859,44819
2024-01-31 17:40:00,185.8581,185.95,185.85,185.908,49206
2024-01-31 17:41:00,185.905,185.93,185.86,185.9191,37307
2024-01-31 17:42:00,185.915,185.945,185.89,185.895,30259
2024-01-31 17:43:00,185.9081,185.99,185.9,185.9865,64806
2024-01-31 17:44:00,185.985,186.11,185.9614,186.0785,73353
2024-01-31 17:45:00,186.08,186.095,186.03,186.035,41850
2024-01-31 17:46:00,186.035,186.1,186.02,186.04,34932
2024-01-31 17:47:00,186.05,186.1,186.0301,186.06,52727
2024-01-31 17:48:00,186.06,186.07,185.97,185.975,62502
2024-01-31 17:49:00,185.9727,185.98,185.91,185.9212,44506
2024-01-31 17:50:00,185.9288,186.06,185.925,186.03,111390
2024-01-31 17:51:00,186.03,186.1,186.03,186.0888,30454
2024-01-31 17:52:00,186.08,186.18,186.03,186.135,80339
2024-01-31 17:53:00,186.1386,186.185,186.1,186.175,51967
2024-01-31 17:54:00,186.1712,186.25,186.15,186.1689,86792
2024-01-31 17:55:00,186.165,186.31,186.13,186.273,59012
2024-01-31 17:56:00,186.275,186.29,186.18,186.2303,73513
2024-01-31 17:57:00,186.23,186.24,186.15,186.2099,42086
2024-01-31 17:58:00,186.2,186.2694,186.18,186.2339,43070
2024-01-31 17:59:00,186.23,186.33,186.2201,186.302,70157
2024-01-31 18:00:00,186.3,186.34,186.2921,186.325,42338
2024-01-31 18:01:00,186.33,186.4,186.3201,186.395,43218
2024-01-31 18:02:00,186.39,186.42,186.33,186.42,74934
2024-01-31 18:03:00,186.415,186.45,186.37,186.425,61995
2024-01-31 18:04:00,186.4217,186.44,186.34,186.36,40978
2024-01-31 18:05:00,186.3687,186.42,186.3619,186.3799,46806
2024-01-31 18:06:00,186.375,186.4389,186.34,186.41,51427
2024-01-31 18:07:00,186.405,186.41,186.26,186.2901,55961
2024-01-31 18:08:00,186.295,186.37,186.29,186.3588,41018
2024-01-31 18:09:00,186.355,186.39,186.2902,186.31,40620
2024-01-31 18:10:00,186.3083,186.33,186.22,186.26,51286
2024-01-31 18:11:00,186.25,186.2978,186.17,186.19,64630
2024-01-31 18:12:00,186.1909,186.25,186.1901,186.2188,45717
2024-01-31 18:13:00,186.21,186.23,186.15,186.215,103438
2024-01-31 18:14:00,186.2184,186.2184,186.17,186.19,27028
2024-01-31 18:15:00,186.1997,186.23,186.14,186.195,40439
2024-01-31 18:16:00,186.1912,186.3,186.19,186.2988,77000
2024-01-31 18:17:00,186.3,186.33,186.2,186.2099,90617
2024-01-31 18:18:00,186.205,186.2298,186.18,186.208,39335
2024-01-31 18:19:00,186.208,186.31,186.1867,186.3088,46737
2024-01-31 18:20:00,186.305,186.34,186.2524,186.32,40124
2024-01-31 18:21:00,186.32,186.35,186.2222,186.2377,55493
2024-01-31 18:22:00,186.235,186.2687,186.16,186.22,57961
2024-01-31 18:23:00,186.225,186.26,186.1966,186.205,33030
2024-01-31 18:24:00,186.2058,186.23,186.13,186.135,71850
2024-01-31 18:25:00,186.135,186.2152,186.075,186.0988,72016
2024-01-31 18:26:00,186.095,186.2033,186.0817,186.1188,31932
2024-01-31 18:27:00,186.13,186.17,186.0809,186.1022,41229
2024-01-31 18:28:00,186.11,186.1688,186.095,186.115,31288
2024-01-31 18:29:00,186.117,186.17,186.0917,186.145,28054
2024-01-31 18:30:00,186.145,186.17,186.09,186.165,35734
2024-01-31 18:31:00,186.17,186.27,186.1318,186.2557,52462
2024-01-31 18:32:00,186.2683,186.31,186.22,186.2583,80107
2024-01-31 18:33:00,186.2583,186.2883,186.21,186.278,41612
2024-01-31 18:34:00,186.275,186.33,186.25,186.33,49250
2024-01-31 18:35:00,186.325,186.3601,186.26,186.27,58923
2024-01-31 18:36:00,186.2685,186.35,186.265,186.3182,41201
2024-01-31 18:37:00,186.315,186.335,186.24,186.3212,37512
2024-01-31 18:38:00,186.33,186.35,186.31,186.3499,53252
2024-01-31 18:39:00,186.3488,186.3488,186.25,186.26,48670
2024-01-31 18:40:00,186.2619,186.3038,186.19,186.195,50147
2024-01-31 18:41:00,186.2,186.21,186.16,186.185,42448
2024-01-31 18:42:00,186.185,186.29,186.1701,186.255,58297
2024-01-31 18:43:00,186.2584,186.28,186.2,186.23,85909
2024-01-31 18:44:00,186.235,186.27,186.175,186.262,57465
2024-01-31 18:45:00,186.265,186.34,186.2211,186.34,49919
2024-01-31 18:46:00,186.335,186.4,186.31,186.395,55726
2024-01-31 18:47:00,186.4,186.4388,186.2982,186.43,59768
2024-01-31 18:48:00,186.43,186.51,186.43,186.49,80086
2024-01-31 18:49:00,186.495,186.5,186.46,186.465,66595
2024-01-31 18:50:00,186.465,186.52,186.42,186.52,63232
2024-01-31 18:51:00,186.4779,186.53,186.365,186.3797,66253
2024-01-31 18:52:00,186.377,186.4999,186.37,186.485,62036
2024-01-31 18:53:00,186.48,186.49,186.44,186.4408,44845
2024-01-31 18:54:00,186.4488,186.45,186.41,186.435,40095
2024-01-31 18:55:00,186.435,186.47,186.36,186.38,56815
2024-01-31 18:56:00,186.385,186.385,186.3,186.353,84175
2024-01-31 18:57:00,186.35,186.3966,186.29,186.31,58162
2024-01-31 18:58:00,186.3156,186.34,186.23,186.295,56119
2024-01-31 18:59:00,186.295,186.33,186.218,186.2309,36369
2024-01-31 19:00:00,186.221,186.23,186.1,186.18,79976
2024-01-31 19:01:00,186.165,186.32,185.35,185.61,263802
2024-01-31 19:02:00,185.62,185.68,185.35,185.5388,147767
2024-01-31 19:03:00,185.54,185.55,185.25,185.505,143346
2024-01-31 19:04:00,185.49,185.78,185.33,185.74,146856
2024-01-31 19:05:00,185.72,185.75,185.48,185.6285,57416
2024-01-31 19:06:00,185.63,185.93,185.59,185.8488,149794
2024-01-31 19:07:00,185.83,185.8965,185.68,185.7606,72478
2024-01-31 19:08:00,185.77,185.83,185.65,185.81,75521
2024-01-31 19:09:00,185.82,185.84,185.67,185.72,53472
2024-01-31 19:10:00,185.73,185.81,185.6616,185.75,50177
2024-01-31 19:11:00,185.77,185.84,185.67,185.805,70892
2024-01-31 19:12:00,185.8,185.84,185.65,185.7772,85224
2024-01-31 19:13:00,185.78,185.8999,185.74,185.85,54587
2024-01-31 19:14:00,185.85,185.97,185.81,185.9,89752
2024-01-31 19:15:00,185.9,186.0,185.81,185.8701,148922
2024-01-31 19:16:00,185.88,185.8899,185.72,185.83,71903
2024-01-31 19:17:00,185.835,185.89,185.76,185.8407,81467
2024-01-31 19:18:00,185.845,185.845,185.7,185.7198,54410
2024-01-31 19:19:00,185.714,185.7194,185.5705,185.6,96296
2024-01-31 19:20:00,185.61,185.64,185.51,185.575,89079
2024-01-31 19:21:00,185.575,185.6233,185.51,185.57,71702
2024-01-31 19:22:00,185.575,185.6164,185.49,185.551,69210
2024-01-31 19:23:00,185.551,185.62,185.49,185.515,69686
2024-01-31 19:24:00,185.52,185.539,185.4414,185.5199,66920
2024-01-31 19:25:00,185.51,185.5813,185.47,185.5581,116692
2024-01-31 19:26:00,185.55,185.66,185.51,185.6499,53601
2024-01-31 19:27:00,185.655,185.6985,185.5831,185.69,67622
2024-01-31 19:28:00,185.69,185.75,185.63,185.64,54473
2024-01-31 19:29:00,185.6508,185.68,185.56,185.59,55062
2024-01-31 19:30:00,185.591,185.68,185.56,185.6612,37493
2024-01-31 19:31:00,185.67,185.73,185.59,185.6,64595
2024-01-31 19:32:00,185.5999,185.86,185.53,185.7899,126064
2024-01-31 19:33:00,185.8,185.9888,185.7088,185.93,82719
2024-01-31 19:34:00,185.9299,186.0,185.815,185.8808,109102
2024-01-31 19:35:00,185.89,185.91,185.7661,185.865,46923
2024-01-31 19:36:00,185.875,186.08,185.69,185.76,158436
2024-01-31 19:37:00,185.765,185.7899,185.6,185.67,95761
2024-01-31 19:38:00,185.6688,185.7947,185.45,185.69,108137
2024-01-31 19:39:00,185.69,186.24,185.574,186.13,185005
2024-01-31 19:40:00,186.14,186.52,186.0936,186.43,170211
2024-01-31 19:41:00,186.43,186.53,185.9853,186.4399,135398
2024-01-31 19:42:00,186.43,186.53,186.36,186.4801,115972
2024-01-31 19:43:00,186.48,186.59,186.42,186.545,131992
2024-01-31 19:44:00,186.55,186.6686,186.4588,186.62,137105
2024-01-31 19:45:00,186.5533,186.79,186.53,186.6631,143841
2024-01-31 19:46:00,186.66,186.9407,186.5902,186.83,175941
2024-01-31 19:47:00,186.83,186.87,186.68,186.815,107637
2024-01-31 19:48:00,186.8,186.84,186.53,186.59,114103
2024-01-31 19:49:00,186.6,186.68,186.51,186.61,99803
2024-01-31 19:50:00,186.62,186.7,186.43,186.46,74412
2024-01-31 19:51:00,186.4783,186.5495,186.1,186.27,136163
2024-01-31 19:52:00,186.28,186.5939,186.13,186.14,68141
2024-01-31 19:53:00,186.14,186.18,185.93,186.03,105855
2024-01-31 19:54:00,186.04,186.19,185.99,186.15,81864
2024-01-31 19:55:00,186.1491,186.26,186.1,186.13,66322
2024-01-31 19:56:00,186.1308,186.31,186.0284,186.2812,59656
2024-01-31 19:57:00,186.285,186.3,186.11,186.13,74811
2024-01-31 19:58:00,186.1222,186.29,186.08,186.2525,56520
2024-01-31 19:59:00,186.27,186.27,186.08,186.13,128430
2024-01-31 20:00:00,186.11,186.1683,185.9,185.98,95718
2024-01-31 20:01:00,185.985,186.03,185.76,185.87,106403
2024-01-31 20:02:00,185.86,186.0696,185.58,185.61,141191
2024-01-31 20:03:00,185.62,185.8099,185.28,185.34,207421
2024-01-31 20:04:00,185.3553,185.668,185.21,185.37,149092
2024-01-31 20:05:00,185.3692,185.5804,185.13,185.3176,166989
2024-01-31 20:06:00,185.32,185.38,185.14,185.2999,119757
2024-01-31 20:07:00,185.27,185.3853,185.07,185.2989,176714
2024-01-31 20:08:00,185.28,185.485,185.09,185.48,181564
2024-01-31 20:09:00,185.49,185.61,185.2598,185.49,150026
2024-01-31 20:10:00,185.5182,185.85,185.3063,185.529,104174
2024-01-31 20:11:00,185.51,185.74,185.403,185.47,108349
2024-01-31 20:12:00,185.47,185.5884,185.27,185.37,93786
2024-01-31 20:13:00,185.36,185.49,185.27,185.49,94778
2024-01-31 20:14:00,185.48,185.5488,185.28,185.495,77084
2024-01-31 20:15:00,185.49,185.5816,185.42,185.4933,71559
2024-01-31 20:16:00,185.49,185.5689,185.35,185.54,84318
2024-01-31 20:17:00,185.535,185.6,185.3,185.36,95513
2024-01-31 20:18:00,185.37,185.4499,185.25,185.2939,97514
2024-01-31 20:19:00,185.28,185.3615,185.0802,185.14,104471
2024-01-31 20:20:00,185.135,185.26,185.06,185.07,113035
2024-01-31 20:21:00,185.09,185.38,185.035,185.3688,127777
2024-01-31 20:22:00,185.362,185.53,185.2507,185.41,136787
2024-01-31 20:23:00,185.4,185.4979,185.2467,185.385,108978
2024-01-31 20:24:00,185.385,185.49,185.28,185.4399,93873
2024-01-31 20:25:00,185.44,185.51,185.31,185.32,98828
2024-01-31 20:26:00,185.31,185.3867,185.2,185.21,82745
2024-01-31 20:27:00,185.21,185.42,185.2,185.38,82696
2024-01-31 20:28:00,185.38,185.5899,185.31,185.58,82466
2024-01-31 20:29:00,185.58,185.65,185.41,185.4591,108054
2024-01-31 20:30:00,185.455,185.56,185.43,185.52,85303
2024-01-31 20:31:00,185.53,185.5887,185.39,185.39,85594
2024-01-31 20:32:00,185.39,185.4888,185.335,185.4399,84943
2024-01-31 20:33:00,185.4355,185.4828,185.2,185.265,90676
2024-01-31 20:34:00,185.2661,185.35,185.08,185.085,125840
2024-01-31 20:35:00,185.08,185.1183,185.02,185.1183,182037
2024-01-31 20:36:00,185.11,185.12,185.01,185.0391,94133
2024-01-31 20:37:00,185.0399,185.21,185.02,185.175,154492
2024-01-31 20:38:00,185.175,185.25,185.06,185.17,110218
2024-01-31 20:39:00,185.17,185.225,185.13,185.22,103143
2024-01-31 20:40:00,185.21,185.35,185.136,185.32,88015
2024-01-31 20:41:00,185.315,185.41,185.21,185.36,93383
2024-01-31 20:42:00,185.3574,185.36,185.23,185.285,84310
2024-01-31 20:43:00,185.285,185.3388,185.2367,185.315,88425
2024-01-31 20:44:00,185.32,185.35,185.18,185.2706,103302
2024-01-31 20:45:00,185.27,185.2719,185.1,185.119,73248
2024-01-31 20:46:00,185.1188,185.24,185.11,185.2,154950
2024-01-31 20:47:00,185.21,185.28,185.16,185.2019,100066
2024-01-31 20:48:00,185.2,185.32,185.13,185.2999,157919
2024-01-31 20:49:00,185.29,185.305,185.155,185.215,88506
2024-01-31 20:50:00,185.215,185.26,185.15,185.2,140143
2024-01-31 20:51:00,185.2,185.23,185.0,185.22,403749
2024-01-31 20:52:00,185.23,185.26,185.1178,185.2,194708
2024-01-31 20:53:00,185.2,185.2,184.94,185.0186,344915
2024-01-31 20:54:00,185.0179,185.1118,184.85,184.8512,237552
2024-01-31 20:55:00,184.86,185.05,184.74,185.025,463574
2024-01-31 20:56:00,185.025,185.24,184.8917,185.14,464840
2024-01-31 20:57:00,185.14,185.26,185.038,185.11,306775
2024-01-31 20:58:00,185.115,185.23,184.99,185.17,458338
2024-01-31 20:59:00,185.165,185.18,184.97,185.0282,417431
2024-01-31 21:00:00,185.02,185.0299,184.56,184.56,802050
2024-01-31 21:01:00,184.56,185.19,184.33,184.7,10249363
2024-01-31 21:02:00,184.84,184.9,183.82,184.78,63230
2024-01-31 21:03:00,184.7788,184.9,184.4,184.84,242809
2024-01-31 21:04:00,184.78,185.09,184.4,185.0,634955
2024-01-31 21:05:00,185.0,185.57,184.4,185.535,1073617
2024-01-31 21:06:00,185.5,185.57,184.4,185.42,283056
2024-01-31 21:07:00,185.37,185.75,185.37,185.602,30129
2024-01-31 21:08:00,185.675,185.73,184.4,185.6,26291
2024-01-31 21:09:00,185.64,185.75,185.51,185.74,10188
2024-01-31 21:10:00,185.7383,185.9,185.7,185.85,9104
2024-01-31 21:11:00,185.85,185.94,184.4,185.82,6502
2024-01-31 21:12:00,185.76,185.9,185.75,185.8,9742
2024-01-31 21:13:00,185.81,185.88,185.55,185.7,235576
2024-01-31 21:14:00,185.7,185.81,185.52,185.7,4773
2024-01-31 21:15:00,185.61,185.89,185.61,185.89,9844
2024-01-31 21:16:00,185.83,185.93,184.4,185.835,5679
2024-01-31 21:17:00,185.8678,185.87,185.73,185.765,8962
2024-01-31 21:18:00,185.79,185.88,185.73,185.78,7102
2024-01-31 21:19:00,185.75,185.87,185.73,185.74,6369
2024-01-31 21:20:00,185.78,185.81,185.6,185.61,5182
2024-01-31 21:21:00,185.602,185.7785,184.4,185.73,23718
2024-01-31 21:22:00,185.73,185.77,185.6,185.69,1848
2024-01-31 21:23:00,185.69,185.69,185.6,185.6,6560
2024-01-31 21:24:00,185.6016,185.73,185.6,185.73,4755
2024-01-31 21:25:00,185.65,185.85,185.65,185.77,2971
2024-01-31 21:26:00,185.75,185.82,185.69,185.76,1346
2024-01-31 21:27:00,185.75,185.76,185.53,185.6,8008
2024-01-31 21:28:00,185.53,185.7,185.53,185.7,463
2024-01-31 21:29:00,185.67,185.7,185.53,185.56,1485
2024-01-31 21:30:00,185.625,185.69,185.55,185.57,1151
2024-01-31 21:31:00,185.59,185.65,185.55,185.57,573
2024-01-31 21:32:00,185.56,185.69,185.55,185.66,2944
2024-01-31 21:33:00,185.66,185.7,185.58,185.68,3301
2024-01-31 21:34:00,185.665,185.7,185.52,185.53,3666
2024-01-31 21:35:00,185.53,185.53,185.52,185.525,889
2024-01-31 21:36:00,185.53,185.6,185.52,185.57,2055
2024-01-31 21:37:00,185.57,185.67,185.51,185.51,9193
2024-01-31 21:38:00,185.55,185.69,185.5,185.55,1587
2024-01-31 21:39:00,185.63,185.69,185.55,185.6,2386
2024-01-31 21:40:00,185.69,185.69,185.44,185.64,16904
2024-01-31 21:41:00,185.6,185.65,185.1,185.24,26555
2024-01-31 21:42:00,185.32,185.32,184.4,185.23,98557
2024-01-31 21:43:00,185.23,185.39,185.19,185.3,2498
2024-01-31 21:44:00,185.21,185.29,185.16,185.2,9124
2024-01-31 21:45:00,185.22,185.29,185.0,185.01,14560
2024-01-31 21:46:00,185.04,185.2,185.01,185.1,9819
2024-01-31 21:47:00,185.115,185.19,184.7,184.8,10807
2024-01-31 21:48:00,184.82,185.0,184.62,184.94,3917
2024-01-31 21:49:00,184.7512,185.0,184.75,184.81,2489
2024-01-31 21:50:00,184.91,185.0,184.64,184.8,19133
2024-01-31 21:51:00,184.8,185.0,184.72,184.81,5096
2024-01-31 21:52:00,184.83,185.0,184.8,184.88,768
2024-01-31 21:53:00,184.83,184.88,175.756375,184.75,10087
2024-01-31 21:54:00,182.144,184.8,182.144,184.8,5799
2024-01-31 21:55:00,184.75,184.88,184.7,184.76,2851
2024-01-31 21:56:00,184.75,184.8,184.56,184.7,14599
2024-01-31 21:57:00,184.65,184.8,184.6,184.69,4585
2024-01-31 21:58:00,184.73,184.8,184.5,184.64,8553
2024-01-31 21:59:00,184.75,184.99,184.56,184.99,4515
2024-01-31 22:00:00,184.99,185.04,184.75,184.9,7680
2024-01-31 22:01:00,184.87,185.0,184.82,184.99,2783
2024-01-31 22:02:00,184.9,185.04,184.9,184.975,328
2024-01-31 22:03:00,184.96,185.0,184.9,184.95,398
2024-01-31 22:04:00,185.0,185.0,184.9,184.9,198076
2024-01-31 22:05:00,184.95,184.99,184.92,184.95,1259
2024-01-31 22:06:00,184.93,185.04,184.9,184.975,2420
2024-01-31 22:07:00,185.04,185.04,184.8,184.93,1095
2024-01-31 22:08:00,184.8,185.0,184.8,185.0,171
2024-01-31 22:09:00,184.854,184.925,184.8,184.85,3980
2024-01-31 22:10:00,184.925,185.0,184.8,184.8102,2985
2024-01-31 22:11:00,184.9,184.95,184.81,184.86,228
2024-01-31 22:12:00,184.87,185.0,184.83,185.0,727
2024-01-31 22:13:00,184.97,185.04,184.8,185.0,3398
2024-01-31 22:14:00,185.04,185.04,185.0,185.02,851
2024-01-31 22:15:00,185.02,185.04,184.99,185.01,6085
2024-01-31 22:16:00,185.0,185.04,184.9,185.04,324
2024-01-31 22:17:00,184.9,185.04,184.81,184.81,525
2024-01-31 22:18:00,184.94,185.0,184.81,184.94,81
2024-01-31 22:19:00,185.0,185.0,184.81,184.92,289
2024-01-31 22:20:00,185.0,185.04,184.945,184.945,884
2024-01-31 22:21:00,185.02,185.04,184.9108,185.022,607
2024-01-31 22:22:00,185.0227,185.04,184.87,184.97,579
2024-01-31 22:23:00,185.0,185.04,184.9,185.04,311
2024-01-31 22:24:00,184.97,185.1,184.95,185.05,1563
2024-01-31 22:25:00,185.1,185.1,184.9,185.03,86
2024-01-31 22:26:00,185.0,185.12,185.0,185.12,1134
2024-01-31 22:27:00,185.17,185.26,185.11,185.24,3838
2024-01-31 22:28:00,185.18,185.25,185.13,185.22,1206
2024-01-31 22:29:00,185.195,185.26,185.12,185.19,2979
2024-01-31 22:30:00,185.19,185.24,185.13,185.2,1724
2024-01-31 22:31:00,185.15,185.2,185.04,185.12,1037
2024-01-31 22:32:00,185.19,185.2,185.04,185.09,363
2024-01-31 22:33:00,185.2,185.2,185.04,185.1,197
2024-01-31 22:34:00,185.1,185.2,185.02,185.17,360
2024-01-31 22:35:00,185.2,185.2,185.088,185.2,43
2024-01-31 22:36:00,185.13,185.2,185.1,185.125,370
2024-01-31 22:37:00,185.12,185.2,185.04,185.15,2149
2024-01-31 22:38:00,185.1999,185.2,185.06,185.09,231
2024-01-31 22:39:00,185.09,185.2,185.06,185.14,202
2024-01-31 22:40:00,185.2,185.2,185.13,185.2,835
2024-01-31 22:41:00,185.2,185.26,185.18,185.1827,887
2024-01-31 22:42:00,185.245,185.29,185.19,185.25,769
2024-01-31 22:43:00,185.24,185.29,185.19,185.19,523
2024-01-31 22:44:00,185.28,185.29,185.2079,185.29,984
2024-01-31 22:45:00,185.235,185.29,185.19,185.22,69
2024-01-31 22:46:00,185.22,185.29,185.21,185.22,251
2024-01-31 22:47:00,185.21,185.29,185.02,185.02,1332
2024-01-31 22:48:00,185.2,185.2,184.8,184.85,3494
2024-01-31 22:49:00,184.97,185.12,184.85,185.11,72
2024-01-31 22:50:00,184.97,185.09,184.85,184.965,317
2024-01-31 22:51:00,184.95,185.0,184.9,184.925,742
2024-01-31 22:52:00,184.925,185.0,184.85,184.925,153
2024-01-31 22:53:00,184.85,185.0,184.85,184.95,148
2024-01-31 22:54:00,184.93,185.01,184.85,185.01,809
2024-01-31 22:55:00,184.965,185.24,184.965,185.12,874
2024-01-31 22:56:00,185.1737,185.2,185.01,185.1,86
2024-01-31 22:57:00,185.11,185.2,185.02,185.1,78
2024-01-31 22:58:00,185.1,185.2,185.1,185.15,62
2024-01-31 22:59:00,185.15,185.2,185.1,185.1,120
2024-01-31 23:00:00,185.14,185.14,185.1,185.1,201
2024-01-31 23:01:00,185.12,185.36,185.1,185.27,2516
2024-01-31 23:02:00,185.22,185.28,185.1,185.25,928
2024-01-31 23:03:00,185.25,185.25,185.12,185.24,46
2024-01-31 23:04:00,185.2,185.24,185.17,185.2,101
2024-01-31 23:05:00,185.23,185.24,185.1,185.195,187
2024-01-31 23:06:00,185.15,185.24,185.15,185.16,161
2024-01-31 23:07:00,185.2,185.24,185.15,185.18,98
2024-01-31 23:08:00,185.2,185.24,185.1,185.1,140
2024-01-31 23:09:00,185.12,185.13,185.02,185.02,393
2024-01-31 23:10:00,185.0683,185.08,185.0,185.08,438
2024-01-31 23:11:00,185.06,185.08,185.0,185.04,104
2024-01-31 23:12:00,185.07,185.08,184.94,185.0,847
2024-01-31 23:13:00,185.0,185.0,184.925,184.9991,1141
2024-01-31 23:14:00,185.0,185.0,184.86,184.99,666
2024-01-31 23:15:00,184.95,185.0,184.9,184.985,195
2024-01-31 23:16:00,184.99,184.99,184.91,184.91,60
2024-01-31 23:17:00,184.98,185.07,184.9,185.07,2799
2024-01-31 23:18:00,185.046,185.2,185.0,185.105,1023
2024-01-31 23:19:00,185.2,185.2,185.0,185.05,639
2024-01-31 23:20:00,185.036,185.2,184.4,185.175,450
2024-01-31 23:21:00,185.18,185.18,185.05,185.11,1222
2024-01-31 23:22:00,185.05,185.17,185.05,185.1,42
2024-01-31 23:23:00,185.05,185.17,185.05,185.12,78
2024-01-31 23:24:00,185.11,185.17,185.05,185.06,374
2024-01-31 23:25:00,185.115,185.1525,185.11,185.11,61
2024-01-31 23:26:00,185.16,185.17,185.11,185.11,236
2024-01-31 23:27:00,185.13,185.14,185.06,185.14,134
2024-01-31 23:28:00,185.1667,185.17,185.11,185.14,393
2024-01-31 23:29:00,185.15,185.2,185.11,185.14,1310
2024-01-31 23:30:00,185.21,185.29,185.15,185.28,605
2024-01-31 23:31:00,185.25,185.29,185.215,185.285,878
2024-01-31 23:32:00,185.29,185.29,185.28,185.28,178
2024-01-31 23:33:00,185.285,185.37,185.28,185.34,1595
2024-01-31 23:34:00,185.31,185.4,185.28,185.38,216
2024-01-31 23:35:00,185.335,185.39,185.28,185.38,43
2024-01-31 23:36:00,185.35,185.37,185.335,185.3695,179
2024-01-31 23:37:00,185.335,185.38,185.3,185.34,62
2024-01-31 23:38:00,185.29,185.38,185.29,185.32,40
2024-01-31 23:39:00,185.335,185.38,185.31,185.31,102
2024-01-31 23:40:00,185.32,185.32,185.3,185.305,384
2024-01-31 23:41:00,185.3,185.32,185.3,185.3,443
2024-01-31 23:42:00,185.295,185.3,185.15,185.225,130
2024-01-31 23:43:00,185.24,185.28,185.225,185.28,7
2024-01-31 23:44:00,185.28,185.3,185.25,185.26,149
2024-01-31 23:45:00,185.26,185.32,185.04,185.265,737
2024-01-31 23:46:00,185.28,185.31,185.15,185.3,534
2024-01-31 23:47:00,185.289,185.38,185.245,185.31,1077
2024-01-31 23:48:00,185.31,185.38,185.31,185.32,3298
2024-01-31 23:49:00,185.32,185.38,185.31,185.38,170
2024-01-31 23:50:00,185.31,185.34,185.31,185.31,329
2024-01-31 23:51:00,185.32,185.38,185.32,185.36,144
2024-01-31 23:52:00,185.38,185.38,185.34,185.35,42
2024-01-31 23:53:00,185.34,185.38,185.31,185.38,3116
2024-01-31 23:54:00,185.31,185.45,185.31,185.31,1901
2024-01-31 23:55:00,185.38,185.43,185.31,185.31,230
2024-01-31 23:56:00,185.43,185.43,185.31,185.43,348
2024-01-31 23:57:00,185.43,185.44,185.37,185.37,1817
2024-01-31 23:58:00,185.35,185.37,185.3336,185.37,272
2024-01-31 23:59:00,185.31,185.43,185.31,185.37,1175
2024-02-01 00:00:00,185.37,185.41,185.13,185.38,1572
2024-02-01 00:01:00,185.38,185.43,185.22,185.29,2130
2024-02-01 00:02:00,185.41,185.42,185.25,185.4,258
2024-02-01 00:03:00,185.42,185.42,185.35,185.365,309
2024-02-01 00:04:00,185.43,185.43,185.31,185.37,67
2024-02-01 00:05:00,185.42,185.42,185.31,185.4,46
2024-02-01 00:06:00,185.37,185.43,185.37,185.42,774
2024-02-01 00:07:00,185.42,185.42,185.34,185.39,956
2024-02-01 00:08:00,185.39,185.42,185.39,185.39,331
2024-02-01 00:09:00,185.4,185.42,185.39,185.405,216
2024-02-01 00:10:00,185.405,185.42,185.39,185.39,499
2024-02-01 00:11:00,185.41,185.45,185.39,185.4,243
2024-02-01 00:12:00,185.42,185.45,185.4,185.4,240
2024-02-01 00:13:00,185.42,185.45,185.4,185.44,298
2024-02-01 00:14:00,185.42,185.42,185.39,185.39,692
2024-02-01 00:15:00,185.39,185.44,185.39,185.44,984
2024-02-01 00:16:00,185.4,185.44,185.31,185.4,989
2024-02-01 00:17:00,185.36,185.4,185.2,185.35,2418
2024-02-01 00:18:00,185.35,185.39,185.21,185.235,37
2024-02-01 00:19:00,185.26,185.37,185.24,185.37,429
2024-02-01 00:20:00,185.25,185.37,185.13,185.26,54
2024-02-01 00:21:00,185.34,185.37,185.25,185.315,39
2024-02-01 00:22:00,185.315,185.35,185.25,185.25,416
2024-02-01 00:23:00,185.31,185.38,185.31,185.38,467
2024-02-01 00:24:00,185.3,185.45,185.26,185.26,514
