Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-06-20 18:00:00,209.8896,209.9477,209.76,209.795,92840
2024-06-20 18:01:00,209.79,209.98,209.78,209.97,88395
2024-06-20 18:02:00,209.97,210.04,209.873,209.89,85926
2024-06-20 18:03:00,209.9,209.9411,209.78,209.8388,104008
2024-06-20 18:04:00,209.84,209.9,209.75,209.77,108604
2024-06-20 18:05:00,209.77,209.87,209.74,209.85,68518
2024-06-20 18:06:00,209.86,210.1,209.8,210.0807,107692
2024-06-20 18:07:00,210.09,210.5,210.0178,210.165,260758
2024-06-20 18:08:00,210.17,210.34,210.0672,210.2945,97639
2024-06-20 18:09:00,210.3,210.4,210.1239,210.34,98670
2024-06-20 18:10:00,210.345,210.3793,210.27,210.3008,76370
2024-06-20 18:11:00,210.3158,210.47,210.29,210.45,102905
2024-06-20 18:12:00,210.45,210.6,210.334,210.595,134721
2024-06-20 18:13:00,210.6,210.61,210.22,210.245,129439
2024-06-20 18:14:00,210.24,210.4709,210.0,210.005,139504
2024-06-20 18:15:00,210.01,210.2295,209.99,210.175,98094
2024-06-20 18:16:00,210.17,210.43,210.0698,210.295,104380
2024-06-20 18:17:00,210.29,210.35,210.2169,210.31,94672
2024-06-20 18:18:00,210.305,210.41,210.1929,210.38,102957
2024-06-20 18:19:00,210.38,210.44,210.2266,210.4284,86816
2024-06-20 18:20:00,210.42,210.55,210.3726,210.525,103205
2024-06-20 18:21:00,210.53,210.54,210.4005,210.4509,113205
2024-06-20 18:22:00,210.46,210.53,210.44,210.5,99097
2024-06-20 18:23:00,210.5,210.5,210.35,210.3686,91477
2024-06-20 18:24:00,210.3688,210.4566,210.26,210.265,82951
2024-06-20 18:25:00,210.26,210.4403,210.195,210.27,91864
2024-06-20 18:26:00,210.26,210.3745,210.22,210.2248,55907
2024-06-20 18:27:00,210.255,210.29,210.03,210.0599,96399
2024-06-20 18:28:00,210.07,210.2535,210.06,210.125,69093
2024-06-20 18:29:00,210.12,210.1928,210.01,210.024,135648
2024-06-20 18:30:00,210.037,210.1436,209.97,210.039,169745
2024-06-20 18:31:00,210.053,210.1,210.01,210.0331,89918
2024-06-20 18:32:00,210.0388,210.06,209.93,209.945,85138
2024-06-20 18:33:00,209.95,210.0256,209.91,209.975,94644
2024-06-20 18:34:00,209.97,210.07,209.94,209.96,102782
2024-06-20 18:35:00,209.96,210.02,209.91,209.92,84817
2024-06-20 18:36:00,209.91,209.9538,209.73,209.78,206533
2024-06-20 18:37:00,209.78,209.8993,209.67,209.695,132314
2024-06-20 18:38:00,209.6901,209.8622,209.56,209.595,142834
2024-06-20 18:39:00,209.595,209.7704,209.43,209.51,153959
2024-06-20 18:40:00,209.5,209.5622,209.49,209.5106,82743
2024-06-20 18:41:00,209.52,209.56,209.5031,209.525,114511
2024-06-20 18:42:00,209.535,209.6,209.44,209.595,117884
2024-06-20 18:43:00,209.595,209.67,209.5052,209.635,118452
2024-06-20 18:44:00,209.635,209.73,209.5505,209.65,125110
2024-06-20 18:45:00,209.6401,209.85,209.5771,209.845,116413
2024-06-20 18:46:00,209.8498,210.05,209.71,210.0194,152300
2024-06-20 18:47:00,210.02,210.04,209.82,209.8779,162031
2024-06-20 18:48:00,209.9611,209.97,209.8236,209.9189,78460
2024-06-20 18:49:00,209.915,209.9456,209.84,209.905,87520
2024-06-20 18:50:00,209.91,209.92,209.8,209.805,61450
2024-06-20 18:51:00,209.8,209.95,209.64,209.6912,171539
2024-06-20 18:52:00,209.7,209.8056,209.6,209.69,153769
2024-06-20 18:53:00,209.69,209.7663,209.61,209.6101,141804
2024-06-20 18:54:00,209.615,209.79,209.57,209.753,108117
2024-06-20 18:55:00,209.76,209.83,209.6613,209.7501,135631
2024-06-20 18:56:00,209.77,209.97,209.7281,209.96,141045
2024-06-20 18:57:00,209.97,210.04,209.8055,209.99,172750
2024-06-20 18:58:00,209.99,210.14,209.9296,210.13,137431
2024-06-20 18:59:00,210.13,210.14,209.8777,210.1164,115046
2024-06-20 19:00:00,210.11,210.17,209.9614,210.1094,113330
2024-06-20 19:01:00,210.02,210.1055,209.81,209.815,187353
2024-06-20 19:02:00,209.815,209.9976,209.54,209.6212,268262
2024-06-20 19:03:00,209.62,209.8891,209.43,209.435,170174
2024-06-20 19:04:00,209.44,209.7684,209.3001,209.375,157416
2024-06-20 19:05:00,209.3785,209.5435,209.31,209.41,509451
2024-06-20 19:06:00,209.41,209.56,209.3751,209.48,139982
2024-06-20 19:07:00,209.49,209.62,209.39,209.6,252779
2024-06-20 19:08:00,209.61,209.75,209.4914,209.635,202063
2024-06-20 19:09:00,209.6347,209.72,209.5092,209.6421,132145
2024-06-20 19:10:00,209.645,209.75,209.538,209.7,137799
2024-06-20 19:11:00,209.705,209.7198,209.5861,209.665,117175
2024-06-20 19:12:00,209.67,209.76,209.65,209.725,139171
2024-06-20 19:13:00,209.73,209.81,209.7057,209.79,135145
2024-06-20 19:14:00,209.79,209.87,209.71,209.8539,106744
2024-06-20 19:15:00,209.86,210.0,209.7423,209.845,139662
2024-06-20 19:16:00,209.8401,209.9,209.7823,209.8162,106809
2024-06-20 19:17:00,209.81,209.8847,209.71,209.71,94137
2024-06-20 19:18:00,209.71,216.735,209.65,209.665,157885
2024-06-20 19:19:00,209.6699,209.7884,209.66,209.725,165525
2024-06-20 19:20:00,209.73,209.82,209.7,209.7661,165185
2024-06-20 19:21:00,209.7643,209.78,209.65,209.7688,236226
2024-06-20 19:22:00,209.76,209.795,209.7249,209.7488,99746
2024-06-20 19:23:00,209.74,209.7472,209.43,209.455,153094
2024-06-20 19:24:00,209.455,209.6944,209.35,209.36,154747
2024-06-20 19:25:00,209.365,209.5173,209.16,209.2386,162520
2024-06-20 19:26:00,209.2578,209.5,209.2366,209.465,142253
2024-06-20 19:27:00,209.3931,209.53,209.3108,209.515,111918
2024-06-20 19:28:00,209.4362,209.59,209.4013,209.495,122560
2024-06-20 19:29:00,209.49,209.59,209.4123,209.5619,109690
2024-06-20 19:30:00,209.5256,209.7,209.45,209.6732,113060
2024-06-20 19:31:00,209.67,209.77,209.601,209.695,153474
2024-06-20 19:32:00,209.6541,209.705,209.64,209.655,140529
2024-06-20 19:33:00,209.6564,209.67,209.41,209.425,242331
2024-06-20 19:34:00,209.42,209.6033,209.35,209.42,158292
2024-06-20 19:35:00,209.41,209.72,209.3959,209.6699,135261
2024-06-20 19:36:00,209.67,209.75,209.5035,209.645,207803
2024-06-20 19:37:00,209.6357,209.72,209.5947,209.71,163982
2024-06-20 19:38:00,209.71,209.72,209.53,209.54,141516
2024-06-20 19:39:00,209.54,209.643,209.41,209.4208,128980
2024-06-20 19:40:00,209.42,209.5759,209.33,209.3599,179423
2024-06-20 19:41:00,209.35,209.576,209.33,209.4,146509
2024-06-20 19:42:00,209.4088,209.47,209.35,209.395,176602
2024-06-20 19:43:00,209.395,209.4322,209.28,209.31,162644
2024-06-20 19:44:00,209.325,209.45,209.31,209.385,181365
2024-06-20 19:45:00,209.385,209.47,209.33,209.382,130856
2024-06-20 19:46:00,209.38,209.53,209.35,209.485,244611
2024-06-20 19:47:00,209.485,209.5,209.22,209.24,206799
2024-06-20 19:48:00,209.24,209.3908,209.185,209.3635,229959
2024-06-20 19:49:00,209.365,209.46,209.2601,209.4211,192090
2024-06-20 19:50:00,209.42,209.45,209.3019,209.335,162913
2024-06-20 19:51:00,209.33,209.3661,209.05,209.1184,600363
2024-06-20 19:52:00,209.115,209.2446,208.848,208.93,642677
2024-06-20 19:53:00,208.92,209.24,208.92,209.18,412147
2024-06-20 19:54:00,209.175,209.45,209.0094,209.312,511204
2024-06-20 19:55:00,209.31,209.44,209.1462,209.3899,392170
2024-06-20 19:56:00,209.3899,209.68,209.27,209.455,605695
2024-06-20 19:57:00,209.46,209.523,209.31,209.44,469544
2024-06-20 19:58:00,209.44,209.54,209.38,209.43,457671
2024-06-20 19:59:00,209.43,209.63,209.4119,209.57,624621
2024-06-20 20:00:00,209.57,209.73,209.46,209.56,1076475
2024-06-20 20:01:00,209.56,209.9,209.56,209.79,10606533
2024-06-20 20:02:00,209.78,209.88,209.77,209.86,73731
2024-06-20 20:03:00,209.86,210.522,209.68,209.75,135717
2024-06-20 20:04:00,209.76,209.96,209.68,209.92,1038507
2024-06-20 20:05:00,209.9749,210.0,209.84,209.91,7559
2024-06-20 20:06:00,209.935,210.0,209.68,209.96,85098
2024-06-20 20:07:00,209.96,210.06,209.92,210.02,11813
2024-06-20 20:08:00,210.0067,210.05,209.91,209.92,7532
2024-06-20 20:09:00,209.98,209.98,209.81,209.83,7494
2024-06-20 20:10:00,209.91,209.91,209.8,209.89,3440
2024-06-20 20:11:00,209.8899,209.91,209.68,209.8,75486
2024-06-20 20:12:00,209.81,209.86,209.75,209.85,2085
2024-06-20 20:13:00,209.83,209.85,209.75,209.82,2252
2024-06-20 20:14:00,209.82,209.84,209.77,209.84,1355
2024-06-20 20:15:00,209.83,209.83,209.68,209.73,8647
2024-06-20 20:16:00,209.79,209.79,209.68,209.68,1783
2024-06-20 20:17:00,209.68,209.8,209.68,209.8,2958
2024-06-20 20:18:00,209.8,209.85,209.69,209.85,2774
2024-06-20 20:19:00,209.775,209.85,209.77,209.785,1575
2024-06-20 20:20:00,209.785,209.93,209.77,209.93,4274
2024-06-20 20:21:00,209.84,209.94,209.82,209.82,42211
2024-06-20 20:22:00,209.88,209.89,209.77,209.8187,7569
2024-06-20 20:23:00,209.82,209.88,209.78,209.82,1513
2024-06-20 20:24:00,209.86,209.86,209.78,209.8,626
2024-06-20 20:25:00,209.82,209.85,209.78,209.78,536
2024-06-20 20:26:00,209.83,209.83,209.71,209.73,1875
2024-06-20 20:27:00,209.73,209.77,209.72,209.74,577
2024-06-20 20:28:00,209.77,209.77,209.72,209.72,612
2024-06-20 20:29:00,209.73,209.77,209.71,209.735,328
2024-06-20 20:30:00,209.71,209.79,209.71,209.735,204
2024-06-20 20:31:00,209.73,209.82,209.71,209.75,1524
2024-06-20 20:32:00,209.775,209.79,209.74,209.74,156
2024-06-20 20:33:00,209.79,209.8,209.73,209.8,1680
2024-06-20 20:34:00,209.8,209.826,209.76,209.79,700
2024-06-20 20:35:00,209.76,209.82,209.76,209.785,756
2024-06-20 20:36:00,209.82,209.89,209.76,209.835,2785
2024-06-20 20:37:00,209.84,209.9,209.8,209.84,2983
2024-06-20 20:38:00,209.85,209.89,209.77,209.87,2582
2024-06-20 20:39:00,209.87,209.89,209.68,209.87,65397
2024-06-20 20:40:00,209.82,209.87,209.77,209.87,94
2024-06-20 20:41:00,209.87,209.87,209.8,209.82,317
2024-06-20 20:42:00,209.82,209.87,209.8,209.8,904
2024-06-20 20:43:00,209.815,209.89,209.77,209.845,2862
2024-06-20 20:44:00,209.845,209.89,209.775,209.775,1284
2024-06-20 20:45:00,209.8,209.85,209.78,209.85,1970
2024-06-20 20:46:00,209.83,209.91,209.83,209.885,5201
2024-06-20 20:47:00,209.9083,209.91,209.86,209.885,2096
2024-06-20 20:48:00,209.87,209.88,209.83,209.85,502
2024-06-20 20:49:00,209.87,209.9,209.83,209.88,1646
2024-06-20 20:50:00,209.9,209.94,209.88,209.91,4179
2024-06-20 20:51:00,209.94,209.99,209.93,209.97,882
2024-06-20 20:52:00,209.97,209.99,209.91,209.92,1934
2024-06-20 20:53:00,209.93,209.95,209.91,209.935,1395
2024-06-20 20:54:00,209.935,209.97,209.9,209.94,1576416
2024-06-20 20:55:00,209.925,209.96,209.91,209.95,1277
2024-06-20 20:56:00,209.95,210.0,209.95,209.975,1302
2024-06-20 20:57:00,209.99,209.99,209.93,209.93,1994
2024-06-20 20:58:00,209.93,209.93,209.68,209.86,9598
2024-06-20 20:59:00,209.855,209.87,209.84,209.86,83
2024-06-20 21:00:00,209.85,209.95,209.84,209.92,1631
2024-06-20 21:01:00,209.92,209.97,209.9,209.9,1556
2024-06-20 21:02:00,209.95,209.95,209.9,209.9,224
2024-06-20 21:03:00,209.9,209.9,209.84,209.86,239
2024-06-20 21:04:00,209.89,209.9,209.86,209.89,48
2024-06-20 21:05:00,209.88,209.9,200.0631,209.86,24314
2024-06-20 21:06:00,209.86,209.9,209.825,209.825,1082
2024-06-20 21:07:00,209.83,209.89,209.81,209.855,107
2024-06-20 21:08:00,209.89,209.89,209.82,209.82,108
2024-06-20 21:09:00,209.82,209.87,203.4008,209.87,280
2024-06-20 21:10:00,209.8104,209.87,209.81,209.86,127
2024-06-20 21:11:00,209.81,209.86,202.0051,209.835,171
2024-06-20 21:12:00,209.81,209.9,209.81,209.89,2022
2024-06-20 21:13:00,209.86,209.89,209.81,209.88,2042
2024-06-20 21:14:00,209.8791,209.88,209.81,209.83,360
2024-06-20 21:15:00,209.85,209.96,209.85,209.89,3215
2024-06-20 21:16:00,209.89,209.93,209.85,209.85,918
2024-06-20 21:17:00,209.85,209.93,209.825,209.825,394
2024-06-20 21:18:00,209.81,209.92,209.81,209.92,526
2024-06-20 21:19:00,209.865,209.92,209.81,209.865,1337
2024-06-20 21:20:00,209.81,209.905,209.81,209.9,437
2024-06-20 21:21:00,209.81,209.89,209.81,209.87,799
2024-06-20 21:22:00,209.87,209.92,209.82,209.82,955
2024-06-20 21:23:00,209.84,209.92,209.68,209.87,2170
2024-06-20 21:24:00,209.87,209.94,209.82,209.87,1499
2024-06-20 21:25:00,209.87,209.89,209.82,209.855,335
2024-06-20 21:26:00,209.87,209.94,209.82,209.87,1107
2024-06-20 21:27:00,209.86,209.88,209.8,209.83,1304
2024-06-20 21:28:00,209.8,209.85,209.8,209.8,418
2024-06-20 21:29:00,209.85,209.9,209.8,209.84,753
2024-06-20 21:30:00,209.8,209.88,209.8,209.84,562
2024-06-20 21:31:00,209.88,209.88,209.8,209.86,806
2024-06-20 21:32:00,209.8,209.87,209.78,209.83,532
2024-06-20 21:33:00,209.787,209.87,209.78,209.7896,318
2024-06-20 21:34:00,209.82,209.86,209.78,209.83,682
2024-06-20 21:35:00,209.8,209.86,209.8,209.86,291
2024-06-20 21:36:00,209.85,209.86,209.79,209.8,1162
2024-06-20 21:37:00,209.81,209.85,209.78,209.84,596
2024-06-20 21:38:00,209.78,209.82,209.76,209.77,460
2024-06-20 21:39:00,209.745,209.8,209.72,209.755,62
2024-06-20 21:40:00,209.72,209.8,209.72,209.77,607
2024-06-20 21:41:00,209.76,209.8,209.72,209.77,680
2024-06-20 21:42:00,209.76,209.77,209.72,209.74,2198
2024-06-20 21:43:00,209.72,209.84,209.72,209.79,5486
2024-06-20 21:44:00,209.77,209.84,209.73,209.765,157
2024-06-20 21:45:00,209.77,209.84,209.73,209.75,677
2024-06-20 21:46:00,209.76,209.8,209.72,209.8,67
2024-06-20 21:47:00,209.77,209.8,209.72,209.75,1384
2024-06-20 21:48:00,209.75,209.7955,209.7,209.7429,2363
2024-06-20 21:49:00,209.715,209.715,209.69,209.69,791
2024-06-20 21:50:00,209.69,209.7,209.68,209.7,3625
2024-06-20 21:51:00,209.72,209.75,209.69,209.75,621
2024-06-20 21:52:00,209.75,209.75,209.69,209.72,178
2024-06-20 21:53:00,209.72,209.75,209.69,209.725,218
2024-06-20 21:54:00,209.74,209.75,209.7,209.7,762
2024-06-20 21:55:00,209.69,209.7,209.68,209.69,468
2024-06-20 21:56:00,209.69,209.7,209.68,209.69,80
2024-06-20 21:57:00,209.69,209.7,209.68,209.69,460
2024-06-20 21:58:00,209.69,209.7,209.68,209.69,326
2024-06-20 21:59:00,209.695,209.7,209.69,209.7,221
2024-06-20 22:00:00,209.7,209.7,209.5,209.5,10353
2024-06-20 22:01:00,209.69,209.7,209.51,209.6773,2752
2024-06-20 22:02:00,209.61,209.7,209.51,209.69,2258
2024-06-20 22:03:00,209.69,209.6967,209.54,209.615,996
2024-06-20 22:04:00,209.615,209.71,209.615,209.71,538
2024-06-20 22:05:00,209.7,209.9,209.7,209.88,2929
2024-06-20 22:06:00,209.8,209.9,209.8,209.9,617
2024-06-20 22:07:00,209.9,209.9,209.8142,209.87,184
2024-06-20 22:08:00,209.875,209.95,209.8,209.95,1041
2024-06-20 22:09:00,209.8,209.95,209.8,209.95,104
2024-06-20 22:10:00,209.9,209.95,209.85,209.9,130
2024-06-20 22:11:00,209.9,210.0,209.87,209.955,3243
2024-06-20 22:12:00,209.955,210.0,209.91,210.0,2333
2024-06-20 22:13:00,210.01,210.08,210.0,210.04,720
2024-06-20 22:14:00,210.04,210.09,210.0,210.09,1770
2024-06-20 22:15:00,210.0,210.1,210.0,210.05,293
2024-06-20 22:16:00,210.05,210.1,210.0,210.05,171
2024-06-20 22:17:00,210.0,210.1,210.0,210.09,756
2024-06-20 22:18:00,210.05,210.09,210.0,210.045,776
2024-06-20 22:19:00,210.045,210.09,210.0,210.01,307
2024-06-20 22:20:00,210.01,210.09,210.0,210.09,1217
2024-06-20 22:21:00,210.0,210.09,210.0,210.045,505
2024-06-20 22:22:00,210.045,210.11,210.0,210.1,3272
2024-06-20 22:23:00,210.1,210.1392,210.1,210.11,273
2024-06-20 22:24:00,210.14,210.18,210.1,210.1608,1944
2024-06-20 22:25:00,210.16,210.16,210.1,210.11,240
2024-06-20 22:26:00,210.145,210.17,210.11,210.135,1211
2024-06-20 22:27:00,210.12,210.16,210.1,210.11,946
2024-06-20 22:28:00,210.135,210.18,210.1,210.15,1927
2024-06-20 22:29:00,210.15,210.18,210.11,210.15,170
2024-06-20 22:30:00,210.145,210.17,210.11,210.17,635
2024-06-20 22:31:00,210.17,210.17,210.11,210.145,174
2024-06-20 22:32:00,210.15,210.18,210.11,210.12,373
2024-06-20 22:33:00,210.11,210.13,210.1,210.13,921
2024-06-20 22:34:00,210.13,210.16,210.1,210.1,685
2024-06-20 22:35:00,210.13,210.13,210.1,210.1,216
2024-06-20 22:36:00,210.13,210.15,210.1,210.12,2160
2024-06-20 22:37:00,210.16,210.16,210.1,210.12,489
2024-06-20 22:38:00,210.13,210.18,210.1,210.15,1526
2024-06-20 22:39:00,210.13,210.18,210.11,210.13,1361
2024-06-20 22:40:00,210.145,210.176,210.11,210.14,226
2024-06-20 22:41:00,210.12,210.17,210.12,210.12,159
2024-06-20 22:42:00,210.135,210.16,210.11,210.16,191
2024-06-20 22:43:00,210.13,210.16,210.1,210.13,83
2024-06-20 22:44:00,210.13,210.16,210.12,210.16,103
2024-06-20 22:45:00,210.13,210.16,210.12,210.15,47
2024-06-20 22:46:00,210.14,210.16,210.12,210.14,129
2024-06-20 22:47:00,210.16,210.16,210.12,210.14,260
2024-06-20 22:48:00,210.14,210.16,210.11,210.11,812
2024-06-20 22:49:00,210.11,210.16,210.1,210.13,145
2024-06-20 22:50:00,210.16,210.16,210.1,210.128,48
2024-06-20 22:51:00,210.115,210.16,210.085,210.1,691
2024-06-20 22:52:00,210.055,210.1,210.0,210.05,142
2024-06-20 22:53:00,210.04,210.1,210.0,210.09,100
2024-06-20 22:54:00,210.045,210.1,210.0,210.02,810
2024-06-20 22:55:00,210.09,210.147,210.04,210.04,607
2024-06-20 22:56:00,210.11,210.11,210.04,210.04,277
2024-06-20 22:57:00,210.1,210.1,210.03,210.085,621
2024-06-20 22:58:00,210.09,210.1,210.0,210.08,101
2024-06-20 22:59:00,210.05,210.05,210.0,210.02,1322
2024-06-20 23:00:00,210.02,210.04,210.0,210.04,158
2024-06-20 23:01:00,210.0,210.16,210.0,210.08,823
2024-06-20 23:02:00,210.05,210.075,210.0,210.0,688
2024-06-20 23:03:00,210.1,210.15,210.0,210.1,787
2024-06-20 23:04:00,210.15,210.15,210.05,210.075,45
2024-06-20 23:05:00,210.06,210.15,210.0,210.075,773
2024-06-20 23:06:00,210.15,210.15,210.0,210.15,143
2024-06-20 23:07:00,210.15,210.15,210.02,210.15,164
2024-06-20 23:08:00,210.15,210.15,210.026,210.1,152
2024-06-20 23:09:00,210.05,210.15,210.04,210.04,173
2024-06-20 23:10:00,210.095,210.15,210.02,210.085,63
2024-06-20 23:11:00,210.09,210.15,210.02,210.085,280
2024-06-20 23:12:00,210.085,210.085,210.02,210.0211,425
2024-06-20 23:13:00,210.03,210.1,210.02,210.06,232
2024-06-20 23:14:00,210.09,210.1,210.02,210.08,148
2024-06-20 23:15:00,210.06,210.1,210.05,210.08,123
2024-06-20 23:16:00,210.1,210.1,210.04,210.065,65
2024-06-20 23:17:00,210.07,210.08,210.04,210.04,576
2024-06-20 23:18:00,210.04,210.08,210.02,210.05,476
2024-06-20 23:19:00,210.08,210.08,210.02,210.05,1380
2024-06-20 23:20:00,210.05,210.09,210.02,210.05,147
2024-06-20 23:21:00,210.02,210.08,210.02,210.08,96
2024-06-20 23:22:00,210.05,210.05,210.02,210.02,504
2024-06-20 23:23:00,210.01,210.02,210.01,210.02,286
2024-06-20 23:24:00,210.01,210.07,210.01,210.04,79
2024-06-20 23:25:00,210.04,210.07,210.02,210.04,92
2024-06-20 23:26:00,210.01,210.07,210.01,210.045,642
2024-06-20 23:27:00,210.02,210.07,210.02,210.02,316
2024-06-20 23:28:00,210.0212,210.07,210.02,210.02,119
2024-06-20 23:29:00,210.04,210.07,210.01,210.01,566
2024-06-20 23:30:00,210.04,210.05,210.01,210.035,66
2024-06-20 23:31:00,210.04,210.07,210.01,210.04,193
2024-06-20 23:32:00,210.04,210.04,210.01,210.04,243
2024-06-20 23:33:00,210.02,210.03,210.01,210.02,386
2024-06-20 23:34:00,210.01,210.03,210.01,210.01,28
2024-06-20 23:35:00,210.02,210.03,210.01,210.02,66
2024-06-20 23:36:00,210.02,210.03,210.01,210.02,550
2024-06-20 23:37:00,210.015,210.03,210.01,210.01,81
2024-06-20 23:38:00,210.02,210.03,210.0,210.0106,155
2024-06-20 23:39:00,210.01,210.03,210.01,210.02,381
2024-06-20 23:40:00,210.01,210.03,210.01,210.03,331
2024-06-20 23:41:00,210.03,210.03,210.01,210.03,191
2024-06-20 23:42:00,210.01,210.03,210.01,210.01,213
2024-06-20 23:43:00,210.03,210.03,210.0,210.0,1780
2024-06-20 23:44:00,210.01,210.03,210.01,210.03,230
2024-06-20 23:45:00,210.03,210.03,209.86,209.95,1465
2024-06-20 23:46:00,209.935,210.0,209.85,209.86,2521
2024-06-20 23:47:00,209.85,209.925,209.85,209.885,138
2024-06-20 23:48:00,209.86,209.91,209.86,209.89,722
2024-06-20 23:49:00,209.88,209.91,209.85,209.85,1662
2024-06-20 23:50:00,209.89,209.89,209.75,209.75,635
2024-06-20 23:51:00,209.79,209.85,209.75,209.75,919
2024-06-20 23:52:00,209.85,209.85,209.75,209.8,2378
2024-06-20 23:53:00,209.75,209.9095,209.71,209.9095,3064
2024-06-20 23:54:00,209.83,209.91,209.81,209.91,111
2024-06-20 23:55:00,209.84,209.91,209.73,209.815,1535
2024-06-20 23:56:00,209.91,209.91,209.7247,209.8202,1188
2024-06-20 23:57:00,209.865,209.96,209.82,209.92,1607
2024-06-20 23:58:00,210.0,210.0,209.82,210.0,286
2024-06-20 23:59:00,209.955,210.0,209.91,209.95,1197
2024-06-21 00:00:00,209.95,210.07,209.91,210.0,2911
2024-06-21 08:01:00,209.53,209.83,209.12,209.46,3448
2024-06-21 08:02:00,209.44,209.51,209.19,209.32,3699
2024-06-21 08:03:00,209.28,209.44,209.14,209.15,531
2024-06-21 08:04:00,209.15,209.26,209.03,209.13,1805
2024-06-21 08:05:00,209.14,209.21,209.02,209.11,3024
2024-06-21 08:06:00,209.14,209.19,209.06,209.12,450
2024-06-21 08:07:00,209.11,209.11,209.1,209.11,120
2024-06-21 08:08:00,209.11,209.11,208.89,208.95,5449
2024-06-21 08:09:00,208.95,209.02,208.9,209.0,528
2024-06-21 08:10:00,209.0,209.07,208.92,208.92,1699
2024-06-21 08:11:00,208.92,209.01,208.91,208.96,762
2024-06-21 08:12:00,208.96,209.04,208.94,208.96,239
2024-06-21 08:13:00,208.96,208.97,208.96,208.97,73
2024-06-21 08:14:00,208.94,208.96,208.8,208.85,2887
2024-06-21 08:15:00,208.86,208.96,208.85,208.85,488
2024-06-21 08:16:00,208.94,208.97,208.8,208.83,858
2024-06-21 08:17:00,208.82,208.83,208.67,208.72,3054
2024-06-21 08:18:00,208.76,208.85,208.71,208.72,2574
2024-06-21 08:19:00,208.74,208.84,208.65,208.7,1558
2024-06-21 08:20:00,208.67,208.77,208.66,208.77,2348
2024-06-21 08:21:00,208.8,208.85,208.71,208.71,423
2024-06-21 08:22:00,208.72,208.74,208.63,208.71,1807
2024-06-21 08:23:00,208.66,209.0,208.66,208.85,975
2024-06-21 08:24:00,208.85,208.98,208.76,208.89,1249
2024-06-21 08:25:00,208.89,208.98,208.73,208.97,1079
2024-06-21 08:26:00,208.8,208.97,208.72,208.95,817
2024-06-21 08:27:00,208.82,209.0,208.82,208.96,500
2024-06-21 08:28:00,208.88,208.9,208.83,208.88,246
2024-06-21 08:29:00,208.84,208.91,208.83,208.91,654
2024-06-21 08:30:00,208.94,209.0,208.91,208.95,772
2024-06-21 08:31:00,208.9,208.93,208.88,208.88,192
2024-06-21 08:32:00,208.9,208.95,208.9,208.93,54
2024-06-21 08:33:00,208.88,208.91,208.84,208.84,342
2024-06-21 08:34:00,208.85,208.9,208.84,208.84,510
2024-06-21 08:35:00,208.87,209.08,208.84,209.05,8423
2024-06-21 08:36:00,209.06,209.08,208.82,208.82,1437
2024-06-21 08:37:00,208.82,208.98,208.82,208.84,1477
2024-06-21 08:38:00,208.9,209.0,208.82,208.84,1102
2024-06-21 08:39:00,208.83,208.94,208.82,208.91,1624
2024-06-21 08:40:00,208.85,208.89,208.81,208.81,938
2024-06-21 08:41:00,208.86,208.92,208.71,208.8,2146
2024-06-21 08:42:00,208.81,208.84,208.74,208.76,856
2024-06-21 08:43:00,208.84,209.08,208.8,208.84,7124
2024-06-21 08:44:00,208.84,209.13,208.84,208.96,1044
2024-06-21 08:45:00,209.1,209.45,209.06,209.45,1262
2024-06-21 08:46:00,209.45,209.45,209.16,209.22,765
2024-06-21 08:47:00,209.16,209.32,209.08,209.28,392
2024-06-21 08:48:00,209.3,209.31,209.21,209.3,837
2024-06-21 08:49:00,209.2,209.29,209.2,209.2,159
2024-06-21 08:50:00,209.2,209.42,209.2,209.33,3591
2024-06-21 08:51:00,209.3,209.42,209.27,209.42,220
2024-06-21 08:52:00,209.33,209.4,209.29,209.34,34
2024-06-21 08:53:00,209.27,209.3,209.26,209.26,112
2024-06-21 08:54:00,209.3,209.3,209.22,209.22,444
2024-06-21 08:55:00,209.2,209.23,209.18,209.22,1167
2024-06-21 08:56:00,209.13,209.15,209.0,209.05,2672
2024-06-21 08:57:00,209.05,209.05,208.9,208.9,635
2024-06-21 08:58:00,208.85,208.92,208.84,208.92,154
2024-06-21 08:59:00,208.94,208.94,208.89,208.89,88
2024-06-21 09:00:00,208.89,209.05,208.89,209.05,640
2024-06-21 09:01:00,209.05,209.06,208.96,209.05,651
2024-06-21 09:02:00,209.05,209.15,209.01,209.04,1232
2024-06-21 09:03:00,209.03,209.1,209.01,209.09,73
2024-06-21 09:04:00,209.09,209.22,209.09,209.18,1652
2024-06-21 09:05:00,209.26,209.29,209.18,209.23,420
2024-06-21 09:06:00,209.28,209.34,209.23,209.25,429
2024-06-21 09:07:00,209.32,209.32,209.14,209.15,750
2024-06-21 09:08:00,209.15,209.2,209.15,209.2,716
2024-06-21 09:09:00,209.2,209.2,209.15,209.17,314
2024-06-21 09:10:00,209.17,209.21,209.11,209.14,1049
2024-06-21 09:11:00,209.15,209.15,209.11,209.13,92
2024-06-21 09:12:00,209.11,209.11,209.0,209.06,353
2024-06-21 09:13:00,209.01,209.12,209.01,209.1,131
2024-06-21 09:14:00,209.1,209.17,209.05,209.05,1345
2024-06-21 09:15:00,209.0,209.01,208.96,209.0,347
2024-06-21 09:16:00,208.96,209.0,208.8,208.8,2240
