Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-02-06 23:59:00,168.855,168.855,168.67,168.765,1532
2024-02-07 00:00:00,168.86,168.86,168.71,168.84,512
2024-02-07 00:01:00,168.84,168.84,168.61,168.735,4
2024-02-07 00:02:00,168.735,168.86,168.7,168.81,80
2024-02-07 00:03:00,168.735,168.86,168.61,168.735,88
2024-02-07 00:04:00,168.81,168.81,168.61,168.81,41
2024-02-07 00:05:00,168.74,168.86,168.62,168.73,286
2024-02-07 00:06:00,168.78,168.86,168.78,168.86,114
2024-02-07 00:07:00,168.81,168.81,168.78,168.78,7
2024-02-07 00:08:00,168.8,168.81,168.74,168.74,330
2024-02-07 00:09:00,168.86,168.86,168.7401,168.7401,286
2024-02-07 00:10:00,168.86,168.86,168.74,168.77,340
2024-02-07 00:11:00,168.8,168.86,168.7401,168.86,1008
2024-02-07 00:12:00,168.8,168.84,168.74,168.78,120
2024-02-07 00:13:00,168.8,168.86,168.8,168.83,87
2024-02-07 00:14:00,168.83,168.86,168.83,168.85,24
2024-02-07 00:15:00,168.83,168.86,168.83,168.85,4
2024-02-07 00:16:00,168.83,168.83,168.83,168.83,20
2024-02-07 00:17:00,168.83,168.87,168.8,168.87,314
2024-02-07 00:18:00,168.85,168.9,168.8,168.85,125
2024-02-07 00:19:00,168.85,168.9,168.8,168.8,484
2024-02-07 00:20:00,168.8,168.9,168.8,168.9,244
2024-02-07 00:21:00,168.8,168.9,168.8,168.86,52
2024-02-07 00:22:00,168.87,168.87,168.8,168.85,11
2024-02-07 00:23:00,168.9,168.9,168.85,168.87,423
2024-02-07 00:24:00,168.85,168.9,168.85,168.855,334
2024-02-07 00:25:00,168.87,168.9,168.855,168.855,295
2024-02-07 00:26:00,168.86,168.9,168.855,168.855,70
2024-02-07 00:27:00,168.855,168.9,168.82,168.9,22
2024-02-07 00:28:00,168.85,168.9,168.8,168.8,486
2024-02-07 00:29:00,168.85,168.99,168.8,168.9005,614
2024-02-07 00:30:00,168.91,168.99,168.81,168.9,81
2024-02-07 00:31:00,168.95,168.95,168.81,168.91,236
2024-02-07 00:32:00,169.0,169.0,168.81,169.0,126
2024-02-07 00:33:00,168.905,169.0,168.905,168.91,84
2024-02-07 00:34:00,168.91,169.0,168.82,168.91,195
2024-02-07 00:35:00,168.98,169.0,168.91,168.91,32
2024-02-07 00:36:00,168.91,169.0,168.82,168.91,63
2024-02-07 00:37:00,169.0,169.0,168.82,168.82,444
2024-02-07 00:38:00,168.85,168.88,168.82,168.88,19
2024-02-07 00:39:00,168.82,168.85,168.82,168.85,117
2024-02-07 00:40:00,168.84,168.88,168.82,168.82,21
2024-02-07 00:41:00,168.85,168.8799,168.84,168.85,306
2024-02-07 00:42:00,168.85,168.85,168.82,168.82,26
2024-02-07 00:43:00,168.84,168.88,168.82,168.87,137
2024-02-07 00:44:00,168.87,168.87,168.82,168.85,43
2024-02-07 00:45:00,168.87,168.88,168.82,168.88,64
2024-02-07 00:46:00,168.88,168.88,168.82,168.88,524
2024-02-07 00:47:00,168.88,168.88,168.82,168.82,1092
2024-02-07 00:48:00,168.82,168.85,168.82,168.82,294
2024-02-07 00:49:00,168.84,168.85,168.8,168.85,45
2024-02-07 00:50:00,168.825,168.85,168.8,168.84,84
2024-02-07 00:51:00,168.82,168.85,168.8,168.8,1071
2024-02-07 00:52:00,168.85,168.85,168.775,168.79,2502
2024-02-07 00:53:00,168.79,168.8,168.74,168.75,397
2024-02-07 00:54:00,168.75,168.88,168.74,168.79,165
2024-02-07 00:55:00,168.825,168.825,168.77,168.8,165
2024-02-07 00:56:00,168.82,168.84,168.77,168.77,87
2024-02-07 00:57:00,168.81,168.88,168.77,168.88,46
2024-02-07 00:58:00,168.88,168.88,168.77,168.8,837
2024-02-07 00:59:00,168.825,169.0,168.825,168.89,161
2024-02-07 01:00:00,168.945,168.98,168.89,168.895,1511
2024-02-07 09:01:00,168.59,168.99,168.3,168.79,334
2024-02-07 09:02:00,168.59,168.74,168.59,168.59,126
2024-02-07 09:03:00,168.63,168.63,168.63,168.63,61
2024-02-07 09:05:00,168.67,168.68,168.64,168.67,62
2024-02-07 09:06:00,168.68,168.68,168.67,168.68,57
2024-02-07 09:07:00,168.68,168.68,168.68,168.68,148
2024-02-07 09:08:00,168.65,168.68,168.64,168.68,60
2024-02-07 09:09:00,168.65,168.68,168.65,168.68,136
2024-02-07 09:10:00,168.67,168.68,168.64,168.64,51
2024-02-07 09:11:00,168.68,168.68,168.68,168.68,5
2024-02-07 09:12:00,168.68,168.68,168.68,168.68,2
2024-02-07 09:13:00,168.68,168.71,168.68,168.71,618
2024-02-07 09:14:00,168.75,168.81,168.75,168.8,203
2024-02-07 09:15:00,168.81,168.81,168.77,168.77,17
2024-02-07 09:16:00,168.8,168.8,168.8,168.8,101
2024-02-07 09:17:00,168.77,168.79,168.77,168.79,51
2024-02-07 09:18:00,168.79,168.79,168.72,168.79,12
2024-02-07 09:19:00,168.77,168.78,168.77,168.78,146
2024-02-07 09:20:00,168.75,168.77,168.72,168.75,108
2024-02-07 09:21:00,168.75,168.75,168.69,168.7,245
2024-02-07 09:22:00,168.71,168.71,168.71,168.71,6
2024-02-07 09:23:00,168.73,168.76,168.72,168.75,190
2024-02-07 09:24:00,168.74,168.82,168.74,168.82,1194
2024-02-07 09:25:00,168.77,168.81,168.74,168.81,48
2024-02-07 09:29:00,168.79,168.79,168.79,168.79,1
2024-02-07 09:30:00,168.81,168.81,168.81,168.81,30
2024-02-07 09:31:00,168.79,168.79,168.79,168.79,31
2024-02-07 09:32:00,168.81,168.81,168.81,168.81,68
2024-02-07 09:33:00,168.82,168.82,168.82,168.82,9
2024-02-07 09:34:00,168.82,168.82,168.82,168.82,610
2024-02-07 09:36:00,168.82,168.82,168.8,168.8,873
2024-02-07 09:37:00,168.79,168.8,168.79,168.79,7
2024-02-07 09:38:00,168.8,168.8,168.74,168.74,260
2024-02-07 09:39:00,168.74,168.74,168.71,168.71,27
2024-02-07 09:43:00,168.74,168.75,168.74,168.75,11
2024-02-07 09:44:00,168.73,168.73,168.71,168.71,95
2024-02-07 09:47:00,168.74,168.74,168.74,168.74,2
2024-02-07 09:48:00,168.75,168.75,168.72,168.72,80
2024-02-07 09:49:00,168.73,168.73,168.73,168.73,2
2024-02-07 09:51:00,168.72,168.79,168.71,168.78,540
2024-02-07 09:53:00,168.79,168.79,168.79,168.79,2
2024-02-07 09:56:00,168.77,168.77,168.75,168.75,66
2024-02-07 09:58:00,168.76,168.76,168.76,168.76,1
2024-02-07 09:59:00,168.77,168.78,168.77,168.78,70
2024-02-07 10:00:00,168.75,168.75,168.75,168.75,1
2024-02-07 10:01:00,168.79,168.82,168.78,168.78,255
2024-02-07 10:02:00,168.82,168.83,168.82,168.82,38
2024-02-07 10:05:00,168.8,168.81,168.8,168.81,26
2024-02-07 10:06:00,168.75,168.76,168.7,168.71,472
2024-02-07 10:07:00,168.78,168.78,168.78,168.78,2
2024-02-07 10:08:00,168.73,168.78,168.73,168.78,241
2024-02-07 10:09:00,168.8,168.82,168.8,168.82,43
2024-02-07 10:10:00,168.81,168.81,168.81,168.81,10
2024-02-07 10:13:00,168.78,168.81,168.78,168.81,149
2024-02-07 10:15:00,168.79,168.81,168.77,168.79,288
2024-02-07 10:16:00,168.79,168.83,168.79,168.83,970
2024-02-07 10:17:00,168.87,168.88,168.85,168.85,80
2024-02-07 10:18:00,168.83,168.83,168.83,168.83,104
2024-02-07 10:19:00,168.89,168.89,168.85,168.85,102
2024-02-07 10:20:00,168.86,168.99,168.86,168.89,1199
2024-02-07 10:21:00,168.98,168.99,168.98,168.99,509
2024-02-07 10:22:00,168.99,168.99,168.89,168.99,156
2024-02-07 10:23:00,168.89,168.89,168.89,168.89,102
2024-02-07 10:24:00,168.91,168.91,168.91,168.91,1
2024-02-07 10:25:00,168.92,168.92,168.92,168.92,204
2024-02-07 10:26:00,168.93,168.93,168.93,168.93,10
2024-02-07 10:27:00,168.98,168.98,168.98,168.98,28
2024-02-07 10:28:00,168.99,168.99,168.99,168.99,175
2024-02-07 10:29:00,168.98,169.0,168.98,168.98,369
2024-02-07 10:30:00,168.95,168.95,168.93,168.94,204
2024-02-07 10:31:00,168.94,168.94,168.92,168.93,454
2024-02-07 10:33:00,168.98,168.98,168.92,168.96,211
2024-02-07 10:34:00,168.91,168.94,168.84,168.89,1192
2024-02-07 10:35:00,168.87,168.87,168.87,168.87,1
2024-02-07 10:36:00,168.83,168.83,168.8,168.8,404
2024-02-07 10:37:00,168.84,168.84,168.84,168.84,8
2024-02-07 10:38:00,168.78,168.83,168.78,168.83,320
2024-02-07 10:39:00,168.82,168.82,168.82,168.82,7
2024-02-07 10:40:00,168.81,168.81,168.76,168.81,91
2024-02-07 10:41:00,168.78,168.78,168.73,168.78,229
2024-02-07 10:43:00,168.78,168.81,168.78,168.78,67
2024-02-07 10:44:00,168.77,168.77,168.77,168.77,5
2024-02-07 10:45:00,168.79,168.81,168.79,168.81,3
2024-02-07 10:46:00,168.81,168.81,168.81,168.81,12
2024-02-07 10:47:00,168.81,168.81,168.8,168.8,9
2024-02-07 10:48:00,168.78,168.81,168.78,168.78,410
2024-02-07 10:49:00,168.8,168.8,168.77,168.77,206
2024-02-07 10:51:00,168.77,168.77,168.72,168.75,161
2024-02-07 10:53:00,168.71,168.73,168.67,168.68,280
2024-02-07 10:54:00,168.67,168.72,168.67,168.72,135
2024-02-07 10:55:00,168.73,168.73,168.73,168.73,1
2024-02-07 10:57:00,168.75,168.75,168.73,168.73,14
2024-02-07 11:00:00,168.72,168.72,168.7,168.7,5
2024-02-07 11:01:00,168.77,168.77,168.76,168.77,363
2024-02-07 11:02:00,168.77,168.77,168.73,168.73,19
2024-02-07 11:04:00,168.75,168.75,168.74,168.74,51
2024-02-07 11:05:00,168.74,168.74,168.74,168.74,3
2024-02-07 11:09:00,168.75,168.8,168.75,168.8,41
2024-02-07 11:10:00,168.8,168.81,168.8,168.81,13
2024-02-07 11:11:00,168.81,168.81,168.81,168.81,151
2024-02-07 11:13:00,168.83,168.83,168.83,168.83,4
2024-02-07 11:14:00,168.81,168.85,168.8,168.8,210
2024-02-07 11:15:00,168.8,168.8,168.8,168.8,2
2024-02-07 11:17:00,168.8,168.8,168.8,168.8,40
2024-02-07 11:18:00,168.8,168.8,168.8,168.8,2
2024-02-07 11:19:00,168.81,168.84,168.81,168.84,4
2024-02-07 11:22:00,168.86,168.9,168.85,168.9,172
2024-02-07 11:23:00,168.91,168.96,168.9,168.94,103
2024-02-07 11:24:00,168.94,168.94,168.94,168.94,60
2024-02-07 11:25:00,168.94,168.94,168.94,168.94,2
2024-02-07 11:26:00,168.94,168.94,168.94,168.94,41
2024-02-07 11:27:00,168.98,168.98,168.98,168.98,15
2024-02-07 11:28:00,168.99,168.99,168.99,168.99,1
2024-02-07 11:30:00,169.0,169.0,168.99,168.99,982
2024-02-07 11:31:00,168.99,168.99,168.98,168.99,186
2024-02-07 11:32:00,168.98,168.99,168.95,168.99,28
2024-02-07 11:33:00,168.99,169.0,168.99,169.0,96
2024-02-07 11:34:00,169.0,169.0,169.0,169.0,120
2024-02-07 11:35:00,169.0,169.4,169.0,169.4,3408
2024-02-07 11:36:00,169.43,169.53,169.37,169.47,1506
2024-02-07 11:37:00,169.47,169.5,169.41,169.41,602
2024-02-07 11:38:00,169.42,169.48,169.4,169.4,1886
2024-02-07 11:39:00,169.41,169.41,169.38,169.38,659
2024-02-07 11:40:00,169.43,169.48,169.41,169.48,791
2024-02-07 11:41:00,169.47,169.47,169.42,169.42,22
2024-02-07 11:42:00,169.42,169.48,169.4,169.42,1464
2024-02-07 11:43:00,169.4,169.42,169.38,169.42,392
2024-02-07 11:44:00,169.42,169.45,169.42,169.45,9
2024-02-07 11:45:00,169.42,169.42,169.4,169.42,133
2024-02-07 11:46:00,169.44,169.44,169.44,169.44,1
2024-02-07 11:47:00,169.45,169.45,169.45,169.45,12
2024-02-07 11:48:00,169.4,169.41,169.4,169.41,102
2024-02-07 11:49:00,169.42,169.42,169.42,169.42,3
2024-02-07 11:50:00,169.43,169.44,169.39,169.44,34
2024-02-07 11:51:00,169.43,169.43,169.38,169.4,355
2024-02-07 11:52:00,169.39,169.4,169.34,169.35,1055
2024-02-07 11:53:00,169.38,169.39,169.37,169.37,233
2024-02-07 11:54:00,169.38,169.38,169.37,169.37,160
2024-02-07 11:55:00,169.37,169.37,169.3,169.35,773
2024-02-07 11:56:00,169.34,169.35,169.34,169.35,20
2024-02-07 11:57:00,169.33,169.34,169.33,169.34,53
2024-02-07 11:58:00,169.35,169.35,169.33,169.33,2
2024-02-07 11:59:00,169.32,169.33,169.25,169.29,1265
2024-02-07 12:00:00,169.26,169.26,169.26,169.26,70
2024-02-07 12:01:00,169.29,169.35,169.2,169.26,2747
2024-02-07 12:02:00,169.27,169.27,169.2,169.2,770
2024-02-07 12:03:00,169.18,169.18,169.06,169.06,594
2024-02-07 12:04:00,169.1,169.1,169.1,169.1,1
2024-02-07 12:05:00,169.14,169.15,169.14,169.14,419
2024-02-07 12:06:00,169.1,169.1,169.1,169.1,330
2024-02-07 12:07:00,169.12,169.13,169.12,169.12,1113
2024-02-07 12:08:00,169.12,169.2,169.11,169.2,778
2024-02-07 12:09:00,169.17,169.19,169.15,169.15,1298
2024-02-07 12:10:00,169.15,169.18,169.15,169.18,6
2024-02-07 12:11:00,169.15,169.18,169.15,169.18,120
2024-02-07 12:12:00,169.2,169.2,169.14,169.17,26
2024-02-07 12:13:00,169.15,169.17,169.14,169.14,128
2024-02-07 12:14:00,169.18,169.22,169.18,169.21,120
2024-02-07 12:15:00,169.21,169.23,169.18,169.23,262
2024-02-07 12:16:00,169.24,169.24,169.18,169.19,306
2024-02-07 12:17:00,169.19,169.2,169.16,169.2,98
2024-02-07 12:18:00,169.19,169.22,169.19,169.22,200
2024-02-07 12:20:00,169.16,169.16,169.14,169.15,135
2024-02-07 12:21:00,169.15,169.21,169.15,169.21,808
2024-02-07 12:22:00,169.21,169.23,169.2,169.23,405
2024-02-07 12:23:00,169.2,169.2,169.17,169.19,367
2024-02-07 12:24:00,169.21,169.21,169.18,169.21,230
2024-02-07 12:25:00,169.21,169.21,169.21,169.21,1
2024-02-07 12:26:00,169.25,169.29,169.21,169.29,1801
2024-02-07 12:27:00,169.3,169.3,169.25,169.25,95
2024-02-07 12:28:00,169.3,169.32,169.25,169.32,12
2024-02-07 12:29:00,169.25,169.35,169.25,169.3,531
2024-02-07 12:30:00,169.3,169.3,169.3,169.3,1
2024-02-07 12:31:00,169.32,169.32,169.27,169.28,504
2024-02-07 12:32:00,169.32,169.34,169.28,169.32,51
2024-02-07 12:33:00,169.32,169.34,169.32,169.34,115
2024-02-07 12:34:00,169.34,169.34,169.29,169.29,6
2024-02-07 12:35:00,169.29,169.33,169.28,169.28,408
2024-02-07 12:36:00,169.31,169.32,169.29,169.32,654
2024-02-07 12:37:00,169.34,169.34,169.3,169.3,122
2024-02-07 12:38:00,169.3,169.32,169.28,169.32,148
2024-02-07 12:39:00,169.34,169.35,169.34,169.35,1238
2024-02-07 12:40:00,169.32,169.35,169.32,169.34,218
2024-02-07 12:41:00,169.35,169.35,169.35,169.35,10
2024-02-07 12:42:00,169.35,169.35,169.3,169.3,323
2024-02-07 12:43:00,169.31,169.34,169.3,169.34,165
2024-02-07 12:44:00,169.33,169.35,169.33,169.34,642
2024-02-07 12:45:00,169.35,169.4,169.35,169.4,1646
2024-02-07 12:46:00,169.37,169.45,169.37,169.44,1924
2024-02-07 12:47:00,169.46,169.47,169.45,169.45,251
2024-02-07 12:48:00,169.47,169.47,169.39,169.46,985
2024-02-07 12:49:00,169.48,169.55,169.47,169.52,1958
2024-02-07 12:50:00,169.55,169.56,169.51,169.52,405
2024-02-07 12:51:00,169.54,169.6,169.52,169.54,1660
2024-02-07 12:52:00,169.58,169.59,169.54,169.59,437
2024-02-07 12:53:00,169.59,169.59,169.55,169.55,173
2024-02-07 12:54:00,169.55,169.56,169.55,169.56,4
2024-02-07 12:55:00,169.55,169.59,169.55,169.58,878
2024-02-07 12:56:00,169.57,169.58,169.54,169.57,2183
2024-02-07 12:57:00,169.53,169.53,169.48,169.48,1386
2024-02-07 12:58:00,169.48,169.51,169.48,169.5,85
2024-02-07 12:59:00,169.52,169.52,169.5,169.5,164
2024-02-07 13:00:00,169.49,169.49,169.49,169.49,50
2024-02-07 13:01:00,169.48,169.63,168.71,169.49,48330
2024-02-07 13:02:00,168.8433,169.59,168.58,168.58,5414
2024-02-07 13:03:00,168.73,169.5997,168.5,168.8,12993
2024-02-07 13:04:00,169.57,169.6,168.5,168.79,5694
2024-02-07 13:05:00,169.58,169.6,168.5,169.5,2145
2024-02-07 13:06:00,169.45,169.55,169.45,169.5,321
2024-02-07 13:07:00,169.541,169.541,169.42,169.54,1940
2024-02-07 13:08:00,169.529,169.63,169.5,169.52,2562
2024-02-07 13:09:00,169.59,169.69,169.59,169.69,3852
2024-02-07 13:10:00,169.6896,169.69,169.62,169.65,448
2024-02-07 13:11:00,169.69,169.7,169.62,169.62,3280
2024-02-07 13:12:00,169.6297,169.7,169.6,169.69,562
2024-02-07 13:13:00,169.655,169.7,169.61,169.67,418
2024-02-07 13:14:00,169.69,169.69,169.61,169.61,263
2024-02-07 13:15:00,169.61,169.69,169.61,169.69,553
2024-02-07 13:16:00,169.69,169.7,169.6,169.655,1298
2024-02-07 13:17:00,169.65,169.7,169.61,169.66,855
2024-02-07 13:18:00,169.66,169.7,169.65,169.675,249
2024-02-07 13:19:00,169.67,169.76,169.61,169.71,11414
2024-02-07 13:20:00,169.75,169.75,169.7,169.73,5107
2024-02-07 13:21:00,169.73,169.88,169.61,169.75,6334
2024-02-07 13:22:00,169.85,169.88,169.79,169.86,2940
2024-02-07 13:23:00,169.86,169.86,169.7425,169.835,4102
2024-02-07 13:24:00,169.835,169.88,169.8,169.83,2172
2024-02-07 13:25:00,169.84,169.87,169.68,169.73,4724
2024-02-07 13:26:00,169.73,169.88,169.715,169.88,2701
2024-02-07 13:27:00,169.835,169.88,169.7,169.77,1811
2024-02-07 13:28:00,169.7683,169.84,169.7,169.79,2349
2024-02-07 13:29:00,169.805,169.84,169.77,169.81,1637
2024-02-07 13:30:00,169.783,169.84,169.7,169.78,3212
2024-02-07 13:31:00,169.7,169.8,169.7,169.8,1219
2024-02-07 13:32:00,169.75,169.84,169.72,169.805,2069
2024-02-07 13:33:00,169.75,169.86,169.75,169.82,2606
2024-02-07 13:34:00,169.8,169.8299,169.744,169.76,900
2024-02-07 13:35:00,169.775,169.82,169.62,169.73,2079
2024-02-07 13:36:00,169.68,169.762,169.622,169.71,1194
2024-02-07 13:37:00,169.74,169.85,169.73,169.8,4135
2024-02-07 13:38:00,169.76,169.81,169.4456,169.52,16845
2024-02-07 13:39:00,169.55,169.6,169.5,169.55,7666
2024-02-07 13:40:00,169.5,169.6,169.5,169.6,3484
2024-02-07 13:41:00,169.5985,169.6,169.55,169.6,4143
2024-02-07 13:42:00,169.6,169.6,169.59,169.595,3399
2024-02-07 13:43:00,169.6,169.6,169.58,169.58,1710
2024-02-07 13:44:00,169.6,169.6,169.44,169.5,3818
2024-02-07 13:45:00,169.47,169.57,169.47,169.525,1965
2024-02-07 13:46:00,169.5,169.55,169.44,169.54,2931
2024-02-07 13:47:00,169.54,169.54,169.42,169.46,1096
2024-02-07 13:48:00,169.5,169.5,169.43,169.485,738
2024-02-07 13:49:00,169.5,169.5,169.47,169.49,1383
2024-02-07 13:50:00,169.49,169.5,169.47,169.49,777
2024-02-07 13:51:00,169.4994,169.5,169.45,169.5,1047
2024-02-07 13:52:00,169.5,169.5,168.335,169.48,2579
2024-02-07 13:53:00,169.5,169.91,168.57,169.47,1217
2024-02-07 13:54:00,169.5,169.565,169.47,169.47,963
2024-02-07 13:55:00,169.49,169.5,169.46,169.4998,2605
2024-02-07 13:56:00,169.49,169.5,169.45,169.485,494
2024-02-07 13:57:00,169.49,169.5,169.47,169.5,4940
2024-02-07 13:58:00,169.5,169.5,169.475,169.5,2597
2024-02-07 13:59:00,169.5,169.5,169.471,169.485,3241
2024-02-07 14:00:00,169.47,169.5,169.47,169.5,1551
2024-02-07 14:01:00,169.48,169.5,169.48,169.48,1460
2024-02-07 14:02:00,169.5,169.5,169.46,169.46,5344
2024-02-07 14:03:00,169.46,169.63,169.45,169.59,3090
2024-02-07 14:04:00,169.64,169.64,169.5,169.5,2233
2024-02-07 14:05:00,169.626,169.64,169.5,169.585,45
2024-02-07 14:06:00,169.6,169.69,169.47,169.47,7552
2024-02-07 14:07:00,169.47,169.5,169.45,169.4993,6500
2024-02-07 14:08:00,169.5,169.5,169.47,169.5,1424
2024-02-07 14:09:00,169.47,169.5,169.47,169.5,1982
2024-02-07 14:10:00,169.49,169.5,169.46,169.5,2844
2024-02-07 14:11:00,169.5,169.62,169.42,169.43,5289
2024-02-07 14:12:00,169.43,169.66,169.43,169.55,437
2024-02-07 14:13:00,169.58,169.64,169.55,169.595,1416
2024-02-07 14:14:00,169.6,169.67,169.55,169.615,170
2024-02-07 14:15:00,169.61,169.76,169.56,169.7,6121
2024-02-07 14:16:00,169.7,169.8,169.7,169.78,3966
2024-02-07 14:17:00,169.8,169.81,169.7,169.77,4571
2024-02-07 14:18:00,169.8,169.8,169.73,169.8,2569
2024-02-07 14:19:00,169.796,169.8,169.73,169.8,1738
2024-02-07 14:20:00,169.78,169.8,169.65,169.7,1092
2024-02-07 14:21:00,169.75,169.8,169.59,169.783,6408
2024-02-07 14:22:00,169.79,169.85,169.65,169.75,3100
2024-02-07 14:23:00,169.77,169.8,169.66,169.705,950
2024-02-07 14:24:00,169.75,169.75,169.63,169.73,648
2024-02-07 14:25:00,169.7,169.85,169.65,169.65,1325
2024-02-07 14:26:00,169.71,169.85,169.5,169.575,8615
2024-02-07 14:27:00,169.54,169.83,169.46,169.83,12377
2024-02-07 14:28:00,169.7,169.88,169.59,169.79,2927
2024-02-07 14:29:00,169.75,169.75,169.28,169.45,28317
2024-02-07 14:30:00,169.45,169.65,169.3,169.51,9985
2024-02-07 14:31:00,169.41,170.33,169.35,169.78,1603469
2024-02-07 14:32:00,169.802,170.0,169.48,169.9789,335577
2024-02-07 14:33:00,170.0,170.43,169.8844,170.2,398517
2024-02-07 14:34:00,170.1882,170.4,169.4,169.92,313659
2024-02-07 14:35:00,169.9009,170.04,169.61,169.96,238215
2024-02-07 14:36:00,169.98,170.2399,169.77,169.905,230090
2024-02-07 14:37:00,169.905,170.1,169.88,169.9701,276128
2024-02-07 14:38:00,169.99,170.14,169.78,169.9329,243838
2024-02-07 14:39:00,169.935,169.99,169.55,169.6101,181810
2024-02-07 14:40:00,169.61,170.0,169.6,169.655,221949
2024-02-07 14:41:00,169.67,169.96,169.52,169.92,195767
2024-02-07 14:42:00,169.91,170.47,169.8502,170.445,381724
2024-02-07 14:43:00,170.44,170.48,170.11,170.17,231457
2024-02-07 14:44:00,170.1601,170.35,169.97,170.2397,272751
2024-02-07 14:45:00,170.2384,170.37,169.95,169.999,217484
2024-02-07 14:46:00,169.97,170.16,169.94,170.0218,214531
2024-02-07 14:47:00,170.04,170.267,170.01,170.267,117844
2024-02-07 14:48:00,170.25,170.49,170.15,170.22,221713
2024-02-07 14:49:00,170.2022,170.35,170.11,170.3478,169094
2024-02-07 14:50:00,170.34,170.49,170.22,170.3,185822
2024-02-07 14:51:00,170.29,170.41,170.21,170.372,128761
2024-02-07 14:52:00,170.366,170.4,170.06,170.1,174644
2024-02-07 14:53:00,170.108,170.29,170.0,170.125,171471
2024-02-07 14:54:00,170.12,170.1488,170.015,170.09,122077
2024-02-07 14:55:00,170.0712,170.15,169.88,169.91,175871
2024-02-07 14:56:00,169.9099,169.9933,168.94,169.67,239362
2024-02-07 14:57:00,169.6664,170.14,169.62,169.96,216948
2024-02-07 14:58:00,169.9689,170.04,169.855,169.97,112578
2024-02-07 14:59:00,169.9799,169.99,169.8,169.83,100001
2024-02-07 15:00:00,169.83,170.12,169.8,170.0892,131992
2024-02-07 15:01:00,170.08,170.22,169.8916,169.96,175976
2024-02-07 15:02:00,169.96,170.15,169.8058,170.1208,183779
2024-02-07 15:03:00,170.096,170.14,169.78,169.8,120586
2024-02-07 15:04:00,169.81,169.9712,169.47,169.54,143992
2024-02-07 15:05:00,169.53,169.8697,169.24,169.3374,159236
2024-02-07 15:06:00,169.35,169.8063,169.17,169.18,168859
2024-02-07 15:07:00,169.19,169.55,169.17,169.47,119069
2024-02-07 15:08:00,169.49,169.7,169.404,169.6384,116762
2024-02-07 15:09:00,169.67,169.74,169.468,169.72,107798
2024-02-07 15:10:00,169.72,169.97,169.4852,169.915,273773
2024-02-07 15:11:00,169.91,169.97,169.5535,169.71,123214
2024-02-07 15:12:00,169.71,169.85,169.6454,169.7488,130550
2024-02-07 15:13:00,169.74,169.88,169.72,169.85,122971
2024-02-07 15:14:00,169.8312,170.18,169.7989,170.16,183964
2024-02-07 15:15:00,170.16,170.2,169.8887,170.0708,142825
2024-02-07 15:16:00,170.0788,170.19,169.9412,170.0699,264395
2024-02-07 15:17:00,170.07,170.22,169.95,170.0,109479
2024-02-07 15:18:00,170.016,170.097,169.86,169.9688,136639
2024-02-07 15:19:00,169.9688,170.08,169.75,169.91,183267
2024-02-07 15:20:00,169.89,170.0157,169.63,169.645,102525
2024-02-07 15:21:00,169.645,169.9809,169.56,169.6749,135017
2024-02-07 15:22:00,169.7,169.83,169.6702,169.817,123752
2024-02-07 15:23:00,169.83,169.87,169.7104,169.86,82605
2024-02-07 15:24:00,169.8587,169.89,169.77,169.87,75372
2024-02-07 15:25:00,169.8593,170.0,169.7424,169.8388,91881
2024-02-07 15:26:00,169.83,169.91,169.7827,169.8512,71956
2024-02-07 15:27:00,169.86,169.95,169.8312,169.9388,70648
2024-02-07 15:28:00,169.94,170.17,169.8826,170.1501,140787
2024-02-07 15:29:00,170.15,170.275,169.9938,170.226,164166
2024-02-07 15:30:00,170.225,170.26,170.031,170.21,120626
2024-02-07 15:31:00,170.21,170.22,169.9,170.055,100705
2024-02-07 15:32:00,170.06,170.07,169.85,169.95,80800
2024-02-07 15:33:00,169.96,170.0,169.8221,169.87,75781
2024-02-07 15:34:00,170.0982,170.0982,169.86,170.05,96291
2024-02-07 15:35:00,170.05,170.16,169.89,169.968,82336
2024-02-07 15:36:00,169.97,169.9953,169.79,169.87,87268
2024-02-07 15:37:00,169.88,170.05,169.87,169.91,106175
2024-02-07 15:38:00,169.9117,169.9564,169.81,169.8199,83590
2024-02-07 15:39:00,169.8039,169.9057,169.6412,169.67,125153
2024-02-07 15:40:00,169.68,169.8325,169.59,169.63,99200
2024-02-07 15:41:00,169.6301,169.8159,169.54,169.57,65486
2024-02-07 15:42:00,169.56,169.7137,169.364,169.4853,116597
2024-02-07 15:43:00,169.49,169.51,169.35,169.3613,62078
2024-02-07 15:44:00,169.3608,169.5152,169.27,169.4616,129608
2024-02-07 15:45:00,169.48,169.65,169.4434,169.57,105815
2024-02-07 15:46:00,169.5631,169.7,169.4791,169.65,104445
2024-02-07 15:47:00,169.65,169.73,169.4917,169.641,80216
2024-02-07 15:48:00,169.6498,169.72,169.55,169.561,69456
2024-02-07 15:49:00,169.57,169.73,169.5284,169.65,118376
2024-02-07 15:50:00,169.65,169.76,169.56,169.6593,113278
2024-02-07 15:51:00,169.6651,169.81,169.6466,169.77,84800
2024-02-07 15:52:00,169.6454,169.88,169.6454,169.79,186200
2024-02-07 15:53:00,169.79,169.95,169.7384,169.8788,85833
2024-02-07 15:54:00,169.8928,169.93,169.66,169.702,82114
2024-02-07 15:55:00,169.71,169.85,169.7,169.75,151497
2024-02-07 15:56:00,169.74,169.8154,169.7,169.8,95804
