Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-08-21 19:47:00,134.58,134.64,134.5,134.54,107156
2023-08-21 19:48:00,134.535,134.63,134.53,134.5999,122286
2023-08-21 19:49:00,134.59,134.61,134.52,134.545,124080
2023-08-21 19:50:00,134.545,134.595,134.5,134.52,92580
2023-08-21 19:51:00,134.52,134.65,134.52,134.6266,149174
2023-08-21 19:52:00,134.63,134.65,134.5745,134.6086,96002
2023-08-21 19:53:00,134.6,134.69,134.56,134.63,104340
2023-08-21 19:54:00,134.63,134.7699,134.616,134.745,145629
2023-08-21 19:55:00,134.74,134.79,134.6223,134.728,183504
2023-08-21 19:56:00,134.725,134.91,134.72,134.9,243108
2023-08-21 19:57:00,134.89,134.9,134.73,134.7588,282625
2023-08-21 19:58:00,134.75,134.7926,134.68,134.7288,163514
2023-08-21 19:59:00,134.725,134.7775,134.69,134.73,210209
2023-08-21 20:00:00,134.725,134.745,134.57,134.67,633802
2023-08-21 20:01:00,134.61,134.72,134.57,134.58,5990527
2023-08-21 20:02:00,134.58,134.835,134.57,134.805,20260
2023-08-21 20:03:00,134.8,134.81,134.641,134.74,26046
2023-08-21 20:04:00,134.73,135.2,134.67,135.06,44118
2023-08-21 20:05:00,135.07,135.2,134.68,135.06,51381
2023-08-21 20:06:00,135.045,135.09,134.9,134.94,13819
2023-08-21 20:07:00,135.01,135.1,134.89,134.98,12473
2023-08-21 20:08:00,135.01,135.1,134.68,135.04,176790
2023-08-21 20:09:00,135.08,135.09,135.0,135.07,3280
2023-08-21 20:10:00,135.07,135.07,134.68,135.03,9282
2023-08-21 20:11:00,135.02,135.08,134.77,134.855,22226
2023-08-21 20:12:00,134.82,134.98,134.82,134.9576,35284
2023-08-21 20:13:00,134.95,134.95,134.68,134.89,157496
2023-08-21 20:14:00,134.85,134.97,134.68,134.97,15935
2023-08-21 20:15:00,134.99,134.99,134.91,134.94,810
2023-08-21 20:16:00,134.92,134.96,134.68,134.86,2736
2023-08-21 20:17:00,134.86,134.92,134.85,134.9,2145
2023-08-21 20:18:00,134.94,135.0,134.935,134.96,5915
2023-08-21 20:19:00,134.95,134.95,134.89,134.93,1828
2023-08-21 20:20:00,134.9692,134.97,134.89,134.94,1391
2023-08-21 20:21:00,134.96,134.98,134.68,134.9,4443
2023-08-21 20:22:00,134.96,134.98,134.9,134.98,3171
2023-08-21 20:23:00,134.95,135.06,134.95,135.04,7874
2023-08-21 20:24:00,135.05,135.07,134.96,135.04,2045
2023-08-21 20:25:00,135.02,135.02,134.96,135.0,2540
2023-08-21 20:26:00,134.995,135.04,134.99,134.99,1118
2023-08-21 20:27:00,135.04,135.14,134.99,135.1,6850
2023-08-21 20:28:00,135.12,135.12,135.0,135.0,1276
2023-08-21 20:29:00,135.0,135.05,135.0,135.0,505
2023-08-21 20:30:00,135.03,135.06,135.0,135.0,1444
2023-08-21 20:31:00,135.015,135.02,134.95,134.98,4265
2023-08-21 20:32:00,134.96,134.98,134.9403,134.9797,595
2023-08-21 20:33:00,134.98,134.98,134.9,134.91,1673
2023-08-21 20:34:00,134.91,134.98,134.91,134.94,1511
2023-08-21 20:35:00,134.97,135.05,134.2842,135.05,2415
2023-08-21 20:36:00,135.025,135.05,134.97,135.0,740
2023-08-21 20:37:00,135.0,135.11,135.0,135.08,2952
2023-08-21 20:38:00,135.04,135.095,135.0,135.07,5372
2023-08-21 20:39:00,135.03,135.15,135.03,135.08,4147
2023-08-21 20:40:00,135.08,135.12,135.01,135.06,2208
2023-08-21 20:41:00,135.06,135.085,134.93,135.05,1690
2023-08-21 20:42:00,135.02,135.06,135.02,135.05,1512
2023-08-21 20:43:00,135.02,135.06,135.02,135.02,172
2023-08-21 20:44:00,135.04,135.12,135.02,135.1,2489
2023-08-21 20:45:00,135.105,135.11,135.08,135.11,143636
2023-08-21 20:46:00,135.1,135.1,134.97,135.01,4614
2023-08-21 20:47:00,135.02,135.05,135.02,135.03,1016
2023-08-21 20:48:00,135.02,135.04,134.96,135.01,926
2023-08-21 20:49:00,134.98,135.0,134.975,134.99,1180
2023-08-21 20:50:00,135.0,135.05,134.9,135.0,5155
2023-08-21 20:51:00,134.99,135.05,134.99,135.02,107
2023-08-21 20:52:00,135.02,135.05,135.02,135.03,1291
2023-08-21 20:53:00,135.04,135.05,135.03,135.035,1771
2023-08-21 20:54:00,135.03,135.03,134.93,134.93,595
2023-08-21 20:55:00,134.99,134.99,134.76,134.86,6695
2023-08-21 20:56:00,134.8893,134.969,134.85,134.93,2389
2023-08-21 20:57:00,134.85,134.97,134.85,134.97,1322
2023-08-21 20:58:00,134.93,134.97,134.89,134.93,410
2023-08-21 20:59:00,134.89,134.96,134.89,134.89,740
2023-08-21 21:00:00,134.91,134.97,134.91,134.94,364
2023-08-21 21:01:00,134.96,134.96,134.9,134.9,1744
2023-08-21 21:02:00,134.89,134.9,134.86,134.88,348
2023-08-21 21:03:00,134.87,134.88,134.85,134.86,858
2023-08-21 21:04:00,134.86,134.87,134.83,134.86,683
2023-08-21 21:05:00,134.86,134.94,134.84,134.89,400677
2023-08-21 21:06:00,134.885,134.91,134.885,134.91,901
2023-08-21 21:07:00,134.89,134.92,134.86,134.87,1181
2023-08-21 21:08:00,134.88,134.88,134.84,134.88,290
2023-08-21 21:09:00,134.84,134.89,134.84,134.86,232
2023-08-21 21:10:00,134.86,134.94,134.86,134.94,2646
2023-08-21 21:11:00,134.92,134.94,134.9,134.92,4241
2023-08-21 21:12:00,134.9,134.94,134.9,134.9,1311
2023-08-21 21:13:00,134.9,134.95,134.86,134.86,1048
2023-08-21 21:14:00,134.86,134.9452,134.86,134.89,1738
2023-08-21 21:15:00,134.9,134.93,134.8215,134.9,2730
2023-08-21 21:16:00,134.89,134.89,134.85,134.86,1801
2023-08-21 21:17:00,134.855,134.95,134.85,134.95,1651
2023-08-21 21:18:00,134.84,134.95,134.84,134.84,44
2023-08-21 21:19:00,134.92,134.95,134.9,134.93,1164
2023-08-21 21:20:00,134.95,134.95,134.84,134.92,776
2023-08-21 21:21:00,134.89,134.95,134.85,134.95,165
2023-08-21 21:22:00,134.83,134.95,134.82,134.83,521
2023-08-21 21:23:00,134.89,134.95,134.83,134.83,41
2023-08-21 21:24:00,134.84,134.95,134.83,134.83,78
2023-08-21 21:25:00,134.875,134.9,134.85,134.85,282
2023-08-21 21:26:00,134.85,134.9,134.85,134.875,135
2023-08-21 21:27:00,134.85,134.9,134.85,134.85,505
2023-08-21 21:28:00,134.86,134.95,134.85,134.85,612
2023-08-21 21:29:00,134.92,134.92,134.85,134.885,194
2023-08-21 21:30:00,134.86,134.91,134.86,134.905,608
2023-08-21 21:31:00,134.86,134.95,134.86,134.905,175
2023-08-21 21:32:00,134.91,134.91,134.86,134.86,1157
2023-08-21 21:33:00,134.8784,134.95,134.8601,134.95,1366
2023-08-21 21:34:00,134.89,134.95,134.86,134.905,827
2023-08-21 21:35:00,134.88,134.95,134.88,134.88,38
2023-08-21 21:36:00,134.86,134.935,134.86,134.935,30
2023-08-21 21:37:00,134.92,134.93,134.89,134.905,60
2023-08-21 21:38:00,134.95,134.95,134.86,134.9,31
2023-08-21 21:39:00,134.9,134.94,134.86,134.93,55
2023-08-21 21:40:00,134.93,134.93,134.86,134.9,515
2023-08-21 21:41:00,134.9,134.94,134.86,134.86,158
2023-08-21 21:42:00,134.9,134.91,134.86,134.89,47
2023-08-21 21:43:00,134.92,134.94,134.86,134.9,43
2023-08-21 21:44:00,134.86,134.9,134.86,134.86,203
2023-08-21 21:45:00,134.9,134.9,134.86,134.9,338
2023-08-21 21:46:00,134.86,134.9,134.86,134.86,112
2023-08-21 21:47:00,134.9,134.9,134.86,134.87,204
2023-08-21 21:48:00,134.87,134.87,134.87,134.87,1
2023-08-21 21:49:00,134.88,134.9,134.82,134.884,319
2023-08-21 21:50:00,134.86,134.9,134.82,134.86,84
2023-08-21 21:51:00,134.84,134.905,134.82,134.88,439
2023-08-21 21:52:00,134.86,134.9,134.86,134.88,46
2023-08-21 21:53:00,134.86,134.9,134.86,134.86,998
2023-08-21 21:54:00,134.9,134.99,134.86,134.925,120
2023-08-21 21:55:00,134.99,134.99,134.86,134.9,108
2023-08-21 21:56:00,134.905,134.98,134.83,134.9,125
2023-08-21 21:57:00,134.895,134.98,134.83,134.86,9
2023-08-21 21:58:00,134.905,134.92,134.83,134.89,15
2023-08-21 21:59:00,134.86,134.9,134.86,134.9,334
2023-08-21 22:00:00,134.86,134.89,134.83,134.855,103
2023-08-21 22:01:00,134.855,134.86,134.83,134.86,153
2023-08-21 22:02:00,134.86,134.86,134.83,134.83,416
2023-08-21 22:03:00,134.83,134.86,134.82,134.85,979
2023-08-21 22:04:00,134.86,134.88,134.84,134.84,512
2023-08-21 22:05:00,134.84,134.88,134.84,134.84,65
2023-08-21 22:06:00,134.84,134.88,134.84,134.88,47
2023-08-21 22:07:00,134.84,134.99,134.8349,134.84,1225
2023-08-21 22:08:00,134.865,134.875,134.85,134.85,109
2023-08-21 22:09:00,134.9,134.9,134.85,134.9,313
2023-08-21 22:10:00,134.85,134.9,134.85,134.9,101
2023-08-21 22:11:00,134.875,134.89,134.875,134.875,28
2023-08-21 22:12:00,134.89,134.89,134.82,134.865,1449
2023-08-21 22:13:00,134.865,134.9,134.84,134.88,209
2023-08-21 22:14:00,134.88,134.88,134.75,134.755,930
2023-08-21 22:15:00,134.75,134.8,134.68,134.68,3114
2023-08-21 22:16:00,134.8,134.8,134.67,134.73,372
2023-08-21 22:17:00,134.73,134.9,134.73,134.85,307
2023-08-21 22:18:00,134.73,134.79,134.73,134.73,20
2023-08-21 22:19:00,134.76,134.81,134.73,134.73,260
2023-08-21 22:20:00,134.75,134.765,134.73,134.74,1732
2023-08-21 22:21:00,134.69,134.74,134.67,134.71,1733
2023-08-21 22:22:00,134.68,134.8,134.67,134.74,265
2023-08-21 22:23:00,134.74,134.8,134.69,134.74,147
2023-08-21 22:24:00,134.8,134.8,134.71,134.74,676
2023-08-21 22:25:00,134.7205,134.74,134.71,134.725,541
2023-08-21 22:26:00,134.72,134.74,134.7,134.72,344
2023-08-21 22:27:00,134.705,134.705,134.68,134.7,206
2023-08-21 22:28:00,134.7,134.7,134.67,134.67,1438
2023-08-21 22:29:00,134.695,134.72,134.67,134.7,64
2023-08-21 22:30:00,134.695,134.72,134.68,134.705,265
2023-08-21 22:31:00,134.69,134.72,134.67,134.72,519
2023-08-21 22:32:00,134.695,134.72,134.695,134.72,103
2023-08-21 22:33:00,134.72,134.73,134.68,134.68,994
2023-08-21 22:34:00,134.67,134.705,134.67,134.705,44
2023-08-21 22:35:00,134.68,134.73,134.68,134.7,323
2023-08-21 22:36:00,134.7017,134.73,134.68,134.69,266
2023-08-21 22:37:00,134.68,134.7,134.67,134.67,639
2023-08-21 22:38:00,134.69,134.7,134.67,134.685,505
2023-08-21 22:39:00,134.68,134.7,134.67,134.67,448
2023-08-21 22:40:00,134.685,134.72,134.67,134.67,232
2023-08-21 22:41:00,134.7,134.7,134.67,134.685,420
2023-08-21 22:42:00,134.685,134.7,134.685,134.6999,2006
2023-08-21 22:43:00,134.68,134.69,134.67,134.69,114
2023-08-21 22:44:00,134.69,134.69,134.67,134.6701,674
2023-08-21 22:45:00,134.69,134.69,134.67,134.68,154
2023-08-21 22:46:00,134.68,134.68,134.625,134.6688,4020
2023-08-21 22:47:00,134.645,134.6697,134.645,134.6697,5
2023-08-21 22:48:00,134.645,134.67,134.53,134.53,1232
2023-08-21 22:49:00,134.67,134.67,134.55,134.55,203
2023-08-21 22:50:00,134.67,134.67,134.54,134.55,257
2023-08-21 22:51:00,134.6,134.69,134.54,134.645,198
2023-08-21 22:52:00,134.645,134.645,134.54,134.54,48
2023-08-21 22:53:00,134.6,134.6,134.59,134.6,66
2023-08-21 22:54:00,134.53,134.59,134.52,134.53,958
2023-08-21 22:55:00,134.525,134.54,134.51,134.54,411
2023-08-21 22:56:00,134.52,134.6,134.52,134.585,1121
2023-08-21 22:57:00,134.585,134.65,134.55,134.65,21
2023-08-21 22:58:00,134.52,134.585,134.52,134.55,4
2023-08-21 22:59:00,134.55,134.67,134.52,134.67,2109
2023-08-21 23:00:00,134.6,134.67,134.55,134.67,555
2023-08-21 23:01:00,134.6,134.67,134.55,134.61,171
2023-08-21 23:03:00,134.61,134.67,134.55,134.67,213
2023-08-21 23:04:00,134.67,134.67,134.63,134.67,152
2023-08-21 23:05:00,134.615,134.67,134.56,134.56,78
2023-08-21 23:06:00,134.615,134.67,134.6,134.63,19
2023-08-21 23:07:00,134.6,134.67,134.56,134.615,280
2023-08-21 23:08:00,134.61,134.62,134.56,134.585,54
2023-08-21 23:09:00,134.575,134.575,134.57,134.57,21
2023-08-21 23:10:00,134.57,134.58,134.57,134.57,147
2023-08-21 23:11:00,134.59,134.6,134.59,134.59,152
2023-08-21 23:12:00,134.635,134.67,134.635,134.64,259
2023-08-21 23:13:00,134.64,134.67,134.59,134.625,1234
2023-08-21 23:14:00,134.6,134.6,134.56,134.58,231
2023-08-21 23:15:00,134.59,134.67,134.58,134.615,199
2023-08-21 23:16:00,134.615,134.65,134.56,134.615,93
2023-08-21 23:17:00,134.6,134.615,134.56,134.56,81
2023-08-21 23:18:00,134.615,134.63,134.56,134.59,507
2023-08-21 23:19:00,134.59,134.67,134.57,134.57,567
2023-08-21 23:20:00,134.56,134.64,134.56,134.615,71
2023-08-21 23:21:00,134.6007,134.635,134.6007,134.635,4
2023-08-21 23:22:00,134.6,134.67,134.6,134.66,320
2023-08-21 23:23:00,134.615,134.615,134.59,134.615,6
2023-08-21 23:24:00,134.66,134.66,134.59,134.615,56
2023-08-21 23:25:00,134.59,134.61,134.58,134.61,85
2023-08-21 23:26:00,134.6,134.64,134.57,134.605,79
2023-08-21 23:27:00,134.57,134.64,134.56,134.59,205
2023-08-21 23:28:00,134.62,134.62,134.56,134.62,519
2023-08-21 23:29:00,134.57,134.6,134.52,134.57,22
2023-08-21 23:30:00,134.57,134.6,134.57,134.57,26
2023-08-21 23:31:00,134.55,134.57,134.51,134.53,798
2023-08-21 23:32:00,134.5304,134.61,134.5304,134.61,155
2023-08-21 23:33:00,134.5318,134.62,134.5318,134.55,30
2023-08-21 23:34:00,134.62,134.62,134.54,134.58,101
2023-08-21 23:35:00,134.575,134.6,134.55,134.6,265
2023-08-21 23:36:00,134.6,134.61,134.58,134.5803,311
2023-08-21 23:37:00,134.61,134.61,134.55,134.55,504
2023-08-21 23:38:00,134.6,134.67,134.6,134.61,517
2023-08-21 23:39:00,134.61,134.67,134.55,134.65,1021
2023-08-21 23:40:00,134.67,134.67,134.56,134.56,235
2023-08-21 23:41:00,134.6,134.6,134.55,134.575,33
2023-08-21 23:42:00,134.575,134.59,134.55,134.55,28
2023-08-21 23:43:00,134.55,134.6,134.55,134.6,528
2023-08-21 23:44:00,134.56,134.67,134.55,134.67,788
2023-08-21 23:45:00,134.55,134.67,134.55,134.635,601
2023-08-21 23:46:00,134.6,134.67,134.54,134.54,1226
2023-08-21 23:47:00,134.55,134.67,134.55,134.6,217
2023-08-21 23:48:00,134.65,134.65,134.53,134.6,1395
2023-08-21 23:49:00,134.56,134.6,134.53,134.54,1143
2023-08-21 23:50:00,134.55,134.6,134.53,134.6,954
2023-08-21 23:51:00,134.565,134.6,134.5,134.6,4970
2023-08-21 23:52:00,134.5,134.55,134.5,134.5,137
2023-08-21 23:53:00,134.5,134.55,134.42,134.5,450
2023-08-21 23:54:00,134.5,134.5,134.4,134.4,1102
2023-08-21 23:55:00,134.33,134.45,134.2,134.2,755
2023-08-21 23:56:00,134.21,134.36,134.21,134.26,2045
2023-08-21 23:57:00,134.34,134.35,134.26,134.35,507
2023-08-21 23:58:00,134.35,134.49,134.31,134.38,666
2023-08-21 23:59:00,134.49,134.5,134.31,134.31,905
2023-08-22 00:00:00,134.38,134.4499,134.3,134.4499,2158
2023-08-22 08:01:00,135.11,135.49,134.89,135.37,1345
2023-08-22 08:02:00,135.37,135.45,135.22,135.24,1355
2023-08-22 08:03:00,135.35,135.35,135.26,135.26,243
2023-08-22 08:04:00,135.26,135.43,135.26,135.43,2120
2023-08-22 08:05:00,135.41,135.43,135.41,135.43,340
2023-08-22 08:06:00,135.45,135.45,135.41,135.41,505
2023-08-22 08:07:00,135.4,135.44,135.37,135.44,771
2023-08-22 08:08:00,135.44,135.44,135.41,135.41,224
2023-08-22 08:09:00,135.44,135.44,135.4,135.4,782
2023-08-22 08:10:00,135.4,135.41,135.4,135.4,178
2023-08-22 08:11:00,135.37,135.37,135.27,135.36,863
2023-08-22 08:12:00,135.35,135.36,135.35,135.36,65
2023-08-22 08:13:00,135.36,135.4,135.34,135.35,370
2023-08-22 08:14:00,135.35,135.35,135.34,135.34,2
2023-08-22 08:15:00,135.35,135.46,135.35,135.35,1022
2023-08-22 08:16:00,135.35,135.43,135.35,135.35,504
2023-08-22 08:17:00,135.35,135.42,135.35,135.35,801
2023-08-22 08:18:00,135.35,135.41,135.35,135.4,272
2023-08-22 08:19:00,135.36,135.36,135.36,135.36,5
2023-08-22 08:20:00,135.36,135.36,135.36,135.36,28
2023-08-22 08:21:00,135.39,135.39,135.39,135.39,2
2023-08-22 08:22:00,135.39,135.39,135.36,135.39,19
2023-08-22 08:23:00,135.39,135.4,135.39,135.4,98
2023-08-22 08:24:00,135.39,135.4,135.39,135.39,49
2023-08-22 08:25:00,135.39,135.43,135.39,135.4,507
2023-08-22 08:26:00,135.4,135.43,135.4,135.4,648
2023-08-22 08:27:00,135.43,135.43,135.36,135.36,257
2023-08-22 08:28:00,135.43,135.43,135.43,135.43,200
2023-08-22 08:29:00,135.42,135.42,135.42,135.42,201
2023-08-22 08:30:00,135.42,135.42,135.33,135.34,1886
2023-08-22 08:31:00,135.31,135.41,135.31,135.34,57
2023-08-22 08:32:00,135.34,135.34,135.34,135.34,50
2023-08-22 08:33:00,135.4,135.4,135.4,135.4,84
2023-08-22 08:34:00,135.35,135.35,135.3,135.34,135
2023-08-22 08:35:00,135.35,135.35,135.27,135.31,135
2023-08-22 08:36:00,135.3,135.4,135.3,135.4,23
2023-08-22 08:38:00,135.38,135.4,135.38,135.4,606
2023-08-22 08:39:00,135.4,135.4,135.4,135.4,4
2023-08-22 08:40:00,135.39,135.39,135.39,135.39,10
2023-08-22 08:41:00,135.39,135.4,135.39,135.4,3
2023-08-22 08:42:00,135.31,135.39,135.31,135.39,47
2023-08-22 08:43:00,135.39,135.39,135.38,135.39,103
2023-08-22 08:44:00,135.31,135.32,135.31,135.31,109
2023-08-22 08:45:00,135.37,135.42,135.37,135.42,538
2023-08-22 08:46:00,135.4,135.42,135.36,135.42,970
2023-08-22 08:47:00,135.42,135.42,135.42,135.42,60
2023-08-22 08:48:00,135.42,135.43,135.37,135.37,335
2023-08-22 08:49:00,135.43,135.44,135.37,135.4,117
2023-08-22 08:50:00,135.44,135.45,135.4,135.4,410
2023-08-22 08:51:00,135.43,135.44,135.37,135.37,186
2023-08-22 08:52:00,135.37,135.43,135.36,135.43,75
2023-08-22 08:53:00,135.36,135.36,135.36,135.36,138
2023-08-22 08:54:00,135.36,135.38,135.36,135.38,50
2023-08-22 08:55:00,135.36,135.37,135.35,135.37,842
2023-08-22 08:56:00,135.28,135.35,135.24,135.27,289
2023-08-22 08:57:00,135.35,135.38,135.35,135.35,718
2023-08-22 08:58:00,135.22,135.3,135.22,135.27,198
2023-08-22 08:59:00,135.22,135.36,135.22,135.27,450
2023-08-22 09:00:00,135.32,135.32,135.32,135.32,1
2023-08-22 09:01:00,135.3,135.35,135.25,135.35,295
2023-08-22 09:02:00,135.27,135.27,135.22,135.27,408
2023-08-22 09:03:00,135.27,135.27,135.27,135.27,2
2023-08-22 09:04:00,135.3,135.3,135.3,135.3,10
2023-08-22 09:05:00,135.22,135.3,135.21,135.25,154
2023-08-22 09:06:00,135.31,135.31,135.31,135.31,106
2023-08-22 09:07:00,135.27,135.3,135.14,135.21,1522
2023-08-22 09:10:00,135.3,135.3,135.15,135.21,557
2023-08-22 09:12:00,135.13,135.21,135.11,135.2,139
2023-08-22 09:13:00,135.18,135.18,135.1,135.12,111
2023-08-22 09:14:00,135.12,135.12,135.12,135.12,135
2023-08-22 09:15:00,135.25,135.25,135.25,135.25,100
2023-08-22 09:16:00,135.12,135.12,135.12,135.12,9
2023-08-22 09:18:00,135.12,135.12,135.12,135.12,1
2023-08-22 09:19:00,135.2,135.27,135.2,135.27,154
2023-08-22 09:20:00,135.13,135.13,135.12,135.12,11
2023-08-22 09:21:00,135.12,135.12,135.12,135.12,26
2023-08-22 09:22:00,135.13,135.29,135.13,135.29,602
2023-08-22 09:23:00,135.15,135.15,135.08,135.08,135
2023-08-22 09:24:00,135.21,135.21,135.21,135.21,9
2023-08-22 09:25:00,135.3,135.31,135.27,135.31,140
2023-08-22 09:26:00,135.3,135.33,135.17,135.17,189
2023-08-22 09:27:00,135.31,135.31,135.31,135.31,1
2023-08-22 09:28:00,135.28,135.28,135.18,135.18,406
2023-08-22 09:30:00,135.28,135.29,135.28,135.28,750
2023-08-22 09:31:00,135.29,135.29,135.29,135.29,15
2023-08-22 09:32:00,135.28,135.29,135.24,135.24,8
2023-08-22 09:33:00,135.24,135.29,135.24,135.29,2
2023-08-22 09:34:00,135.3,135.3,135.25,135.25,155
2023-08-22 09:35:00,135.25,135.3,135.25,135.3,624
2023-08-22 09:36:00,135.31,135.31,135.3,135.3,27
2023-08-22 09:37:00,135.31,135.41,135.29,135.34,229
2023-08-22 09:38:00,135.35,135.35,135.3,135.3,172
2023-08-22 09:39:00,135.32,135.36,135.32,135.36,12
2023-08-22 09:40:00,135.37,135.37,135.37,135.37,3
2023-08-22 09:41:00,135.4,135.42,135.37,135.42,205
2023-08-22 09:42:00,135.44,135.44,135.33,135.42,145
2023-08-22 09:43:00,135.42,135.44,135.17,135.35,1766
2023-08-22 09:44:00,135.34,135.37,135.23,135.37,138
2023-08-22 09:45:00,135.4,135.4,135.34,135.34,53
2023-08-22 09:46:00,135.3,135.3,135.21,135.29,275
2023-08-22 09:47:00,135.39,135.41,135.39,135.41,36
2023-08-22 09:48:00,135.37,135.37,135.37,135.37,1
2023-08-22 09:49:00,135.37,135.46,135.37,135.46,1649
2023-08-22 09:50:00,135.45,135.45,135.45,135.45,50
2023-08-22 09:51:00,135.44,135.44,135.28,135.28,136
2023-08-22 09:52:00,135.42,135.42,135.42,135.42,11
2023-08-22 09:53:00,135.43,135.45,135.43,135.44,45
2023-08-22 09:54:00,135.44,135.45,135.43,135.43,85
2023-08-22 09:55:00,135.43,135.43,135.43,135.43,45
2023-08-22 09:56:00,135.43,135.43,135.31,135.31,136
2023-08-22 09:57:00,135.3,135.3,135.3,135.3,20
2023-08-22 09:58:00,135.41,135.42,135.41,135.42,19
2023-08-22 09:59:00,135.41,135.41,135.41,135.41,2
2023-08-22 10:01:00,135.43,135.43,135.41,135.41,202
2023-08-22 10:02:00,135.36,135.36,135.35,135.35,51
2023-08-22 10:04:00,135.44,135.44,135.41,135.41,13
2023-08-22 10:05:00,135.35,135.35,135.33,135.33,270
2023-08-22 10:06:00,135.41,135.41,135.41,135.41,100
2023-08-22 10:07:00,135.43,135.43,135.43,135.43,60
2023-08-22 10:08:00,135.41,135.41,135.41,135.41,10
2023-08-22 10:09:00,135.42,135.42,135.42,135.42,15
2023-08-22 10:10:00,135.41,135.43,135.41,135.43,22
2023-08-22 10:11:00,135.43,135.43,135.41,135.41,286
2023-08-22 10:12:00,135.41,135.41,135.41,135.41,999
2023-08-22 10:14:00,135.35,135.4,135.33,135.4,735
2023-08-22 10:15:00,135.43,135.43,135.43,135.43,4
2023-08-22 10:16:00,135.4,135.42,135.4,135.42,6
2023-08-22 10:17:00,135.4,135.45,135.4,135.45,295
2023-08-22 10:18:00,135.43,135.43,135.43,135.43,300
2023-08-22 10:19:00,135.4,135.4,135.4,135.4,32
2023-08-22 10:20:00,135.45,135.45,135.38,135.45,33
2023-08-22 10:21:00,135.38,135.46,135.38,135.46,424
2023-08-22 10:22:00,135.46,135.46,135.45,135.45,11
2023-08-22 10:23:00,135.44,135.44,135.44,135.44,25
2023-08-22 10:24:00,135.46,135.46,135.46,135.46,260
2023-08-22 10:25:00,135.45,135.48,135.45,135.48,501
2023-08-22 10:26:00,135.49,135.5,135.48,135.48,356
2023-08-22 10:27:00,135.45,135.45,135.38,135.38,94
2023-08-22 10:28:00,135.42,135.42,135.42,135.42,1
2023-08-22 10:29:00,135.42,135.47,135.42,135.47,88
2023-08-22 10:30:00,135.45,135.48,135.45,135.48,152
2023-08-22 10:31:00,135.48,135.49,135.47,135.47,162
2023-08-22 10:32:00,135.47,135.47,135.47,135.47,59
2023-08-22 10:33:00,135.47,135.5,135.47,135.5,75
2023-08-22 10:34:00,135.5,135.5,135.5,135.5,1
2023-08-22 10:35:00,135.45,135.5,135.45,135.5,503
2023-08-22 10:36:00,135.45,135.48,135.45,135.48,108
2023-08-22 10:37:00,135.48,135.48,135.35,135.42,424
2023-08-22 10:39:00,135.42,135.42,135.36,135.36,101
2023-08-22 10:41:00,135.41,135.41,135.41,135.41,150
2023-08-22 10:42:00,135.42,135.45,135.42,135.45,523
2023-08-22 10:43:00,135.5,135.59,135.5,135.58,1081
2023-08-22 10:44:00,135.58,135.58,135.58,135.58,18
2023-08-22 10:45:00,135.59,135.59,135.58,135.58,95
2023-08-22 10:46:00,135.55,135.55,135.55,135.55,325
2023-08-22 10:47:00,135.55,135.55,135.47,135.47,530
2023-08-22 10:48:00,135.48,135.5,135.48,135.5,175
2023-08-22 10:49:00,135.42,135.49,135.36,135.49,493
2023-08-22 10:50:00,135.44,135.44,135.36,135.38,443
2023-08-22 10:51:00,135.47,135.48,135.36,135.48,213
2023-08-22 10:52:00,135.48,135.5,135.39,135.39,295
2023-08-22 10:53:00,135.5,135.5,135.47,135.47,58
2023-08-22 10:54:00,135.47,135.5,135.47,135.5,351
2023-08-22 10:55:00,135.5,135.54,135.5,135.5,36
2023-08-22 10:56:00,135.5,135.53,135.5,135.53,75
2023-08-22 10:57:00,135.48,135.48,135.48,135.48,4
2023-08-22 10:58:00,135.5,135.5,135.5,135.5,3
2023-08-22 10:59:00,135.52,135.55,135.51,135.55,153
2023-08-22 11:00:00,135.53,135.55,135.48,135.51,980
2023-08-22 11:01:00,135.48,135.99,135.25,135.59,20398
2023-08-22 11:02:00,135.59,135.59,135.54,135.54,1147
2023-08-22 11:03:00,135.51,135.55,135.46,135.46,1289
2023-08-22 11:04:00,135.47,135.48,135.39,135.41,1517
2023-08-22 11:05:00,135.48,135.49,135.42,135.47,1186
2023-08-22 11:06:00,135.49,135.5,135.44,135.46,2155
2023-08-22 11:07:00,135.5,135.53,135.5,135.53,345
2023-08-22 11:08:00,135.49,135.51,135.47,135.47,617
2023-08-22 11:09:00,135.49,135.49,135.41,135.43,558
2023-08-22 11:10:00,135.47,135.47,135.33,135.36,1659
2023-08-22 11:11:00,135.33,135.35,135.32,135.32,624
2023-08-22 11:12:00,135.31,135.31,135.26,135.28,1609
2023-08-22 11:13:00,135.27,135.36,135.27,135.33,896
2023-08-22 11:14:00,135.33,135.34,135.33,135.34,1864
2023-08-22 11:16:00,135.39,135.41,135.38,135.39,456
2023-08-22 11:17:00,135.39,135.4,135.35,135.35,333
2023-08-22 11:18:00,135.34,135.37,135.34,135.37,608
2023-08-22 11:19:00,135.42,135.56,135.4,135.55,3951
2023-08-22 11:20:00,135.48,135.57,135.47,135.57,2251
2023-08-22 11:21:00,135.5,135.59,135.5,135.53,70
2023-08-22 11:22:00,135.59,135.59,135.5,135.5,33
2023-08-22 11:23:00,135.54,135.57,135.54,135.57,218
2023-08-22 11:24:00,135.59,135.65,135.58,135.58,1564
