Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-04-15 09:27:00,187.4,187.4,187.4,187.4,2
2024-04-15 09:28:00,187.4,187.47,187.4,187.47,301
2024-04-15 09:29:00,187.36,187.46,187.36,187.46,53
2024-04-15 09:30:00,187.46,187.46,187.46,187.46,5
2024-04-15 09:31:00,187.4,187.4,187.4,187.4,27
2024-04-15 09:32:00,187.33,187.37,187.23,187.24,3013
2024-04-15 09:33:00,187.22,187.34,187.22,187.22,34
2024-04-15 09:34:00,187.22,187.22,187.21,187.21,102
2024-04-15 09:35:00,187.24,187.24,187.24,187.24,6
2024-04-15 09:36:00,187.24,187.24,187.05,187.05,1647
2024-04-15 09:37:00,187.1,187.1,187.07,187.1,32
2024-04-15 09:38:00,187.1,187.2,187.1,187.2,9
2024-04-15 09:39:00,187.2,187.2,187.16,187.16,4
2024-04-15 09:40:00,187.2,187.2,187.16,187.16,31
2024-04-15 09:41:00,187.11,187.3,187.02,187.29,1905
2024-04-15 09:42:00,187.11,187.11,187.11,187.11,4
2024-04-15 09:43:00,187.16,187.17,187.16,187.17,5
2024-04-15 09:44:00,187.16,187.16,187.14,187.14,1232
2024-04-15 09:45:00,187.2,187.23,187.16,187.16,276
2024-04-15 09:46:00,187.2,187.2,187.2,187.2,501
2024-04-15 09:47:00,187.22,187.24,187.15,187.24,123
2024-04-15 09:48:00,187.15,187.23,187.15,187.23,69
2024-04-15 09:49:00,187.11,187.11,187.1,187.11,42
2024-04-15 09:50:00,187.1,187.12,187.08,187.1,544
2024-04-15 09:51:00,187.16,187.16,187.06,187.06,1065
2024-04-15 09:52:00,187.06,187.06,187.06,187.06,75
2024-04-15 09:53:00,187.06,187.09,187.05,187.05,35
2024-04-15 09:54:00,187.05,187.05,187.05,187.05,100
2024-04-15 09:56:00,187.06,187.06,187.0,187.0,107
2024-04-15 09:57:00,187.04,187.04,187.0,187.0,147
2024-04-15 09:58:00,187.05,187.06,187.0,187.0,273
2024-04-15 09:59:00,187.02,187.04,187.01,187.02,220
2024-04-15 10:00:00,187.06,187.11,187.05,187.11,402
2024-04-15 10:01:00,187.06,187.06,187.01,187.01,251
2024-04-15 10:02:00,187.01,187.07,187.0,187.07,654
2024-04-15 10:03:00,187.12,187.12,187.02,187.02,704
2024-04-15 10:04:00,187.04,187.11,187.03,187.04,503
2024-04-15 10:05:00,187.1,187.14,187.05,187.1,1216
2024-04-15 10:06:00,187.1,187.14,187.1,187.13,1741
2024-04-15 10:07:00,187.04,187.04,187.0,187.0,1000
2024-04-15 10:08:00,187.12,187.16,187.07,187.09,875
2024-04-15 10:09:00,187.09,187.09,187.07,187.07,65
2024-04-15 10:10:00,187.11,187.11,187.11,187.11,100
2024-04-15 10:11:00,187.13,187.13,187.09,187.09,46
2024-04-15 10:12:00,187.09,187.09,187.07,187.07,2
2024-04-15 10:13:00,187.11,187.13,187.09,187.09,155
2024-04-15 10:14:00,187.09,187.09,187.09,187.09,10
2024-04-15 10:15:00,187.07,187.09,187.05,187.09,29
2024-04-15 10:17:00,187.09,187.12,187.05,187.12,529
2024-04-15 10:18:00,187.14,187.14,187.08,187.08,329
2024-04-15 10:19:00,187.08,187.08,187.08,187.08,1
2024-04-15 10:20:00,187.08,187.11,187.05,187.05,158
2024-04-15 10:21:00,187.08,187.08,187.07,187.07,7
2024-04-15 10:22:00,187.12,187.12,187.08,187.08,94
2024-04-15 10:24:00,187.09,187.09,187.08,187.09,48
2024-04-15 10:25:00,187.09,187.09,187.09,187.09,12
2024-04-15 10:26:00,187.06,187.06,187.06,187.06,138
2024-04-15 10:27:00,187.07,187.07,187.05,187.05,366
2024-04-15 10:28:00,187.1,187.1,187.1,187.1,1
2024-04-15 10:29:00,187.09,187.11,187.09,187.11,1653
2024-04-15 10:30:00,187.11,187.11,187.07,187.07,13
2024-04-15 10:31:00,187.07,187.07,187.06,187.07,26
2024-04-15 10:32:00,187.06,187.12,187.06,187.12,177
2024-04-15 10:33:00,187.11,187.11,187.07,187.07,7
2024-04-15 10:34:00,187.14,187.14,187.11,187.13,354
2024-04-15 10:35:00,187.14,187.15,187.14,187.15,25
2024-04-15 10:36:00,187.18,187.18,187.18,187.18,6
2024-04-15 10:37:00,187.18,187.18,187.14,187.16,61
2024-04-15 10:38:00,187.15,187.15,187.15,187.15,28
2024-04-15 10:39:00,187.17,187.17,187.17,187.17,101
2024-04-15 10:40:00,187.17,187.17,187.17,187.17,170
2024-04-15 10:41:00,187.17,187.2,187.16,187.2,279
2024-04-15 10:42:00,187.2,187.22,187.18,187.2,2270
2024-04-15 10:43:00,187.24,187.25,187.21,187.25,757
2024-04-15 10:44:00,187.2,187.2,187.2,187.2,100
2024-04-15 10:46:00,187.25,187.25,187.22,187.23,65
2024-04-15 10:47:00,187.22,187.26,187.22,187.26,328
2024-04-15 10:48:00,187.27,187.38,187.27,187.38,202
2024-04-15 10:49:00,187.31,187.31,187.26,187.26,401
2024-04-15 10:51:00,187.3,187.37,187.29,187.37,151
2024-04-15 10:52:00,187.38,187.38,187.3,187.38,74
2024-04-15 10:53:00,187.38,187.38,187.28,187.3,32
2024-04-15 10:54:00,187.29,187.39,187.29,187.38,112
2024-04-15 10:55:00,187.38,187.39,187.34,187.38,143
2024-04-15 10:56:00,187.34,187.34,187.33,187.33,105
2024-04-15 10:57:00,187.37,187.37,187.33,187.34,508
2024-04-15 10:58:00,187.36,187.36,187.36,187.36,1
2024-04-15 10:59:00,187.34,187.43,187.29,187.43,2618
2024-04-15 11:00:00,187.36,187.37,187.29,187.29,14
2024-04-15 11:01:00,187.28,187.4,187.1,187.13,6742
2024-04-15 11:02:00,187.19,187.23,187.12,187.12,317
2024-04-15 11:03:00,187.15,187.25,187.15,187.24,845
2024-04-15 11:04:00,187.2,187.23,187.1,187.11,1050
2024-04-15 11:05:00,187.1,187.11,187.07,187.1,1001
2024-04-15 11:06:00,187.06,187.12,187.0,187.07,1628
2024-04-15 11:07:00,187.06,187.06,187.01,187.01,316
2024-04-15 11:08:00,187.01,187.24,187.01,187.15,2662
2024-04-15 11:09:00,187.17,187.32,187.14,187.26,3350
2024-04-15 11:10:00,187.24,187.29,187.2,187.2,1833
2024-04-15 11:11:00,187.25,187.32,187.2,187.26,1213
2024-04-15 11:12:00,187.27,187.32,187.25,187.26,2371
2024-04-15 11:13:00,187.27,187.32,187.26,187.32,1052
2024-04-15 11:14:00,187.32,187.33,187.27,187.32,186
2024-04-15 11:15:00,187.32,187.34,187.25,187.27,5246
2024-04-15 11:16:00,187.3,187.33,187.27,187.29,274
2024-04-15 11:17:00,187.3,187.31,187.3,187.31,2
2024-04-15 11:18:00,187.3,187.37,187.3,187.31,940
2024-04-15 11:19:00,187.31,187.35,187.31,187.35,84
2024-04-15 11:20:00,187.32,187.32,187.27,187.3,1399
2024-04-15 11:21:00,187.27,187.29,187.25,187.29,1076
2024-04-15 11:22:00,187.27,187.29,187.25,187.29,2062
2024-04-15 11:23:00,187.28,187.29,187.28,187.28,65
2024-04-15 11:24:00,187.32,187.35,187.28,187.35,410
2024-04-15 11:25:00,187.35,187.36,187.32,187.32,206
2024-04-15 11:26:00,187.32,187.45,187.32,187.41,3112
2024-04-15 11:27:00,187.45,187.5,187.42,187.5,3961
2024-04-15 11:28:00,187.47,187.5,187.46,187.49,997
2024-04-15 11:29:00,187.47,187.47,187.43,187.43,365
2024-04-15 11:30:00,187.42,187.42,187.42,187.42,226
2024-04-15 11:31:00,187.43,187.46,187.4,187.45,1132
2024-04-15 11:32:00,187.42,187.44,187.4,187.4,290
2024-04-15 11:33:00,187.41,187.43,187.4,187.4,272
2024-04-15 11:34:00,187.4,187.42,187.39,187.42,407
2024-04-15 11:35:00,187.4,187.43,187.4,187.42,454
2024-04-15 11:36:00,187.43,187.47,187.43,187.47,421
2024-04-15 11:37:00,187.49,187.51,187.47,187.5,7254
2024-04-15 11:38:00,187.49,187.58,187.49,187.55,1344
2024-04-15 11:39:00,187.56,187.6,187.53,187.54,200
2024-04-15 11:40:00,187.56,187.64,187.56,187.64,427
2024-04-15 11:41:00,187.64,187.64,187.6,187.6,284
2024-04-15 11:42:00,187.63,187.65,187.61,187.65,195
2024-04-15 11:43:00,187.66,187.78,187.66,187.78,741
2024-04-15 11:44:00,187.76,187.79,187.68,187.68,604
2024-04-15 11:45:00,187.71,187.74,187.66,187.66,230
2024-04-15 11:46:00,187.68,187.79,187.67,187.72,2454
2024-04-15 11:47:00,187.73,187.75,187.65,187.65,1561
2024-04-15 11:48:00,187.69,187.79,187.69,187.75,4938
2024-04-15 11:49:00,187.75,187.79,187.75,187.78,364
2024-04-15 11:50:00,187.79,187.79,187.76,187.78,1477
2024-04-15 11:51:00,187.78,187.78,187.7,187.71,2272
2024-04-15 11:52:00,187.72,187.72,187.64,187.64,1582
2024-04-15 11:53:00,187.63,187.66,187.55,187.55,2192
2024-04-15 11:54:00,187.59,187.6,187.54,187.6,152
2024-04-15 11:55:00,187.54,187.56,187.53,187.54,1302
2024-04-15 11:56:00,187.51,187.51,187.45,187.45,1574
2024-04-15 11:57:00,187.45,187.49,187.45,187.49,70
2024-04-15 11:58:00,187.49,187.49,187.45,187.45,67
2024-04-15 11:59:00,187.47,187.51,187.47,187.51,925
2024-04-15 12:00:00,187.52,187.59,187.52,187.59,609
2024-04-15 12:01:00,187.2027,187.8,186.7,187.5,58324
2024-04-15 12:02:00,187.55,187.785,186.45,187.5017,3244
2024-04-15 12:03:00,187.5,187.55,186.23,187.19,9172
2024-04-15 12:04:00,187.46,187.59,186.25,186.83,5949
2024-04-15 12:05:00,187.555,187.6,186.23,187.525,16791
2024-04-15 12:06:00,187.51,187.51,186.23,186.69,7616
2024-04-15 12:07:00,186.6,187.45,186.23,187.35,5909
2024-04-15 12:08:00,187.3,187.44,187.27,187.4,1978
2024-04-15 12:09:00,187.335,187.45,187.27,187.28,3380
2024-04-15 12:10:00,187.28,187.4,187.28,187.35,1554
2024-04-15 12:11:00,187.39,187.4,187.35,187.4,1793
2024-04-15 12:12:00,187.4,187.45,187.37,187.45,1865
2024-04-15 12:13:00,187.44,187.58,187.38,187.495,2692
2024-04-15 12:14:00,187.5,187.58,187.4,187.46,3968
2024-04-15 12:15:00,187.5,187.5,187.41,187.445,2122
2024-04-15 12:16:00,187.45,187.5,187.4,187.4032,702
2024-04-15 12:17:00,187.47,187.5,187.41,187.5,1272
2024-04-15 12:18:00,187.5,187.69,187.45,187.545,3393
2024-04-15 12:19:00,187.64,187.64,187.5,187.5,485
2024-04-15 12:20:00,187.52,187.52,187.41,187.52,430
2024-04-15 12:21:00,187.52,187.52,187.45,187.516,527
2024-04-15 12:22:00,187.4535,187.59,187.45,187.55,1712
2024-04-15 12:23:00,187.57,187.7,187.55,187.65,2678
2024-04-15 12:24:00,187.655,189.4,187.65,187.7499,3823
2024-04-15 12:25:00,187.7393,187.77,187.695,187.71,1841
2024-04-15 12:26:00,187.744,187.82,186.13,187.75,9332
2024-04-15 12:27:00,187.76,187.8,187.75,187.77,1423
2024-04-15 12:28:00,187.8,187.83,187.7,187.7,4344
2024-04-15 12:29:00,187.75,187.85,187.7,187.75,5226
2024-04-15 12:30:00,187.78,187.95,187.51,187.8,2636
2024-04-15 12:31:00,187.6,187.8,187.4,187.45,19557
2024-04-15 12:32:00,187.41,187.5,187.4,187.4,17126
2024-04-15 12:33:00,187.4,187.69,187.4,187.65,10806
2024-04-15 12:34:00,187.6,187.75,187.55,187.67,7382
2024-04-15 12:35:00,187.5558,187.79,187.55,187.745,5859
2024-04-15 12:36:00,187.79,187.99,187.7,187.85,19263
2024-04-15 12:37:00,187.98,187.99,187.85,187.94,8661
2024-04-15 12:38:00,187.965,187.99,187.8,187.91,11550
2024-04-15 12:39:00,187.95,187.97,187.85,187.86,2036
2024-04-15 12:40:00,187.86,187.97,187.82,187.86,1747
2024-04-15 12:41:00,187.82,187.9,187.67,187.8,12569
2024-04-15 12:42:00,187.8,187.87,187.755,187.76,2769
2024-04-15 12:43:00,187.76,187.94,187.76,187.9,3161
2024-04-15 12:44:00,187.9,187.95,187.87,187.93,875
2024-04-15 12:45:00,187.8783,187.94,187.71,187.74,3693
2024-04-15 12:46:00,187.8,187.8,187.71,187.71,2432
2024-04-15 12:47:00,187.77,187.7782,187.55,187.72,8621
2024-04-15 12:48:00,187.62,187.75,187.62,187.75,3175
2024-04-15 12:49:00,187.75,187.75,187.6,187.66,3972
2024-04-15 12:50:00,187.645,187.7,187.6,187.66,473
2024-04-15 12:51:00,187.61,187.7,187.61,187.69,691
2024-04-15 12:52:00,187.69,187.69,187.63,187.63,894
2024-04-15 12:53:00,187.62,187.75,187.62,187.75,3633
2024-04-15 12:54:00,187.69,187.75,187.62,187.7,1472
2024-04-15 12:55:00,187.747,187.75,187.7,187.725,3741
2024-04-15 12:56:00,187.74,187.75,187.7,187.75,546
2024-04-15 12:57:00,187.74,187.75,187.7,187.73,4413
2024-04-15 12:58:00,187.7,187.75,187.7,187.75,2227
2024-04-15 12:59:00,187.73,187.92,187.73,187.86,12321
2024-04-15 13:00:00,187.842,187.92,187.77,187.815,2241
2024-04-15 13:01:00,187.88,187.92,187.76,187.86,2134
2024-04-15 13:02:00,187.9,187.99,187.82,187.9,10873
2024-04-15 13:03:00,187.97,188.04,187.8579,188.0,18860
2024-04-15 13:04:00,188.04,188.11,187.92,188.07,6271
2024-04-15 13:05:00,188.0695,188.0981,184.47,187.96,4292
2024-04-15 13:06:00,187.96,187.99,187.8125,187.9,4329
2024-04-15 13:07:00,187.85,188.01,187.85,187.98,1678
2024-04-15 13:08:00,188.03,188.1,187.99,187.99,2256
2024-04-15 13:09:00,188.02,188.09,187.99,188.0877,3977
2024-04-15 13:10:00,188.08,188.09,188.0,188.025,3670
2024-04-15 13:11:00,188.0107,188.05,187.98,188.0,3224
2024-04-15 13:12:00,187.98,188.07,187.96,187.98,1637
2024-04-15 13:13:00,187.96,188.035,187.96,188.03,3157
2024-04-15 13:14:00,188.09,188.09,187.99,188.03,1845
2024-04-15 13:15:00,188.07,188.1972,188.007,188.05,9453
2024-04-15 13:16:00,188.1,188.19,188.05,188.19,2657
2024-04-15 13:17:00,188.15,188.25,188.11,188.23,1894
2024-04-15 13:18:00,188.2004,188.25,188.13,188.225,5376
2024-04-15 13:19:00,188.22,188.28,188.11,188.15,10824
2024-04-15 13:20:00,188.12,188.19,188.11,188.1548,1743
2024-04-15 13:21:00,188.17,188.2,188.15,188.2,2576
2024-04-15 13:22:00,188.16,188.2,188.15,188.15,3933
2024-04-15 13:23:00,188.16,188.18,188.15,188.18,1583
2024-04-15 13:24:00,188.15,188.18,188.15,188.165,11223
2024-04-15 13:25:00,188.15,188.18,188.15,188.17,3292
2024-04-15 13:26:00,188.15,188.15,187.3,187.54,84217
2024-04-15 13:27:00,187.54,187.72,187.5,187.52,12727
2024-04-15 13:28:00,187.52,187.65,187.5,187.6,23747
2024-04-15 13:29:00,187.5,187.57,187.28,187.45,48067
2024-04-15 13:30:00,187.45,187.45,187.32,187.41,14936
2024-04-15 13:31:00,187.42,187.64,186.33,186.62,1564371
2024-04-15 13:32:00,186.62,187.0265,186.3918,186.78,329563
2024-04-15 13:33:00,186.75,186.99,186.6957,186.9373,277447
2024-04-15 13:34:00,186.93,187.01,186.7,186.94,196768
2024-04-15 13:35:00,186.885,186.97,186.26,186.3012,456259
2024-04-15 13:36:00,186.3,186.66,186.18,186.42,167738
2024-04-15 13:37:00,186.47,186.61,186.35,186.54,174359
2024-04-15 13:38:00,186.545,186.915,186.5208,186.58,194559
2024-04-15 13:39:00,186.57,186.735,186.47,186.66,146696
2024-04-15 13:40:00,186.6591,187.17,186.61,187.13,134802
2024-04-15 13:41:00,187.15,187.33,187.0146,187.275,167453
2024-04-15 13:42:00,187.2826,187.36,187.1283,187.2,125967
2024-04-15 13:43:00,187.2,187.395,187.13,187.24,116897
2024-04-15 13:44:00,187.2399,187.35,187.18,187.31,85914
2024-04-15 13:45:00,187.3188,187.45,187.2501,187.31,96461
2024-04-15 13:46:00,187.305,187.49,187.245,187.42,154351
2024-04-15 13:47:00,187.3773,187.67,187.3773,187.5685,208631
2024-04-15 13:48:00,187.62,187.72,187.57,187.6,286470
2024-04-15 13:49:00,187.6,187.9098,187.59,187.885,170747
2024-04-15 13:50:00,187.8842,188.36,187.8092,188.3199,412914
2024-04-15 13:51:00,188.325,188.69,188.135,188.485,277110
2024-04-15 13:52:00,188.485,188.66,188.47,188.5588,248946
2024-04-15 13:53:00,188.56,188.57,188.27,188.45,241057
2024-04-15 13:54:00,188.46,188.54,188.36,188.47,133222
2024-04-15 13:55:00,188.47,188.5,188.36,188.48,116357
2024-04-15 13:56:00,188.4985,188.52,188.37,188.43,94315
2024-04-15 13:57:00,188.44,188.5,188.325,188.345,105712
2024-04-15 13:58:00,188.34,188.4081,188.04,188.05,134545
2024-04-15 13:59:00,188.05,188.1419,187.95,187.97,120447
2024-04-15 14:00:00,187.97,188.1,187.95,187.97,106098
2024-04-15 14:01:00,187.96,188.04,187.835,188.03,191946
2024-04-15 14:02:00,188.03,188.36,187.94,188.36,154549
2024-04-15 14:03:00,188.355,188.36,188.1998,188.3288,95642
2024-04-15 14:04:00,188.31,188.33,188.08,188.1242,105110
2024-04-15 14:05:00,188.16,188.2374,187.98,188.075,117106
2024-04-15 14:06:00,188.08,188.29,187.5784,188.2,111827
2024-04-15 14:07:00,188.21,188.32,188.14,188.165,86812
2024-04-15 14:08:00,188.165,188.236,187.5784,187.83,149244
2024-04-15 14:09:00,187.82,187.9828,187.5,187.6392,245237
2024-04-15 14:10:00,187.635,187.7586,187.56,187.7,145410
2024-04-15 14:11:00,187.69,187.76,187.33,187.43,173227
2024-04-15 14:12:00,187.4399,187.54,187.2202,187.23,107693
2024-04-15 14:13:00,187.23,187.55,187.23,187.305,157322
2024-04-15 14:14:00,187.32,187.55,187.31,187.49,109099
2024-04-15 14:15:00,187.4899,187.52,187.28,187.355,119748
2024-04-15 14:16:00,187.35,187.63,187.29,187.5916,777980
2024-04-15 14:17:00,187.59,187.7,187.4821,187.5612,122232
2024-04-15 14:18:00,187.5878,187.59,187.49,187.53,84866
2024-04-15 14:19:00,187.52,187.63,187.474,187.5799,47546
2024-04-15 14:20:00,187.58,187.61,187.47,187.52,59139
2024-04-15 14:21:00,187.49,187.54,187.27,187.31,114711
2024-04-15 14:22:00,187.32,187.3921,187.0,187.02,132736
2024-04-15 14:23:00,187.015,187.2,187.0,187.175,108531
2024-04-15 14:24:00,187.18,187.3,187.1016,187.19,85462
2024-04-15 14:25:00,187.1954,187.2217,186.97,187.01,111935
2024-04-15 14:26:00,187.01,187.22,187.0,187.1457,91110
2024-04-15 14:27:00,187.15,187.48,187.13,187.4799,139079
2024-04-15 14:28:00,187.47,187.5598,187.23,187.289,81649
2024-04-15 14:29:00,187.28,187.3556,187.13,187.2294,85662
2024-04-15 14:30:00,187.24,187.39,187.19,187.3488,78637
2024-04-15 14:31:00,187.34,187.57,187.29,187.45,101360
2024-04-15 14:32:00,187.445,187.49,187.37,187.44,66932
2024-04-15 14:33:00,187.4341,187.61,187.39,187.61,110501
2024-04-15 14:34:00,187.605,187.74,187.4832,187.565,122447
2024-04-15 14:35:00,187.55,187.6287,187.445,187.47,163873
2024-04-15 14:36:00,187.47,187.61,187.47,187.535,68909
2024-04-15 14:37:00,187.53,187.82,187.5,187.74,121302
2024-04-15 14:38:00,187.76,187.78,187.41,187.46,135568
2024-04-15 14:39:00,187.47,187.5998,187.27,187.33,127882
2024-04-15 14:40:00,187.33,187.41,187.25,187.38,83286
2024-04-15 14:41:00,187.385,187.75,187.3309,187.69,114988
2024-04-15 14:42:00,187.67,187.75,187.49,187.53,60776
2024-04-15 14:43:00,187.52,187.62,187.39,187.41,48817
2024-04-15 14:44:00,187.43,187.507,187.31,187.45,96712
2024-04-15 14:45:00,187.44,187.62,187.4047,187.575,81601
2024-04-15 14:46:00,187.57,187.64,187.53,187.6,66211
2024-04-15 14:47:00,187.605,187.68,187.28,187.33,119953
2024-04-15 14:48:00,187.335,187.4501,187.21,187.26,128721
2024-04-15 14:49:00,187.255,187.45,187.21,187.43,111673
2024-04-15 14:50:00,187.44,187.58,187.3216,187.41,96833
2024-04-15 14:51:00,187.4388,187.52,187.38,187.3827,89186
2024-04-15 14:52:00,187.39,187.44,187.28,187.28,79379
2024-04-15 14:53:00,187.27,187.3579,187.18,187.28,53399
2024-04-15 14:54:00,187.28,187.35,187.01,187.01,58827
2024-04-15 14:55:00,187.02,187.14,187.0,187.086,67331
2024-04-15 14:56:00,187.08,187.15,186.98,187.14,87952
2024-04-15 14:57:00,187.14,187.17,187.03,187.15,58173
2024-04-15 14:58:00,187.15,187.21,186.995,187.04,63817
2024-04-15 14:59:00,187.05,187.1112,186.94,186.96,60447
2024-04-15 15:00:00,186.95,186.9831,186.8,186.8,76898
2024-04-15 15:01:00,186.81,186.92,186.67,186.7013,118272
2024-04-15 15:02:00,186.7,186.8475,186.65,186.77,85303
2024-04-15 15:03:00,186.77,186.8,186.54,186.5975,90094
2024-04-15 15:04:00,186.59,186.78,186.59,186.7099,60914
2024-04-15 15:05:00,186.7,186.78,186.64,186.69,65020
2024-04-15 15:06:00,186.68,186.76,186.65,186.696,43617
2024-04-15 15:07:00,186.6857,186.717,186.56,186.565,77751
2024-04-15 15:08:00,186.57,186.66,186.54,186.6,62867
2024-04-15 15:09:00,186.6,186.76,186.57,186.73,77358
2024-04-15 15:10:00,186.73,186.73,186.59,186.605,45563
2024-04-15 15:11:00,186.61,186.79,186.59,186.77,92182
2024-04-15 15:12:00,186.78,186.88,186.57,186.6853,75277
2024-04-15 15:13:00,186.68,186.81,186.64,186.795,57251
2024-04-15 15:14:00,186.79,186.85,186.69,186.69,54459
2024-04-15 15:15:00,186.71,186.76,186.65,186.69,41690
2024-04-15 15:16:00,186.69,186.72,186.638,186.66,58015
2024-04-15 15:17:00,186.65,186.725,186.56,186.59,76211
2024-04-15 15:18:00,186.5704,186.76,186.57,186.7,65232
2024-04-15 15:19:00,186.695,186.83,186.6601,186.795,65346
2024-04-15 15:20:00,186.8,186.93,186.7104,186.92,69321
2024-04-15 15:21:00,186.9194,186.93,186.75,186.78,62779
2024-04-15 15:22:00,186.79,186.82,186.6601,186.6775,43329
2024-04-15 15:23:00,186.675,186.7918,186.57,186.5997,40194
2024-04-15 15:24:00,186.6,186.65,186.55,186.65,58302
2024-04-15 15:25:00,186.64,186.77,186.5954,186.7,36862
2024-04-15 15:26:00,186.71,186.77,186.6374,186.705,31481
2024-04-15 15:27:00,186.71,186.75,186.65,186.7188,31575
2024-04-15 15:28:00,186.72,186.915,186.7012,186.91,52393
2024-04-15 15:29:00,186.905,186.99,186.8386,186.94,49984
2024-04-15 15:30:00,186.94,187.0,186.93,186.98,44267
2024-04-15 15:31:00,186.98,187.0,186.87,186.9099,50169
2024-04-15 15:32:00,186.9,186.97,186.85,186.87,52559
2024-04-15 15:33:00,186.86,186.9523,186.86,186.87,40263
2024-04-15 15:34:00,186.87,186.9034,186.81,186.86,44549
2024-04-15 15:35:00,186.86,186.9673,186.8436,186.955,43623
2024-04-15 15:36:00,186.96,187.1,186.87,187.06,101841
2024-04-15 15:37:00,187.045,187.07,186.84,186.96,75506
2024-04-15 15:38:00,186.97,187.01,186.89,186.895,52245
2024-04-15 15:39:00,186.91,186.92,186.82,186.825,43264
2024-04-15 15:40:00,186.8272,186.84,186.66,186.67,52238
2024-04-15 15:41:00,186.66,186.72,186.6112,186.6199,79986
2024-04-15 15:42:00,186.63,186.6702,186.49,186.51,113887
2024-04-15 15:43:00,186.5,186.56,186.28,186.33,99796
2024-04-15 15:44:00,186.335,186.52,186.31,186.51,70583
2024-04-15 15:45:00,186.51,186.57,186.4431,186.51,56994
2024-04-15 15:46:00,186.5099,186.77,186.5099,186.68,68008
2024-04-15 15:47:00,186.68,186.78,186.6655,186.75,51876
2024-04-15 15:48:00,186.755,186.79,186.605,186.6291,115298
2024-04-15 15:49:00,186.63,186.7538,186.58,186.7188,34149
2024-04-15 15:50:00,186.72,186.72,186.61,186.6512,34810
2024-04-15 15:51:00,186.65,186.81,186.61,186.81,46120
2024-04-15 15:52:00,186.8081,186.88,186.708,186.8412,45164
2024-04-15 15:53:00,186.85,186.93,186.8357,186.88,53308
2024-04-15 15:54:00,186.89,186.96,186.8712,186.95,38196
2024-04-15 15:55:00,186.952,187.03,173.16,187.0178,66492
2024-04-15 15:56:00,187.02,187.09,186.9735,186.995,55306
2024-04-15 15:57:00,187.0296,187.08,186.98,187.06,36043
2024-04-15 15:58:00,187.03,187.08,187.03,187.06,52648
2024-04-15 15:59:00,187.05,187.0593,186.925,186.9498,56947
2024-04-15 16:00:00,186.9875,187.02,186.9,186.995,32852
2024-04-15 16:01:00,187.0,187.02,186.92,186.95,28138
2024-04-15 16:02:00,186.95,186.97,186.9076,186.96,28695
2024-04-15 16:03:00,186.955,186.955,186.87,186.9488,38121
2024-04-15 16:04:00,186.94,186.9699,186.885,186.935,29691
2024-04-15 16:05:00,186.9347,186.9413,186.88,186.93,28770
2024-04-15 16:06:00,186.9146,186.94,186.8212,186.8212,54035
2024-04-15 16:07:00,186.83,186.8988,186.79,186.8041,38382
2024-04-15 16:08:00,186.805,186.8355,186.69,186.705,42219
2024-04-15 16:09:00,186.69,186.83,186.68,186.81,35280
2024-04-15 16:10:00,186.81,186.95,186.7732,186.94,40572
2024-04-15 16:11:00,186.94,186.98,186.9,186.905,47067
2024-04-15 16:12:00,186.9,186.9396,186.79,186.7998,36751
2024-04-15 16:13:00,186.79,186.88,186.77,186.87,56042
2024-04-15 16:14:00,186.87,186.9,186.8128,186.8258,32885
2024-04-15 16:15:00,186.81,186.89,186.805,186.87,33368
2024-04-15 16:16:00,186.8788,186.9,186.73,186.73,27819
2024-04-15 16:17:00,186.72,186.8215,186.64,186.6997,45519
2024-04-15 16:18:00,186.69,186.7,186.61,186.665,42120
2024-04-15 16:19:00,186.66,186.66,186.48,186.52,62041
2024-04-15 16:20:00,186.51,186.53,186.411,186.435,49959
2024-04-15 16:21:00,186.44,186.5388,186.435,186.52,66224
2024-04-15 16:22:00,186.515,186.5366,186.41,186.415,48501
2024-04-15 16:23:00,186.41,186.5104,186.41,186.465,86030
2024-04-15 16:24:00,186.46,186.5,186.36,186.375,84062
2024-04-15 16:25:00,186.3888,186.4129,186.23,186.3045,115970
2024-04-15 16:26:00,186.305,186.37,186.21,186.3008,60661
2024-04-15 16:27:00,186.3,186.31,186.21,186.235,60079
2024-04-15 16:28:00,186.2388,186.35,186.18,186.27,82717
2024-04-15 16:29:00,186.26,186.345,186.24,186.265,38662
2024-04-15 16:30:00,186.26,186.2812,186.22,186.2488,36398
2024-04-15 16:31:00,186.25,186.2533,186.07,186.17,167693
2024-04-15 16:32:00,186.17,186.215,186.06,186.1099,61558
2024-04-15 16:33:00,186.11,186.17,186.0799,186.12,55435
2024-04-15 16:34:00,186.12,186.23,186.0976,186.15,35441
2024-04-15 16:35:00,186.145,186.18,186.0901,186.11,33494
2024-04-15 16:36:00,186.1,186.19,186.072,186.18,37316
2024-04-15 16:37:00,186.1858,186.1858,186.04,186.065,53184
2024-04-15 16:38:00,186.06,186.1,185.76,185.77,176072
2024-04-15 16:39:00,185.76,185.82,185.6,185.65,139974
2024-04-15 16:40:00,185.655,185.785,185.64,185.785,89114
2024-04-15 16:41:00,185.79,185.94,185.7629,185.8199,85281
2024-04-15 16:42:00,185.8109,185.89,185.8,185.85,51040
2024-04-15 16:43:00,185.83,185.8309,185.6715,185.75,92196
2024-04-15 16:44:00,185.76,185.79,185.65,185.687,84137
2024-04-15 16:45:00,185.7165,185.82,185.65,185.75,72298
