Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-06-14 14:18:00,177.67,177.76,177.67,177.745,16847
2024-06-14 14:19:00,177.75,178.1,177.7194,178.08,35168
2024-06-14 14:20:00,178.07,178.11,177.997,178.0507,46362
2024-06-14 14:21:00,178.03,178.05,177.86,177.92,48538
2024-06-14 14:22:00,177.915,177.94,177.87,177.9,18227
2024-06-14 14:23:00,177.9,177.9239,177.8059,177.85,20509
2024-06-14 14:24:00,177.835,177.89,177.79,177.8,14820
2024-06-14 14:25:00,177.819,177.9298,177.8,177.896,16414
2024-06-14 14:26:00,177.8858,177.9,177.71,177.8201,19248
2024-06-14 14:27:00,177.805,178.05,177.73,178.0054,24385
2024-06-14 14:28:00,178.01,178.0241,177.7714,177.85,16469
2024-06-14 14:29:00,177.86,177.9,177.77,177.83,13902
2024-06-14 14:30:00,177.81,177.9,177.81,177.86,8713
2024-06-14 14:31:00,177.86,178.04,177.82,177.97,30180
2024-06-14 14:32:00,177.97,178.04,177.88,177.93,19301
2024-06-14 14:33:00,177.93,177.95,177.83,177.85,18049
2024-06-14 14:34:00,177.85,177.93,177.8,177.845,32236
2024-06-14 14:35:00,177.8487,177.87,177.76,177.805,24271
2024-06-14 14:36:00,177.79,177.88,177.68,177.7901,33651
2024-06-14 14:37:00,177.73,177.74,177.64,177.7,26770
2024-06-14 14:38:00,177.696,177.7927,177.5693,177.59,18913
2024-06-14 14:39:00,177.59,177.69,177.5,177.68,14269
2024-06-14 14:40:00,177.67,177.74,177.5553,177.56,14463
2024-06-14 14:41:00,177.5581,177.71,177.53,177.71,9547
2024-06-14 14:42:00,177.69,177.76,177.646,177.76,11961
2024-06-14 14:43:00,177.77,177.77,177.6516,177.72,15115
2024-06-14 14:44:00,177.73,177.84,177.6508,177.81,11037
2024-06-14 14:45:00,177.8116,177.92,177.8001,177.92,11606
2024-06-14 14:46:00,177.9,177.94,177.76,177.79,14088
2024-06-14 14:47:00,177.77,177.94,177.74,177.94,22573
2024-06-14 14:48:00,177.95,177.99,177.811,177.9701,15419
2024-06-14 14:49:00,177.99,178.07,177.97,178.055,16181
2024-06-14 14:50:00,178.07,178.13,178.0343,178.1,22914
2024-06-14 14:51:00,178.09,178.19,178.08,178.16,15075
2024-06-14 14:52:00,178.18,178.19,178.09,178.1,28794
2024-06-14 14:53:00,178.1,178.14,178.02,178.1099,15231
2024-06-14 14:54:00,178.11,178.16,178.06,178.15,12959
2024-06-14 14:55:00,178.16,178.18,178.11,178.15,16491
2024-06-14 14:56:00,178.14,178.21,178.105,178.19,19086
2024-06-14 14:57:00,178.19,178.24,178.17,178.21,27776
2024-06-14 14:58:00,178.21,178.24,178.11,178.2345,543235
2024-06-14 14:59:00,178.24,178.35,178.2141,178.34,70573
2024-06-14 15:00:00,178.34,178.43,178.2268,178.3859,33764
2024-06-14 15:01:00,178.375,178.45,178.2693,178.4401,34188
2024-06-14 15:02:00,178.445,178.45,178.1809,178.1928,33476
2024-06-14 15:03:00,178.19,178.3721,178.13,178.2501,17606
2024-06-14 15:04:00,178.255,178.37,178.1779,178.27,14961
2024-06-14 15:05:00,178.275,178.38,178.275,178.35,9062
2024-06-14 15:06:00,178.34,178.37,178.26,178.36,15719
2024-06-14 15:07:00,178.38,178.43,178.2908,178.37,13648
2024-06-14 15:08:00,178.39,178.4,178.33,178.35,21589
2024-06-14 15:09:00,178.3663,178.4,178.33,178.35,10182
2024-06-14 15:10:00,178.36,178.42,178.33,178.34,11859
2024-06-14 15:11:00,178.37,178.44,178.34,178.43,9445
2024-06-14 15:12:00,178.435,178.53,178.3767,178.46,33292
2024-06-14 15:13:00,178.4624,178.58,178.46,178.54,31028
2024-06-14 15:14:00,178.5425,178.55,178.42,178.4699,17135
2024-06-14 15:15:00,178.45,178.5,178.36,178.49,12937
2024-06-14 15:16:00,178.5,178.5,178.37,178.4699,12696
2024-06-14 15:17:00,178.47,178.48,178.23,178.25,18706
2024-06-14 15:18:00,178.23,178.3548,178.2,178.27,13661
2024-06-14 15:19:00,178.27,178.4,178.19,178.4,10487
2024-06-14 15:20:00,178.4,178.46,178.3074,178.4401,11280
2024-06-14 15:21:00,178.45,178.52,178.3901,178.46,8597
2024-06-14 15:22:00,178.47,178.51,178.31,178.32,13694
2024-06-14 15:23:00,178.31,178.4009,178.2515,178.3,10281
2024-06-14 15:24:00,178.29,178.3314,178.21,178.22,10882
2024-06-14 15:25:00,178.22,178.33,178.22,178.31,9848
2024-06-14 15:26:00,178.2795,178.34,178.18,178.215,23903
2024-06-14 15:27:00,178.2448,178.2518,178.17,178.1805,12788
2024-06-14 15:28:00,178.2,178.34,178.16,178.34,35502
2024-06-14 15:29:00,178.33,178.402,178.2879,178.38,20891
2024-06-14 15:30:00,178.39,178.48,178.3752,178.46,13579
2024-06-14 15:31:00,178.4662,178.62,178.392,178.55,48996
2024-06-14 15:32:00,178.55,178.66,178.54,178.58,39103
2024-06-14 15:33:00,178.57,178.6142,178.46,178.5699,16975
2024-06-14 15:34:00,178.56,178.6,178.4813,178.52,24132
2024-06-14 15:35:00,178.52,178.61,178.5,178.6061,12744
2024-06-14 15:36:00,178.61,178.61,178.49,178.49,19198
2024-06-14 15:37:00,178.48,178.54,178.42,178.445,8983
2024-06-14 15:38:00,178.445,178.46,178.38,178.44,9356
2024-06-14 15:39:00,178.44,178.46,178.38,178.455,10725
2024-06-14 15:40:00,178.46,178.5,178.39,178.44,11510
2024-06-14 15:41:00,178.44,178.48,178.31,178.36,14768
2024-06-14 15:42:00,178.34,178.44,178.29,178.34,11619
2024-06-14 15:43:00,178.34,178.3597,178.27,178.3,7699
2024-06-14 15:44:00,178.31,178.31,178.18,178.18,11634
2024-06-14 15:45:00,178.1976,178.2731,178.13,178.19,13844
2024-06-14 15:46:00,178.17,178.25,178.13,178.17,10340
2024-06-14 15:47:00,178.16,178.19,178.1101,178.1101,9996
2024-06-14 15:48:00,178.1631,178.215,178.11,178.165,18692
2024-06-14 15:49:00,178.16,178.24,178.14,178.1904,11170
2024-06-14 15:50:00,178.185,178.2099,178.11,178.15,12394
2024-06-14 15:51:00,178.13,178.13,177.97,178.1,18321
2024-06-14 15:52:00,178.0637,178.15,178.04,178.15,13473
2024-06-14 15:53:00,178.14,178.2199,178.0781,178.14,10572
2024-06-14 15:54:00,178.14,178.22,178.14,178.21,11635
2024-06-14 15:55:00,178.22,178.27,178.19,178.21,8727
2024-06-14 15:56:00,178.22,178.35,178.2024,178.3,34231
2024-06-14 15:57:00,178.31,178.35,178.2792,178.334,15542
2024-06-14 15:58:00,178.3305,178.36,178.3,178.3413,13965
2024-06-14 15:59:00,178.3511,178.43,178.3269,178.42,15948
2024-06-14 16:00:00,178.415,178.46,178.3851,178.43,7865
2024-06-14 16:01:00,178.4393,178.5,178.42,178.4765,15606
2024-06-14 16:02:00,178.48,178.5499,178.4573,178.54,18213
2024-06-14 16:03:00,178.53,178.6899,178.53,178.65,13629
2024-06-14 16:04:00,178.66,178.68,178.51,178.51,15079
2024-06-14 16:05:00,178.5107,178.61,178.48,178.61,15091
2024-06-14 16:06:00,178.605,178.64,178.5641,178.63,17358
2024-06-14 16:07:00,178.625,178.73,178.61,178.64,20721
2024-06-14 16:08:00,178.626,178.67,178.5801,178.6,17444
2024-06-14 16:09:00,178.605,178.6399,178.575,178.61,7002
2024-06-14 16:10:00,178.61,178.62,178.5402,178.5402,9165
2024-06-14 16:11:00,178.56,178.62,178.53,178.62,14487
2024-06-14 16:12:00,178.61,178.66,178.59,178.5952,14015
2024-06-14 16:13:00,178.6,178.65,178.59,178.63,7399
2024-06-14 16:14:00,178.6312,178.6499,178.56,178.56,9082
2024-06-14 16:15:00,178.57,178.5873,178.47,178.5058,24651
2024-06-14 16:16:00,178.5182,178.53,178.46,178.47,8069
2024-06-14 16:17:00,178.4703,178.49,178.37,178.38,9065
2024-06-14 16:18:00,178.394,178.44,178.35,178.405,17530
2024-06-14 16:19:00,178.41,178.42,178.34,178.34,9155
2024-06-14 16:20:00,178.34,178.396,178.33,178.34,12405
2024-06-14 16:21:00,178.3401,178.38,178.3001,178.34,11396
2024-06-14 16:22:00,178.34,178.34,178.25,178.3159,11516
2024-06-14 16:23:00,178.27,178.2918,178.24,178.25,7080
2024-06-14 16:24:00,178.2599,178.268,178.19,178.205,8916
2024-06-14 16:25:00,178.2037,178.21,178.12,178.12,10160
2024-06-14 16:26:00,178.1206,178.1919,178.1,178.1101,11729
2024-06-14 16:27:00,178.11,178.11,178.03,178.094,13717
2024-06-14 16:28:00,178.09,178.15,178.09,178.1301,16978
2024-06-14 16:29:00,178.14,178.1746,178.06,178.06,11582
2024-06-14 16:30:00,178.0508,178.08,178.01,178.02,27346
2024-06-14 16:31:00,178.025,178.0599,177.96,177.99,16255
2024-06-14 16:32:00,177.985,178.07,177.985,178.01,19132
2024-06-14 16:33:00,178.01,178.04,177.97,178.0392,16764
2024-06-14 16:34:00,178.033,178.07,178.01,178.025,10060
2024-06-14 16:35:00,178.0201,178.09,177.98,178.08,9743
2024-06-14 16:36:00,178.086,178.154,178.0681,178.0681,10361
2024-06-14 16:37:00,178.1258,178.1258,178.02,178.03,13775
2024-06-14 16:38:00,178.03,178.08,178.0,178.075,12758
2024-06-14 16:39:00,178.07,178.0899,178.03,178.0898,7804
2024-06-14 16:40:00,178.08,178.14,178.02,178.14,7445
2024-06-14 16:41:00,178.13,178.14,177.98,177.99,10576
2024-06-14 16:42:00,177.99,177.999,177.94,177.96,6548
2024-06-14 16:43:00,177.95,177.98,177.918,177.9799,12015
2024-06-14 16:44:00,177.978,177.99,177.9518,177.97,7881
2024-06-14 16:45:00,177.9869,178.03,177.9493,177.99,5118
2024-06-14 16:46:00,177.9837,178.035,177.95,177.95,14892
2024-06-14 16:47:00,177.95,177.9773,177.9133,177.9316,9399
2024-06-14 16:48:00,177.93,177.9707,177.825,177.88,11729
2024-06-14 16:49:00,177.89,177.9,177.844,177.8641,9070
2024-06-14 16:50:00,177.86,177.9399,177.84,177.9381,7359
2024-06-14 16:51:00,177.94,177.9414,177.8925,177.91,5827
2024-06-14 16:52:00,177.9027,177.9199,177.86,177.91,10705
2024-06-14 16:53:00,177.91,177.93,177.79,177.81,8215
2024-06-14 16:54:00,177.81,177.84,177.77,177.8,13949
2024-06-14 16:55:00,177.8008,177.88,177.76,177.841,13427
2024-06-14 16:56:00,177.86,177.9019,177.73,177.7495,11261
2024-06-14 16:57:00,177.75,177.83,177.715,177.8279,14901
2024-06-14 16:58:00,177.82,177.8521,177.79,177.823,20034
2024-06-14 16:59:00,177.8104,177.83,177.74,177.78,28237
2024-06-14 17:00:00,177.765,177.81,177.765,177.7956,21994
2024-06-14 17:01:00,177.8,177.8605,177.7795,177.82,12749
2024-06-14 17:02:00,177.82,177.8799,177.81,177.86,11868
2024-06-14 17:03:00,177.87,177.88,177.83,177.865,11286
2024-06-14 17:04:00,177.8601,177.94,177.8534,177.885,24810
2024-06-14 17:05:00,177.89,177.95,177.8617,177.9045,15854
2024-06-14 17:06:00,177.91,177.99,177.8987,177.99,15717
2024-06-14 17:07:00,177.9758,178.0,177.94,177.9707,8770
2024-06-14 17:08:00,177.975,177.99,177.94,177.965,11561
2024-06-14 17:09:00,177.97,177.97,177.89,177.92,22360
2024-06-14 17:10:00,177.915,177.94,177.871,177.88,16401
2024-06-14 17:11:00,177.9086,177.938,177.85,177.8622,15598
2024-06-14 17:12:00,177.868,177.8811,177.79,177.82,11157
2024-06-14 17:13:00,177.8134,177.8362,177.7901,177.8088,8883
2024-06-14 17:14:00,177.8101,177.82,177.7568,177.79,9641
2024-06-14 17:15:00,177.7949,177.81,177.742,177.7516,12095
2024-06-14 17:16:00,177.76,177.85,177.69,177.85,16951
2024-06-14 17:17:00,177.8562,177.92,177.78,177.84,14182
2024-06-14 17:18:00,177.8451,177.8451,177.7501,177.78,13460
2024-06-14 17:19:00,177.78,177.79,177.7201,177.7308,13889
2024-06-14 17:20:00,177.731,177.82,177.7208,177.79,16208
2024-06-14 17:21:00,177.8,177.81,177.759,177.81,17146
2024-06-14 17:22:00,177.8199,177.85,177.78,177.84,16900
2024-06-14 17:23:00,177.84,177.9,177.7954,177.88,15759
2024-06-14 17:24:00,177.9,177.9,177.81,177.82,16994
2024-06-14 17:25:00,177.82,177.86,177.76,177.78,14847
2024-06-14 17:26:00,177.775,177.85,177.7709,177.795,11969
2024-06-14 17:27:00,177.8,177.83,177.75,177.81,10484
2024-06-14 17:28:00,177.8,177.84,177.76,177.836,14551
2024-06-14 17:29:00,177.84,177.8999,177.8095,177.865,11585
2024-06-14 17:30:00,177.8602,177.88,177.8056,177.8453,9497
2024-06-14 17:31:00,177.8579,177.95,177.84,177.9117,11604
2024-06-14 17:32:00,177.92,178.02,177.8824,178.01,26865
2024-06-14 17:33:00,178.0113,178.12,177.9863,178.0399,19527
2024-06-14 17:34:00,178.04,178.08,178.025,178.0543,9418
2024-06-14 17:35:00,178.0457,178.06,178.015,178.035,10384
2024-06-14 17:36:00,178.0399,178.0599,177.96,177.975,10975
2024-06-14 17:37:00,177.98,178.05,177.98,177.995,9662
2024-06-14 17:38:00,177.9999,178.08,177.99,178.065,8170
2024-06-14 17:39:00,178.065,178.11,178.0307,178.065,13414
2024-06-14 17:40:00,178.06,178.14,178.06,178.13,6837
2024-06-14 17:41:00,178.135,178.19,178.0905,178.1356,24865
2024-06-14 17:42:00,178.1539,178.1539,178.07,178.08,19245
2024-06-14 17:43:00,178.09,178.11,178.0,178.0899,28381
2024-06-14 17:44:00,178.09,178.13,178.0435,178.0737,10376
2024-06-14 17:45:00,178.08,178.13,178.06,178.075,11116
2024-06-14 17:46:00,178.07,178.11,178.05,178.1,18482
2024-06-14 17:47:00,178.1,178.14,178.05,178.075,11355
2024-06-14 17:48:00,178.07,178.07,178.03,178.0546,9252
2024-06-14 17:49:00,178.05,178.0648,177.97,177.98,8712
2024-06-14 17:50:00,177.985,177.99,177.91,177.9307,14540
2024-06-14 17:51:00,177.935,177.9728,177.9,177.9399,21490
2024-06-14 17:52:00,177.94,177.977,177.925,177.9408,7781
2024-06-14 17:53:00,177.94,177.965,177.9206,177.945,8257
2024-06-14 17:54:00,177.945,177.98,177.93,177.965,13462
2024-06-14 17:55:00,177.9529,178.014,177.9529,177.98,13291
2024-06-14 17:56:00,177.985,178.04,177.9701,177.995,14408
2024-06-14 17:57:00,177.99,178.0,177.93,177.94,16120
2024-06-14 17:58:00,177.9309,177.94,177.81,177.83,20547
2024-06-14 17:59:00,177.84,177.9218,177.835,177.865,16830
2024-06-14 18:00:00,177.87,177.89,177.85,177.855,10571
2024-06-14 18:01:00,177.85,177.904,177.73,177.73,22437
2024-06-14 18:02:00,177.74,177.82,177.66,177.815,31356
2024-06-14 18:03:00,177.7452,177.82,177.7404,177.76,12183
2024-06-14 18:04:00,177.76,177.79,177.7,177.78,15196
2024-06-14 18:05:00,177.7582,177.85,177.7551,177.8034,8200
2024-06-14 18:06:00,177.81,177.89,177.7765,177.83,18814
2024-06-14 18:07:00,177.825,177.87,177.7705,177.86,15038
2024-06-14 18:08:00,177.855,177.86,177.79,177.8255,12883
2024-06-14 18:09:00,177.82,177.83,177.77,177.78,11033
2024-06-14 18:10:00,177.7899,177.7982,177.66,177.69,16004
2024-06-14 18:11:00,177.69,177.7534,177.63,177.6499,11672
2024-06-14 18:12:00,177.65,177.6699,177.57,177.618,21827
2024-06-14 18:13:00,177.62,177.7243,177.6064,177.6311,11580
2024-06-14 18:14:00,177.637,177.69,177.58,177.6236,20548
2024-06-14 18:15:00,177.625,177.66,177.6172,177.65,10352
2024-06-14 18:16:00,177.64,177.69,177.615,177.65,12989
2024-06-14 18:17:00,177.64,177.7,177.63,177.64,14223
2024-06-14 18:18:00,177.6356,177.71,177.56,177.7,14724
2024-06-14 18:19:00,177.7,177.77,177.6458,177.77,12175
2024-06-14 18:20:00,177.77,177.82,177.6838,177.7574,9726
2024-06-14 18:21:00,177.8,177.81,177.75,177.76,15590
2024-06-14 18:22:00,177.77,177.792,177.7009,177.715,9168
2024-06-14 18:23:00,177.72,177.77,177.715,177.76,7611
2024-06-14 18:24:00,177.77,177.89,177.7535,177.855,14845
2024-06-14 18:25:00,177.855,177.9034,177.8201,177.8472,15033
2024-06-14 18:26:00,177.875,177.99,177.8529,177.94,12024
2024-06-14 18:27:00,177.95,177.98,177.92,177.96,14527
2024-06-14 18:28:00,177.9464,177.97,177.8946,177.9562,12939
2024-06-14 18:29:00,177.953,177.96,177.88,177.8883,14140
2024-06-14 18:30:00,177.885,177.9327,177.86,177.92,15930
2024-06-14 18:31:00,177.93,177.93,177.78,177.78,12208
2024-06-14 18:32:00,177.8722,177.8722,177.74,177.76,19037
2024-06-14 18:33:00,177.76,177.82,177.755,177.8,14244
2024-06-14 18:34:00,177.805,177.83,177.73,177.8,12555
2024-06-14 18:35:00,177.7858,177.8,177.76,177.78,6464
2024-06-14 18:36:00,177.77,177.7828,177.71,177.75,61565
2024-06-14 18:37:00,177.75,177.76,177.71,177.75,8545
2024-06-14 18:38:00,177.7407,177.83,177.7407,177.8,12162
2024-06-14 18:39:00,177.805,177.86,177.7714,177.8302,14601
2024-06-14 18:40:00,177.84,177.95,177.8158,177.91,15446
2024-06-14 18:41:00,177.92,177.9299,177.82,177.825,16928
2024-06-14 18:42:00,177.82,177.8748,177.7931,177.8189,16523
2024-06-14 18:43:00,177.8107,177.8328,177.7,177.71,18949
2024-06-14 18:44:00,177.715,177.7787,177.67,177.7301,13610
2024-06-14 18:45:00,177.7187,177.92,177.7187,177.92,13537
2024-06-14 18:46:00,177.92,177.95,177.7853,177.89,15798
2024-06-14 18:47:00,177.886,177.8924,177.8059,177.83,7007
2024-06-14 18:48:00,177.84,177.8859,177.81,177.815,22008
2024-06-14 18:49:00,177.81,177.86,177.78,177.79,9829
2024-06-14 18:50:00,177.79,177.85,177.79,177.8258,9017
2024-06-14 18:51:00,177.82,177.88,177.82,177.86,11084
2024-06-14 18:52:00,177.87,177.94,177.8506,177.905,11642
2024-06-14 18:53:00,177.905,177.9306,177.8747,177.9212,9221
2024-06-14 18:54:00,177.92,177.9799,177.9101,177.9609,11693
2024-06-14 18:55:00,177.9699,177.98,177.93,177.935,16790
2024-06-14 18:56:00,177.935,177.9522,177.89,177.925,11816
2024-06-14 18:57:00,177.93,177.93,177.8401,177.87,14051
2024-06-14 18:58:00,177.865,177.93,177.76,177.87,49301
2024-06-14 18:59:00,177.88,177.92,177.81,177.91,14644
2024-06-14 19:00:00,177.9,177.92,177.8486,177.91,14843
2024-06-14 19:01:00,177.91,177.92,177.818,177.83,20924
2024-06-14 19:02:00,177.8301,177.88,177.82,177.86,10501
2024-06-14 19:03:00,177.86,177.92,177.8493,177.915,16044
2024-06-14 19:04:00,177.91,177.98,177.88,177.944,14827
2024-06-14 19:05:00,177.95,177.99,177.9346,177.98,11705
2024-06-14 19:06:00,177.98,178.0,177.9033,177.9833,12694
2024-06-14 19:07:00,177.985,177.99,177.96,177.98,15913
2024-06-14 19:08:00,177.985,177.985,177.92,177.9653,15890
2024-06-14 19:09:00,177.925,177.99,177.9,177.945,15805
2024-06-14 19:10:00,177.94,177.98,177.94,177.9684,14259
2024-06-14 19:11:00,177.97,177.98,177.93,177.955,17253
2024-06-14 19:12:00,177.955,178.041,177.9401,178.04,23256
2024-06-14 19:13:00,178.03,178.0499,177.9862,178.0328,10806
2024-06-14 19:14:00,178.03,178.09,178.0118,178.075,23987
2024-06-14 19:15:00,178.075,178.09,178.0,178.0097,17887
2024-06-14 19:16:00,178.005,178.05,177.99,178.04,14742
2024-06-14 19:17:00,178.03,178.07,178.005,178.0525,17860
2024-06-14 19:18:00,178.06,178.11,178.0384,178.06,36205
2024-06-14 19:19:00,178.051,178.11,178.05,178.0867,20232
2024-06-14 19:20:00,178.085,178.11,178.0589,178.0904,12324
2024-06-14 19:21:00,178.09,178.11,178.0701,178.0999,14790
2024-06-14 19:22:00,178.09,178.14,178.06,178.1137,16310
2024-06-14 19:23:00,178.11,178.15,178.1016,178.115,25099
2024-06-14 19:24:00,178.114,178.14,178.095,178.13,22346
2024-06-14 19:25:00,178.12,178.15,178.1137,178.1236,9392
2024-06-14 19:26:00,178.1201,178.1255,178.03,178.045,19527
2024-06-14 19:27:00,178.045,178.0921,178.0001,178.01,23788
2024-06-14 19:28:00,178.02,178.042,177.97,178.0195,20011
2024-06-14 19:29:00,178.015,178.02,177.99,178.0041,13001
2024-06-14 19:30:00,178.01,178.05,178.0,178.04,26697
2024-06-14 19:31:00,178.04,178.08,178.02,178.03,22749
2024-06-14 19:32:00,178.04,178.0604,177.9801,178.0391,25204
2024-06-14 19:33:00,178.035,178.11,178.0194,178.07,32873
2024-06-14 19:34:00,178.0774,178.1,178.045,178.0885,17031
2024-06-14 19:35:00,178.08,178.12,178.0438,178.09,21154
2024-06-14 19:36:00,178.09,178.18,178.0787,178.175,18851
2024-06-14 19:37:00,178.18,178.19,178.1278,178.14,16004
2024-06-14 19:38:00,178.14,178.1586,178.08,178.118,17666
2024-06-14 19:39:00,178.11,178.1353,178.09,178.11,19035
2024-06-14 19:40:00,178.1216,178.1216,176.63,178.083,18304
2024-06-14 19:41:00,178.085,178.115,178.07,178.0914,16648
2024-06-14 19:42:00,178.11,178.14,178.08,178.1011,19394
2024-06-14 19:43:00,178.135,178.14,178.06,178.07,22479
2024-06-14 19:44:00,178.07,178.13,178.02,178.0901,19184
2024-06-14 19:45:00,178.1,178.11,178.06,178.0603,21536
2024-06-14 19:46:00,178.0793,178.11,178.04,178.085,24869
2024-06-14 19:47:00,178.08,178.21,178.0601,178.1914,22240
2024-06-14 19:48:00,178.19,178.23,178.1048,178.22,20037
2024-06-14 19:49:00,178.2118,178.25,178.1399,178.24,34316
2024-06-14 19:50:00,178.24,178.25,178.16,178.1701,26300
2024-06-14 19:51:00,178.18,178.29,177.98,177.9868,82369
2024-06-14 19:52:00,177.9807,178.1691,177.96,178.101,47645
2024-06-14 19:53:00,178.1,178.14,178.04,178.04,49862
2024-06-14 19:54:00,178.04,178.1221,177.97,178.0659,30829
2024-06-14 19:55:00,178.0285,178.0835,177.78,177.93,67672
2024-06-14 19:56:00,177.93,178.0888,177.9022,177.9545,51037
2024-06-14 19:57:00,178.05,178.19,177.9807,178.1672,72818
2024-06-14 19:58:00,178.1681,178.2,178.0448,178.1303,57349
2024-06-14 19:59:00,178.1699,178.24,178.0922,178.22,77501
2024-06-14 20:00:00,178.23,178.44,178.22,178.4,259417
2024-06-14 20:01:00,178.48,178.48,178.19,178.37,2737756
2024-06-14 20:02:00,178.21,178.6,178.15,178.49,42224
2024-06-14 20:03:00,178.5,178.5,178.46,178.46,158613
2024-06-14 20:04:00,178.47,178.47,178.42,178.4596,1085
2024-06-14 20:05:00,178.46,178.46,178.46,178.46,168633
2024-06-14 20:06:00,178.42,178.46,178.4,178.43,22
2024-06-14 20:07:00,178.41,178.42,178.4,178.42,20466
2024-06-14 20:08:00,178.41,178.42,178.37,178.4,805
2024-06-14 20:09:00,178.41,178.42,178.41,178.42,625
2024-06-14 20:10:00,178.37,178.45,178.37,178.44,27174
2024-06-14 20:11:00,178.39,178.42,178.37,178.42,11
2024-06-14 20:13:00,178.42,178.47,178.42,178.45,402
2024-06-14 20:14:00,178.45,178.48,178.44,178.44,625
2024-06-14 20:15:00,178.49,178.56,178.49,178.49,216
2024-06-14 20:16:00,178.37,178.51,178.37,178.51,429
2024-06-14 20:17:00,178.51,178.51,178.51,178.51,4
2024-06-14 20:18:00,178.49,178.51,178.49,178.51,122
2024-06-14 20:19:00,178.49,178.5,178.49,178.5,4
2024-06-14 20:20:00,178.5,178.51,178.5,178.5,189
2024-06-14 20:21:00,178.49,178.5,178.49,178.495,33772
2024-06-14 20:22:00,178.5,178.56,178.47,178.56,1963
2024-06-14 20:23:00,178.56,178.57,178.53,178.56,277
2024-06-14 20:24:00,178.53,178.53,178.53,178.53,8875
2024-06-14 20:25:00,178.53,178.55,178.53,178.5317,4
2024-06-14 20:26:00,178.56,178.6,178.53,178.6,148
2024-06-14 20:27:00,178.55,178.6,178.55,178.56,31
2024-06-14 20:28:00,178.53,178.6,178.53,178.56,102
2024-06-14 20:29:00,178.53,178.56,178.53,178.56,116
2024-06-14 20:30:00,178.53,178.6,178.51,178.51,795
2024-06-14 20:31:00,178.51,178.58,178.51,178.53,291
2024-06-14 20:32:00,178.52,178.58,178.51,178.51,438
2024-06-14 20:33:00,178.51,178.51,178.47,178.5,41
2024-06-14 20:34:00,178.49,178.53,178.47,178.47,24
2024-06-14 20:35:00,178.47,178.48,178.47,178.48,88
2024-06-14 20:36:00,178.5,178.5,178.49,178.5,26
2024-06-14 20:38:00,178.5293,178.5293,178.5,178.5,41
2024-06-14 20:39:00,178.49,178.53,178.48,178.5,19
2024-06-14 20:40:00,178.48,178.48,178.48,178.48,3
2024-06-14 20:41:00,178.53,178.53,178.47,178.47,99
2024-06-14 20:42:00,178.48,178.48,178.48,178.48,1
2024-06-14 20:43:00,178.48,178.48,178.48,178.48,1
2024-06-14 20:44:00,178.5,178.5,178.4618,178.4618,37
2024-06-14 20:45:00,178.47,178.47,178.47,178.47,10
2024-06-14 20:46:00,178.49,178.5,178.47,178.47,101
2024-06-14 20:47:00,178.495,178.495,178.46,178.46,51
2024-06-14 20:48:00,178.52,178.52,178.46,178.49,10
2024-06-14 20:49:00,178.52,178.52,178.46,178.46,61
2024-06-14 20:50:00,178.495,178.495,178.45,178.47,16
2024-06-14 20:51:00,178.5,178.5,178.47,178.47,6
2024-06-14 20:53:00,167.686,178.48,167.686,178.48,61
2024-06-14 20:54:00,178.47,178.5,178.47,178.5,18
2024-06-14 20:55:00,178.48,178.5,178.48,178.5,18
2024-06-14 20:56:00,167.686,167.686,167.686,167.686,60
2024-06-14 20:57:00,178.48,178.48,178.46,178.4619,111
2024-06-14 20:58:00,178.47,178.47,178.4,178.425,282
2024-06-14 20:59:00,178.425,178.425,178.425,178.425,2
2024-06-14 21:00:00,178.42,178.47,178.42,178.43,455
2024-06-14 21:02:00,178.47,178.47,178.4,178.4,110
2024-06-14 21:03:00,178.39,178.46,178.39,178.425,56
2024-06-14 21:04:00,178.45,178.45,178.3901,178.3901,2
2024-06-14 21:05:00,178.39,178.41,178.39,178.39,26
2024-06-14 21:06:00,178.39,178.4,178.39,178.4,29
2024-06-14 21:07:00,178.38,178.38,178.37,178.37,500
2024-06-14 21:08:00,178.37,178.44,178.37,178.37,889
2024-06-14 21:09:00,178.36,178.4,178.36,178.4,104
2024-06-14 21:10:00,178.34,178.35,178.29,178.35,265
2024-06-14 21:12:00,178.36,178.36,178.36,178.36,1
2024-06-14 21:13:00,178.33,178.33,178.33,178.33,1
2024-06-14 21:14:00,178.33,178.33,178.33,178.33,10
2024-06-14 21:16:00,178.345,178.36,178.33,178.33,63
2024-06-14 21:17:00,178.33,178.33,178.33,178.33,10
2024-06-14 21:18:00,178.36,178.44,178.34,178.44,215
2024-06-14 21:20:00,178.38,178.39,178.34,178.39,35
2024-06-14 21:21:00,178.44,178.44,178.39,178.39,3
2024-06-14 21:22:00,178.3425,178.3425,178.3425,178.3425,1
2024-06-14 21:23:00,178.39,178.39,178.35,178.35,45
2024-06-14 21:24:00,178.44,178.44,178.44,178.44,2
2024-06-14 21:25:00,178.38,178.38,178.38,178.38,2
2024-06-14 21:26:00,178.39,178.405,178.39,178.405,8
2024-06-14 21:27:00,178.39,178.3999,178.385,178.385,3
2024-06-14 21:28:00,178.37,178.4,178.37,178.4,21
2024-06-14 21:30:00,178.37,178.37,178.37,178.37,4
2024-06-14 21:31:00,178.435,178.5,178.435,178.435,13
2024-06-14 21:32:00,178.42,178.435,178.42,178.435,456402
