Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-02-08 15:21:00,147.38,147.44,147.36,147.38,31312
2024-02-08 15:22:00,147.37,147.47,147.36,147.455,20381
2024-02-08 15:23:00,147.46,147.5,147.31,147.36,85293
2024-02-08 15:24:00,147.365,147.421,147.255,147.31,34846
2024-02-08 15:25:00,147.31,147.3984,147.292,147.305,22403
2024-02-08 15:26:00,147.3,147.34,147.2322,147.24,33711
2024-02-08 15:27:00,147.235,147.31,147.215,147.29,28741
2024-02-08 15:28:00,147.2801,147.3,147.19,147.202,31445
2024-02-08 15:29:00,147.21,147.2744,147.13,147.185,29441
2024-02-08 15:30:00,147.19,147.24,147.17,147.177,29130
2024-02-08 15:31:00,147.18,147.2326,147.03,147.03,43696
2024-02-08 15:32:00,147.03,147.0801,147.01,147.04,45363
2024-02-08 15:33:00,147.05,147.15,146.94,147.15,43206
2024-02-08 15:34:00,147.145,147.22,147.1152,147.19,51637
2024-02-08 15:35:00,147.185,147.19,147.1,147.152,18166
2024-02-08 15:36:00,147.16,147.25,147.14,147.25,30694
2024-02-08 15:37:00,147.25,147.27,147.125,147.16,38876
2024-02-08 15:38:00,147.15,147.19,147.1,147.115,34710
2024-02-08 15:39:00,147.115,147.17,147.055,147.16,40911
2024-02-08 15:40:00,147.155,147.28,147.145,147.2,54573
2024-02-08 15:41:00,147.208,147.21,147.14,147.145,35735
2024-02-08 15:42:00,147.1438,147.19,147.04,147.09,36105
2024-02-08 15:43:00,147.09,147.13,147.07,147.12,28189
2024-02-08 15:44:00,147.1187,147.2,147.11,147.15,35592
2024-02-08 15:45:00,147.145,147.24,147.142,147.24,25843
2024-02-08 15:46:00,147.23,147.25,147.17,147.23,20741
2024-02-08 15:47:00,147.23,147.32,147.1978,147.22,36111
2024-02-08 15:48:00,147.22,147.265,147.19,147.1904,29562
2024-02-08 15:49:00,147.19,147.33,147.19,147.3126,46745
2024-02-08 15:50:00,147.315,147.42,147.315,147.4175,67285
2024-02-08 15:51:00,147.42,147.5,147.37,147.49,75876
2024-02-08 15:52:00,147.5,147.515,147.4697,147.4719,94923
2024-02-08 15:53:00,147.47,147.49,147.41,147.425,30749
2024-02-08 15:54:00,147.4386,147.455,147.37,147.4151,40065
2024-02-08 15:55:00,147.41,147.49,147.41,147.49,42437
2024-02-08 15:56:00,147.485,147.505,147.42,147.42,52175
2024-02-08 15:57:00,147.41,147.5,147.41,147.455,62679
2024-02-08 15:58:00,147.46,147.52,147.435,147.51,83189
2024-02-08 15:59:00,147.505,147.51,147.4662,147.4901,51016
2024-02-08 16:00:00,147.5,147.51,147.425,147.4774,29812
2024-02-08 16:01:00,147.44,147.45,147.34,147.405,62552
2024-02-08 16:02:00,147.405,147.435,147.375,147.4,33310
2024-02-08 16:03:00,147.4025,147.4185,147.305,147.31,45932
2024-02-08 16:04:00,147.315,147.3938,147.27,147.345,46112
2024-02-08 16:05:00,147.3483,147.42,147.32,147.4177,43758
2024-02-08 16:06:00,147.42,147.49,147.38,147.485,22423
2024-02-08 16:07:00,147.4802,147.4802,147.28,147.3023,29072
2024-02-08 16:08:00,147.28,147.3642,147.21,147.22,57127
2024-02-08 16:09:00,147.24,147.3446,147.2279,147.25,24871
2024-02-08 16:10:00,147.25,147.28,147.195,147.22,35463
2024-02-08 16:11:00,147.225,147.28,147.205,147.275,21013
2024-02-08 16:12:00,147.275,147.28,147.2277,147.2391,18392
2024-02-08 16:13:00,147.24,147.25,147.165,147.25,29927
2024-02-08 16:14:00,147.2423,147.3,147.175,147.18,28770
2024-02-08 16:15:00,147.2,147.24,147.15,147.24,28838
2024-02-08 16:16:00,147.24,147.26,147.185,147.1983,29523
2024-02-08 16:17:00,147.2,147.2139,147.0512,147.1,47444
2024-02-08 16:18:00,147.115,147.15,147.07,147.095,23863
2024-02-08 16:19:00,147.095,147.1523,147.07,147.0999,17278
2024-02-08 16:20:00,147.095,147.12,147.08,147.0923,34756
2024-02-08 16:21:00,147.095,147.19,147.09,147.17,32533
2024-02-08 16:22:00,147.165,147.27,147.15,147.15,35683
2024-02-08 16:23:00,147.15,147.23,147.15,147.19,30345
2024-02-08 16:24:00,147.198,147.2375,147.1648,147.19,21092
2024-02-08 16:25:00,147.19,147.21,147.054,147.12,40188
2024-02-08 16:26:00,147.12,147.12,147.055,147.0686,24394
2024-02-08 16:27:00,147.0649,147.13,147.03,147.03,35726
2024-02-08 16:28:00,147.03,147.165,147.025,147.165,31863
2024-02-08 16:29:00,147.1684,147.19,147.075,147.0878,89506
2024-02-08 16:30:00,147.0823,147.125,147.0603,147.125,40648
2024-02-08 16:31:00,147.125,147.1799,147.095,147.1799,35826
2024-02-08 16:32:00,147.165,147.21,147.16,147.17,43039
2024-02-08 16:33:00,147.17,147.21,147.12,147.205,35609
2024-02-08 16:34:00,147.21,147.21,147.14,147.165,29697
2024-02-08 16:35:00,147.16,147.28,147.1545,147.24,47212
2024-02-08 16:36:00,147.23,147.27,147.19,147.25,15610
2024-02-08 16:37:00,147.25,147.28,147.24,147.25,12821
2024-02-08 16:38:00,147.2505,147.28,147.2089,147.2303,40301
2024-02-08 16:39:00,147.235,147.26,147.22,147.2254,24220
2024-02-08 16:40:00,147.2203,147.25,147.205,147.25,25760
2024-02-08 16:41:00,147.25,147.25,147.21,147.215,26294
2024-02-08 16:42:00,147.22,147.2337,147.141,147.145,24943
2024-02-08 16:43:00,147.145,147.2237,147.0724,147.085,29526
2024-02-08 16:44:00,147.085,147.1979,147.07,147.09,27676
2024-02-08 16:45:00,147.09,147.1532,147.035,147.04,19075
2024-02-08 16:46:00,147.03,147.05,146.98,146.995,31163
2024-02-08 16:47:00,146.992,147.0609,146.975,146.995,17347
2024-02-08 16:48:00,146.99,147.0474,146.955,146.9652,28653
2024-02-08 16:49:00,146.965,146.9951,146.95,146.95,22738
2024-02-08 16:50:00,146.945,146.96,146.91,146.935,16889
2024-02-08 16:51:00,146.94,147.015,146.9299,147.015,27220
2024-02-08 16:52:00,147.015,147.0322,146.975,146.975,31555
2024-02-08 16:53:00,146.985,147.01,146.96,146.98,34094
2024-02-08 16:54:00,146.9759,147.0276,146.97,146.995,30543
2024-02-08 16:55:00,146.9987,147.01,146.98,146.9801,15708
2024-02-08 16:56:00,146.9836,147.0,146.94,146.9875,28816
2024-02-08 16:57:00,146.9998,147.0118,146.98,147.0118,15425
2024-02-08 16:58:00,147.015,147.0976,146.9892,147.085,21898
2024-02-08 16:59:00,147.085,147.085,147.0078,147.065,9798
2024-02-08 17:00:00,147.0687,147.12,147.0622,147.08,18943
2024-02-08 17:01:00,147.07,147.1157,147.06,147.075,21212
2024-02-08 17:02:00,147.07,147.09,147.05,147.06,25405
2024-02-08 17:03:00,147.05,147.08,147.04,147.0543,22769
2024-02-08 17:04:00,147.0583,147.09,147.015,147.0852,20462
2024-02-08 17:05:00,147.08,147.08,146.985,146.995,21431
2024-02-08 17:06:00,146.9901,147.02,146.97,146.995,21809
2024-02-08 17:07:00,146.99,147.0,146.97,146.985,33175
2024-02-08 17:08:00,146.9815,147.02,146.97,146.9781,11525
2024-02-08 17:09:00,146.971,147.004,146.96,146.975,27179
2024-02-08 17:10:00,146.9877,147.01,146.9779,146.995,19003
2024-02-08 17:11:00,146.99,147.06,146.99,147.02,26774
2024-02-08 17:12:00,147.015,147.07,147.005,147.04,38031
2024-02-08 17:13:00,147.05,147.1,147.035,147.0776,27711
2024-02-08 17:14:00,147.072,147.1,147.072,147.0885,51701
2024-02-08 17:15:00,147.09,147.1,147.0525,147.08,22406
2024-02-08 17:16:00,147.0899,147.128,147.05,147.065,26660
2024-02-08 17:17:00,147.0615,147.11,147.055,147.085,20614
2024-02-08 17:18:00,147.0801,147.1,147.04,147.055,33424
2024-02-08 17:19:00,147.055,147.08,147.035,147.058,24807
2024-02-08 17:20:00,147.075,147.1,147.06,147.095,24363
2024-02-08 17:21:00,147.098,147.1,147.065,147.085,45609
2024-02-08 17:22:00,147.09,147.115,147.05,147.05,27876
2024-02-08 17:23:00,147.05,147.11,147.045,147.1099,29209
2024-02-08 17:24:00,147.105,147.19,147.0882,147.175,50658
2024-02-08 17:25:00,147.18,147.2,147.1061,147.1701,36243
2024-02-08 17:26:00,147.175,147.19,147.15,147.175,20459
2024-02-08 17:27:00,147.17,147.23,147.17,147.22,25433
2024-02-08 17:28:00,147.22,147.26,147.1901,147.215,38867
2024-02-08 17:29:00,147.2168,147.28,147.1963,147.275,23908
2024-02-08 17:30:00,147.27,147.27,147.2167,147.265,47811
2024-02-08 17:31:00,147.27,147.31,147.24,147.3022,44204
2024-02-08 17:32:00,147.3,147.36,147.295,147.3366,20087
2024-02-08 17:33:00,147.3399,147.34,147.29,147.335,30813
2024-02-08 17:34:00,147.345,147.37,147.2882,147.34,22730
2024-02-08 17:35:00,147.3327,147.37,147.31,147.37,17051
2024-02-08 17:36:00,147.3601,147.385,147.305,147.315,24297
2024-02-08 17:37:00,147.315,147.34,147.28,147.3043,29289
2024-02-08 17:38:00,147.305,147.3078,147.2586,147.27,26303
2024-02-08 17:39:00,147.285,147.35,147.275,147.3384,24093
2024-02-08 17:40:00,147.335,147.3379,147.275,147.289,22608
2024-02-08 17:41:00,147.2819,147.3045,147.23,147.2423,26762
2024-02-08 17:42:00,147.245,147.2502,147.17,147.175,36547
2024-02-08 17:43:00,147.178,147.2529,147.16,147.165,19676
2024-02-08 17:44:00,147.165,147.2435,147.1,147.1,15586
2024-02-08 17:45:00,147.1,147.221,147.095,147.16,16390
2024-02-08 17:46:00,147.165,147.2009,147.11,147.1427,18060
2024-02-08 17:47:00,147.14,147.15,147.04,147.05,25514
2024-02-08 17:48:00,147.07,147.138,147.0524,147.0613,21658
2024-02-08 17:49:00,147.06,147.1051,147.045,147.0647,21330
2024-02-08 17:50:00,147.075,147.08,146.99,146.99,21822
2024-02-08 17:51:00,146.995,147.09,146.995,147.075,31024
2024-02-08 17:52:00,147.09,147.1199,147.0568,147.09,16718
2024-02-08 17:53:00,147.09,147.0973,147.045,147.0838,20664
2024-02-08 17:54:00,147.085,147.092,147.06,147.0607,15498
2024-02-08 17:55:00,147.09,147.1,147.03,147.031,16777
2024-02-08 17:56:00,147.035,147.0579,146.931,146.97,25066
2024-02-08 17:57:00,146.97,147.0426,146.95,146.97,26317
2024-02-08 17:58:00,146.96,147.0205,146.935,146.9364,17523
2024-02-08 17:59:00,146.9301,146.99,146.92,146.9873,23801
2024-02-08 18:00:00,146.985,146.9899,146.9565,146.97,14303
2024-02-08 18:01:00,146.9787,146.99,146.9511,146.985,13452
2024-02-08 18:02:00,146.9882,147.26,146.9625,147.24,109416
2024-02-08 18:03:00,147.133,147.25,147.1,147.135,75754
2024-02-08 18:04:00,147.1725,147.2,147.1131,147.17,17999
2024-02-08 18:05:00,147.1545,147.2167,147.1361,147.21,45622
2024-02-08 18:06:00,147.1922,147.24,147.13,147.165,33643
2024-02-08 18:07:00,147.162,147.225,147.162,147.19,23221
2024-02-08 18:08:00,147.19,147.23,147.1649,147.2,29601
2024-02-08 18:09:00,147.2,147.22,147.175,147.21,30363
2024-02-08 18:10:00,147.2173,147.23,147.17,147.215,32841
2024-02-08 18:11:00,147.22,147.24,147.1857,147.2326,17145
2024-02-08 18:12:00,147.2399,147.24,147.17,147.185,34054
2024-02-08 18:13:00,147.18,147.2,147.17,147.18,34350
2024-02-08 18:14:00,147.17,147.21,147.16,147.1979,27948
2024-02-08 18:15:00,147.19,147.2379,147.189,147.23,27861
2024-02-08 18:16:00,147.235,147.2355,147.145,147.19,17584
2024-02-08 18:17:00,147.19,147.2038,147.06,147.0622,28824
2024-02-08 18:18:00,147.0615,147.1561,147.05,147.1,24043
2024-02-08 18:19:00,147.105,147.12,147.06,147.065,16783
2024-02-08 18:20:00,147.0688,147.1384,147.05,147.0538,27905
2024-02-08 18:21:00,147.06,147.0873,147.045,147.07,13645
2024-02-08 18:22:00,147.0782,147.0859,147.015,147.015,9803
2024-02-08 18:23:00,147.02,147.0498,146.99,147.0099,33673
2024-02-08 18:24:00,147.01,147.04,146.98,147.04,19705
2024-02-08 18:25:00,147.03,147.04,146.9801,147.025,714406
2024-02-08 18:26:00,147.025,147.08,147.025,147.07,30718
2024-02-08 18:27:00,147.075,147.08,147.0314,147.07,43611
2024-02-08 18:28:00,147.07,147.09,147.034,147.075,33270
2024-02-08 18:29:00,147.075,147.12,147.0647,147.0799,17357
2024-02-08 18:30:00,147.075,147.0915,147.05,147.05,22353
2024-02-08 18:31:00,147.06,147.08,147.02,147.0378,13296
2024-02-08 18:32:00,147.04,147.0698,147.01,147.065,8415
2024-02-08 18:33:00,147.0636,147.09,147.025,147.025,13745
2024-02-08 18:34:00,147.03,147.0559,147.005,147.005,30966
2024-02-08 18:35:00,147.0,147.0396,146.97,146.9837,33095
2024-02-08 18:36:00,146.98,147.01,146.95,146.9817,27387
2024-02-08 18:37:00,146.99,147.01,146.94,146.96,33885
2024-02-08 18:38:00,146.9698,147.04,146.96,147.0,20055
2024-02-08 18:39:00,147.0,147.095,146.9845,147.0435,19411
2024-02-08 18:40:00,147.04,147.05,147.013,147.0199,16238
2024-02-08 18:41:00,147.015,147.0285,146.985,146.985,28054
2024-02-08 18:42:00,146.98,147.04,146.98,147.035,19168
2024-02-08 18:43:00,147.032,147.0351,146.95,146.95,22895
2024-02-08 18:44:00,146.94,147.0022,146.92,146.9473,24710
2024-02-08 18:45:00,146.94,146.97,146.93,146.9301,15793
2024-02-08 18:46:00,146.94,146.9583,146.905,146.94,14291
2024-02-08 18:47:00,146.935,146.9355,146.87,146.88,34096
2024-02-08 18:48:00,146.872,146.91,146.8623,146.88,29935
2024-02-08 18:49:00,146.8899,146.92,146.86,146.9199,12048
2024-02-08 18:50:00,146.92,146.93,146.88,146.8899,24280
2024-02-08 18:51:00,146.8814,146.9021,146.79,146.795,35368
2024-02-08 18:52:00,146.7961,146.8232,146.7,146.76,49793
2024-02-08 18:53:00,146.7636,146.7936,146.69,146.725,29622
2024-02-08 18:54:00,146.725,146.725,146.66,146.67,36890
2024-02-08 18:55:00,146.66,146.68,146.65,146.665,18268
2024-02-08 18:56:00,146.6639,146.69,146.65,146.675,17736
2024-02-08 18:57:00,146.675,146.73,146.6706,146.715,18632
2024-02-08 18:58:00,146.7103,146.72,146.65,146.695,34262
2024-02-08 18:59:00,146.71,146.71,146.69,146.7,12370
2024-02-08 19:00:00,146.695,146.71,146.685,146.69,43171
2024-02-08 19:01:00,146.695,146.748,146.69,146.72,32899
2024-02-08 19:02:00,146.725,146.7299,146.6519,146.6728,22186
2024-02-08 19:03:00,146.678,146.6973,146.62,146.655,23096
2024-02-08 19:04:00,146.65,146.6848,146.625,146.6475,33272
2024-02-08 19:05:00,146.64,146.6443,146.56,146.5673,27478
2024-02-08 19:06:00,146.565,146.5975,146.53,146.5784,23369
2024-02-08 19:07:00,146.5757,146.608,146.544,146.545,16079
2024-02-08 19:08:00,146.548,146.6043,146.51,146.5181,22655
2024-02-08 19:09:00,146.515,146.53,146.4235,146.4561,42473
2024-02-08 19:10:00,146.4515,146.5435,146.44,146.4878,28404
2024-02-08 19:11:00,146.4879,146.52,146.46,146.4999,25278
2024-02-08 19:12:00,146.493,146.54,146.485,146.5,22308
2024-02-08 19:13:00,146.495,146.53,146.4718,146.5003,17366
2024-02-08 19:14:00,146.505,146.6,146.4938,146.59,22630
2024-02-08 19:15:00,146.58,146.6176,146.5164,146.59,39018
2024-02-08 19:16:00,146.59,146.62,146.566,146.57,38959
2024-02-08 19:17:00,146.57,146.5958,146.524,146.5401,20402
2024-02-08 19:18:00,146.54,146.5525,146.48,146.515,22519
2024-02-08 19:19:00,146.52,146.5657,146.5124,146.53,9993
2024-02-08 19:20:00,146.535,146.6199,146.535,146.615,12481
2024-02-08 19:21:00,146.615,146.68,146.5722,146.63,26986
2024-02-08 19:22:00,146.635,146.6478,146.59,146.6088,19350
2024-02-08 19:23:00,146.6099,146.65,146.57,146.6199,17227
2024-02-08 19:24:00,146.615,146.6279,146.585,146.615,15675
2024-02-08 19:25:00,146.6192,146.65,146.59,146.59,22045
2024-02-08 19:26:00,146.59,146.65,146.575,146.595,13970
2024-02-08 19:27:00,146.5976,146.62,146.5627,146.5977,26653
2024-02-08 19:28:00,146.5925,146.65,146.5903,146.63,20528
2024-02-08 19:29:00,146.63,146.67,146.61,146.6578,19782
2024-02-08 19:30:00,146.6581,146.67,146.6165,146.6352,14176
2024-02-08 19:31:00,146.6352,146.68,146.6201,146.66,35679
2024-02-08 19:32:00,146.665,146.71,146.655,146.695,21946
2024-02-08 19:33:00,146.695,146.72,146.6521,146.72,24272
2024-02-08 19:34:00,146.728,146.74,146.7024,146.715,22878
2024-02-08 19:35:00,146.7122,146.715,146.66,146.68,34181
2024-02-08 19:36:00,146.6786,146.68,146.61,146.625,27500
2024-02-08 19:37:00,146.62,146.67,146.6079,146.6527,32923
2024-02-08 19:38:00,146.65,146.6667,146.59,146.595,20391
2024-02-08 19:39:00,146.59,146.68,146.585,146.655,26517
2024-02-08 19:40:00,146.66,146.76,146.6308,146.76,29372
2024-02-08 19:41:00,146.7534,146.81,146.6551,146.8064,17239
2024-02-08 19:42:00,146.8099,146.85,146.7494,146.845,25347
2024-02-08 19:43:00,146.8417,146.92,146.7503,146.915,33602
2024-02-08 19:44:00,146.9121,146.9513,146.8901,146.8903,31437
2024-02-08 19:45:00,146.89,146.9,146.8275,146.8444,42352
2024-02-08 19:46:00,146.8401,146.8979,146.8401,146.865,20413
2024-02-08 19:47:00,146.87,146.885,146.8422,146.88,22676
2024-02-08 19:48:00,146.88,146.885,146.835,146.84,15892
2024-02-08 19:49:00,146.85,146.855,146.78,146.785,13035
2024-02-08 19:50:00,146.78,146.7999,146.76,146.7999,14674
2024-02-08 19:51:00,146.792,146.85,146.7801,146.845,18995
2024-02-08 19:52:00,146.85,146.885,146.8178,146.8527,21315
2024-02-08 19:53:00,146.85,146.87,146.83,146.865,23687
2024-02-08 19:54:00,146.8613,146.865,146.81,146.815,23589
2024-02-08 19:55:00,146.8178,146.885,146.815,146.885,12011
2024-02-08 19:56:00,146.88,146.93,146.8382,146.925,46245
2024-02-08 19:57:00,146.92,146.98,146.8959,146.97,21640
2024-02-08 19:58:00,146.97,147.02,146.97,146.995,54344
2024-02-08 19:59:00,146.9938,147.02,146.98,146.9874,19708
2024-02-08 20:00:00,146.99,147.0,146.94,146.9459,77774
2024-02-08 20:01:00,146.94,147.0,146.91,146.995,22527
2024-02-08 20:02:00,146.99,146.99,146.93,146.98,27902
2024-02-08 20:03:00,146.985,147.03,146.9719,146.985,29142
2024-02-08 20:04:00,146.98,147.01,146.9701,146.98,25532
2024-02-08 20:05:00,146.984,147.0,146.93,146.9367,21294
2024-02-08 20:06:00,146.935,146.9956,146.92,146.9956,23077
2024-02-08 20:07:00,147.0,147.04,146.9865,147.0118,51455
2024-02-08 20:08:00,147.01,147.03,146.996,147.015,34653
2024-02-08 20:09:00,147.01,147.03,146.97,147.02,29051
2024-02-08 20:10:00,147.0117,147.04,146.985,147.0,25031
2024-02-08 20:11:00,147.005,147.06,146.995,147.0581,18993
2024-02-08 20:12:00,147.06,147.07,147.01,147.015,14105
2024-02-08 20:13:00,147.015,147.1001,147.015,147.09,38548
2024-02-08 20:14:00,147.0962,147.0962,147.01,147.015,21244
2024-02-08 20:15:00,147.02,147.04,146.97,146.97,54094
2024-02-08 20:16:00,146.973,147.0263,146.9356,146.945,27035
2024-02-08 20:17:00,146.95,147.05,146.95,147.035,26627
2024-02-08 20:18:00,147.035,147.065,147.0,147.004,26305
2024-02-08 20:19:00,147.0382,147.0686,147.0001,147.06,43080
2024-02-08 20:20:00,147.056,147.08,147.0223,147.06,26303
2024-02-08 20:21:00,147.0676,147.1,147.0233,147.096,40389
2024-02-08 20:22:00,147.0722,147.11,147.05,147.07,24699
2024-02-08 20:23:00,147.0674,147.08,147.05,147.075,24658
2024-02-08 20:24:00,147.08,147.12,147.075,147.105,31631
2024-02-08 20:25:00,147.1,147.14,147.0809,147.12,19735
2024-02-08 20:26:00,147.11,147.12,147.055,147.07,35030
2024-02-08 20:27:00,147.0675,147.14,147.06,147.125,50461
2024-02-08 20:28:00,147.125,147.13,147.08,147.11,32352
2024-02-08 20:29:00,147.1017,147.14,147.1017,147.115,31041
2024-02-08 20:30:00,147.115,147.16,147.1,147.14,22195
2024-02-08 20:31:00,147.135,147.2,147.1141,147.185,50231
2024-02-08 20:32:00,147.182,147.2,147.1308,147.15,46508
2024-02-08 20:33:00,147.155,147.2,147.15,147.185,56557
2024-02-08 20:34:00,147.1801,147.1801,147.13,147.14,70177
2024-02-08 20:35:00,147.14,147.1601,147.08,147.125,45039
2024-02-08 20:36:00,147.1289,147.1573,147.11,147.1299,23157
2024-02-08 20:37:00,147.125,147.165,147.1201,147.1228,18075
2024-02-08 20:38:00,147.12,147.1469,147.105,147.136,32760
2024-02-08 20:39:00,147.135,147.17,147.12,147.125,37954
2024-02-08 20:40:00,147.13,147.16,147.12,147.13,36652
2024-02-08 20:41:00,147.125,147.155,147.12,147.1298,33022
2024-02-08 20:42:00,147.125,147.1387,147.09,147.12,29112
2024-02-08 20:43:00,147.12,147.1268,147.05,147.085,49189
2024-02-08 20:44:00,147.08,147.12,147.06,147.0916,41531
2024-02-08 20:45:00,147.095,147.12,147.08,147.12,47740
2024-02-08 20:46:00,147.12,147.12,147.055,147.12,44867
2024-02-08 20:47:00,147.112,147.17,147.0949,147.1328,38624
2024-02-08 20:48:00,147.1321,147.145,147.08,147.1279,27172
2024-02-08 20:49:00,147.13,147.2,147.1129,147.175,43971
2024-02-08 20:50:00,147.175,147.21,147.1246,147.164,39622
2024-02-08 20:51:00,147.17,147.285,147.17,147.28,80183
2024-02-08 20:52:00,147.28,147.31,147.2287,147.2674,111069
2024-02-08 20:53:00,147.265,147.32,147.2441,147.275,80581
2024-02-08 20:54:00,147.275,147.281,147.205,147.24,55362
2024-02-08 20:55:00,147.23,147.25,147.03,147.14,165857
2024-02-08 20:56:00,147.145,147.1822,147.04,147.0473,147564
2024-02-08 20:57:00,147.04,147.12,147.03,147.115,121523
2024-02-08 20:58:00,147.115,147.13,147.08,147.09,98355
2024-02-08 20:59:00,147.09,147.13,147.08,147.1,114164
2024-02-08 21:00:00,147.1,147.35,147.1,147.24,397242
2024-02-08 21:01:00,147.25,147.25,147.08,147.19,2422757
2024-02-08 21:02:00,147.19,147.19,147.16,147.19,4287
2024-02-08 21:03:00,147.16,147.19,147.14,147.19,36
2024-02-08 21:04:00,147.2,147.2,147.15,147.19,133
2024-02-08 21:05:00,147.18,147.18,147.095,147.1,6504
2024-02-08 21:06:00,147.1,147.16,147.09,147.13,1223
2024-02-08 21:07:00,147.11,147.11,147.04,147.05,1016
2024-02-08 21:08:00,147.075,147.22,147.075,147.1,100081
2024-02-08 21:09:00,147.08,147.1,147.08,147.08,147
2024-02-08 21:10:00,147.1,147.1,147.05,147.05,475
2024-02-08 21:11:00,147.06,147.08,147.05,147.06,235
2024-02-08 21:12:00,147.06,147.09,147.06,147.09,7
2024-02-08 21:13:00,147.07,147.1,147.06,147.08,797
2024-02-08 21:14:00,147.1,147.1,147.05,147.07,1813
2024-02-08 21:15:00,147.04,147.04,146.96,146.96,2512
2024-02-08 21:16:00,147.22,147.22,147.0,147.0,170
2024-02-08 21:17:00,146.99,147.01,146.98,147.01,722
2024-02-08 21:18:00,146.99,147.0,146.98,146.98,1297
2024-02-08 21:19:00,146.985,147.04,146.985,147.04,876
2024-02-08 21:20:00,147.03,147.06,146.98,147.02,1164
2024-02-08 21:21:00,147.03,147.03,147.03,147.03,10
2024-02-08 21:22:00,147.06,147.06,147.05,147.05,211
2024-02-08 21:23:00,147.02,147.02,147.02,147.02,2
2024-02-08 21:24:00,147.05,147.05,147.03,147.04,10417
2024-02-08 21:25:00,147.03,147.05,147.03,147.03,190
2024-02-08 21:26:00,147.04,147.04,147.03,147.03,174
2024-02-08 21:27:00,147.0201,147.0298,147.0201,147.025,211
2024-02-08 21:28:00,147.025,147.03,147.02,147.03,2132
2024-02-08 21:29:00,147.02,147.02,147.01,147.02,7
2024-02-08 21:30:00,147.02,147.02,146.97,147.01,922
2024-02-08 21:31:00,147.01,147.01,147.01,147.01,22
2024-02-08 21:32:00,147.0,147.01,147.0,147.01,120
2024-02-08 21:33:00,147.0,147.0,146.995,146.995,14
2024-02-08 21:34:00,147.0,147.0,146.99,147.0,407
2024-02-08 21:35:00,147.0,147.0,147.0,147.0,394
2024-02-08 21:36:00,147.01,147.01,147.0,147.01,32
2024-02-08 21:37:00,146.135,147.01,146.135,146.9948,278
2024-02-08 21:38:00,147.01,147.01,147.0,147.005,25
2024-02-08 21:39:00,147.01,147.01,147.01,147.01,521
2024-02-08 21:40:00,147.01,147.07,147.01,147.07,223
2024-02-08 21:41:00,147.08,147.09,147.02,147.08,417
2024-02-08 21:42:00,147.09,147.09,147.09,147.09,3
2024-02-08 21:43:00,147.055,147.115,147.055,147.115,335
2024-02-08 21:44:00,147.13,147.14,147.09,147.13,707
2024-02-08 21:45:00,147.14,147.14,147.115,147.115,41
2024-02-08 21:46:00,147.14,147.14,147.14,147.14,506
2024-02-08 21:47:00,147.155,147.155,147.13,147.13,12
2024-02-08 21:48:00,147.13,147.16,147.13,147.16,292
2024-02-08 21:49:00,147.16,147.19,147.16,147.19,567
2024-02-08 21:50:00,147.15,147.19,147.04,147.19,1552
2024-02-08 21:51:00,147.17,147.19,147.09,147.19,59
2024-02-08 21:52:00,147.19,147.19,147.19,147.19,16
2024-02-08 21:53:00,147.1872,147.1872,147.1872,147.1872,100
2024-02-08 21:56:00,147.15,147.15,147.15,147.15,7
2024-02-08 21:57:00,147.15,147.16,147.09,147.1,74
2024-02-08 21:58:00,147.14,147.14,147.093,147.093,127
2024-02-08 21:59:00,147.105,147.14,147.105,147.14,155
2024-02-08 22:00:00,143.919608,147.12,143.919608,147.12,608
2024-02-08 22:01:00,147.12,147.2,147.12,147.2,5163
2024-02-08 22:02:00,147.21,147.23,147.2,147.2,417
2024-02-08 22:03:00,147.2001,147.2484,147.2,147.2484,391
2024-02-08 22:04:00,147.22,147.25,147.22,147.25,17
2024-02-08 22:05:00,147.22,147.22,147.2,147.2,30
2024-02-08 22:06:00,147.21,147.21,147.2,147.2,1845
2024-02-08 22:07:00,147.22,147.22,147.2,147.2,154
2024-02-08 22:08:00,147.22,147.22,147.2,147.2,40
2024-02-08 22:09:00,147.22,147.22,147.21,147.21,119
2024-02-08 22:10:00,147.22,147.22,147.2,147.22,313
2024-02-08 22:11:00,147.22,147.22,147.22,147.22,311
2024-02-08 22:12:00,147.21,147.22,147.21,147.22,66
2024-02-08 22:13:00,147.22,147.22,147.2,147.2,823
2024-02-08 22:14:00,147.22,147.22,147.21,147.21,591
2024-02-08 22:15:00,147.22,147.22,147.2,147.2,238
2024-02-08 22:16:00,147.2,147.22,147.2,147.22,3482
2024-02-08 22:17:00,147.21,147.22,147.21,147.215,504
2024-02-08 22:18:00,147.2,147.22,147.2,147.21,9369
2024-02-08 22:19:00,147.2,147.22,147.2,147.22,735
2024-02-08 22:21:00,147.2,147.22,147.2,147.22,143
2024-02-08 22:22:00,147.22,147.22,147.2,147.22,311
2024-02-08 22:23:00,147.2,147.22,147.2,147.22,214
2024-02-08 22:24:00,147.22,147.22,147.2,147.22,234
2024-02-08 22:25:00,147.21,147.21,147.14,147.14,1708
2024-02-08 22:26:00,147.21,147.21,147.21,147.21,20
2024-02-08 22:27:00,147.21,147.21,147.21,147.21,2
2024-02-08 22:28:00,147.19,147.21,147.175,147.21,152
2024-02-08 22:29:00,147.21,147.21,147.1417,147.175,162
2024-02-08 22:30:00,147.11,147.22,147.11,147.22,479
